500 50
21 108 4675.348633
21 109 7139.951660
21 110 3333.814209
21 111 3774.792725
21 112 3859.019775
21 113 4135.984863
21 114 4798.579102
21 115 3048.631592
21 116 9151.210938
21 117 5309.716309
21 118 10007.454102
21 119 8434.470703
21 120 5242.772461
21 121 4199.580078
21 122 11511.661133
21 123 4980.005859
21 124 11435.216797
21 125 2023.035645
21 126 4297.141113
21 127 2469.390137
21 128 4400.119629
21 129 3793.825439
21 130 3672.609131
21 131 4310.249512
21 132 10125.455078
21 133 2634.220703
21 134 9161.876953
21 135 2109.324951
21 136 7107.785645
21 137 4862.786133
21 138 1.557961
21 139 10274.633789
21 140 3390.865967
21 141 5014.516602
21 142 4753.259766
21 143 11121.064453
21 144 4140.604980
21 145 11016.306641
21 146 4429.743164
21 147 9847.865234
21 148 8935.614258
21 149 10564.093750
21 150 10084.725586
21 151 8447.565430
21 152 3316.406250
21 153 1426.476196
21 154 3918.025879
21 155 2378.118164
21 156 9757.539062
21 157 9338.337891
21 158 11366.624023
21 159 3671.958740
21 160 5143.930176
21 161 5084.725586
21 162 4560.197266
21 163 5917.827148
21 164 3717.441650
21 165 2299.801758
21 166 10562.764648
21 167 3739.220947
21 168 4137.147461
21 169 4766.816406
21 170 4655.437012
21 171 5563.208496
21 172 5803.771484
21 173 1994.663452
21 174 4181.976562
21 175 5113.470215
21 176 4482.725098
21 177 4071.581787
21 178 3749.365234
21 179 1969.947510
21 180 4432.406250
21 181 9047.594727
21 182 4736.027832
21 183 5052.640625
21 184 9116.740234
21 185 8324.622070
21 186 4875.577637
21 187 4654.636719
21 188 6011.237305
21 189 3656.411865
21 190 4658.693848
21 191 11543.212891
21 192 3007.979736
21 193 4009.040283
21 194 4817.969727
21 195 3423.225830
21 196 6520.391113
21 197 11083.496094
21 198 1970.158569
21 199 4588.363770
21 200 4589.541504
21 201 5332.804688
21 202 5767.707520
21 203 4929.913086
21 204 6403.214844
21 205 6658.533691
21 206 3681.225098
21 207 3399.715332
21 208 8326.147461
21 209 784.776367
21 210 6240.919434
21 211 6428.413086
21 212 3326.807861
21 213 7731.053711
21 214 4100.493652
21 215 7248.097656
21 216 7338.651855
21 217 9726.520508
21 218 11922.836914
21 219 5197.058105
21 220 3451.996338
21 221 7645.909668
21 222 4677.050781
21 223 7653.723145
21 224 3935.313721
21 225 8865.885742
21 226 4856.424805
21 227 6419.764648
21 228 12130.119141
21 229 1900.234375
21 230 4383.496094
21 231 3855.696777
21 232 2043.566284
21 233 9320.598633
21 234 2326.095947
21 235 8326.703125
21 236 3820.306641
21 237 9240.618164
21 238 4739.310547
21 239 4841.449707
21 240 4137.676270
21 241 6498.489258
21 242 1876.865479
21 243 3911.528564
21 244 5485.884277
21 245 7143.494629
21 246 6114.024414
21 247 4317.342773
21 248 4764.140625
21 249 5126.520508
21 250 4520.328125
21 251 2812.797363
21 252 4327.628906
21 253 11103.829102
21 254 9603.000000
21 255 3385.978516
21 256 3913.155029
21 257 5054.575195
21 258 7304.340332
21 259 9502.814453
21 260 3788.092773
21 261 10210.699219
21 262 5259.957520
21 263 9408.507812
21 264 3787.024414
21 265 4297.523926
21 266 4357.070312
21 267 8754.482422
21 268 8373.242188
21 269 10146.697266
21 270 13944.030273
21 271 8439.041992
21 272 11120.893555
21 273 3981.891113
21 274 4354.993652
21 275 4716.724609
21 276 4807.727051
21 277 1451.220703
21 278 9047.578125
21 279 2076.659668
21 280 4614.977539
21 281 11072.339844
21 282 3292.055908
21 283 5083.155762
21 284 3470.729736
21 285 6192.129395
21 286 4044.346436
21 287 4395.524414
21 288 3740.563232
21 289 2644.706543
21 290 10107.956055
21 291 4588.834961
21 292 3796.057373
21 293 4716.320312
21 294 2300.253418
21 295 1659.219727
21 296 3049.569092
21 297 7046.395996
21 298 3990.731689
21 299 3656.686768
21 300 4442.041992
21 301 3198.397705
21 302 5555.727539
21 303 13945.916016
21 304 4400.746094
21 305 659.125916
21 306 3983.334229
21 307 4297.854980
21 308 4140.364746
21 309 4266.649414
21 310 4931.246582
21 311 9046.113281
21 312 5416.042480
21 313 9861.815430
21 314 3947.754883
21 315 10473.928711
21 316 2616.379639
21 317 3522.082520
21 318 9177.128906
21 319 9243.770508
21 320 5057.421387
21 321 3754.370361
21 322 6854.043945
21 323 7545.985840
21 324 4105.803711
21 325 4383.311035
21 326 2049.591553
21 327 3763.611084
21 328 11613.226562
21 329 1979.289429
21 330 5067.363770
21 331 4696.940430
21 332 4913.910645
21 333 4380.472656
21 334 4715.164551
21 335 4411.666016
21 336 3630.448486
21 337 4590.438477
21 338 10989.137695
21 339 3508.238770
21 340 4174.512695
21 341 4034.902344
21 342 3419.824707
21 343 6605.104004
21 344 3393.384521
21 345 4073.936279
21 346 11407.793945
21 347 4016.122070
21 348 4444.140137
21 349 4739.074219
21 350 5386.774902
21 351 3457.552490
21 352 3445.382812
21 353 4582.677734
21 354 4450.481934
21 355 11121.542969
21 356 5652.763672
21 357 8573.873047
21 358 11209.914062
21 359 3566.899170
21 360 4353.917969
21 361 4132.457031
21 362 5373.136230
21 363 11485.901367
21 364 3370.488281
21 365 4072.200439
21 366 9008.208008
21 367 4910.587891
21 368 3985.815918
21 369 8780.361328
21 370 4632.152832
21 371 4426.046387
21 372 4419.319336
21 373 3602.557617
21 374 3946.842285
21 375 11364.923828
21 376 4164.231445
21 377 1132.245728
21 378 11253.638672
21 379 4964.053223
21 380 13974.264648
21 381 4147.385254
21 382 4075.339844
21 383 5554.603027
21 384 4152.359863
21 385 3433.999268
21 386 6701.685059
21 387 5164.070801
21 388 11884.180664
21 389 9144.854492
21 390 10233.634766
21 391 9808.378906
21 392 1378.211670
21 393 2135.462158
21 394 5347.526367
21 395 4320.781738
21 396 9318.591797
21 397 4451.882324
21 398 3890.167236
21 399 4327.594727
21 400 11302.456055
21 401 11386.590820
21 402 5948.985840
21 403 4139.625000
21 404 5317.709473
21 405 4599.883301
21 406 3579.239258
21 407 3751.780518
21 408 4760.079102
21 409 3402.168701
21 410 2821.529053
21 411 4289.335449
21 412 7901.249023
21 413 7646.894043
21 414 8884.943359
21 415 3913.721436
21 416 2254.926758
21 417 3997.468750
21 418 8681.426758
21 419 11092.034180
21 420 9970.946289
21 421 5327.429688
21 422 7778.257812
21 423 3178.550049
21 424 2951.175049
21 425 742.905457
21 426 2255.479248
21 427 4812.491211
21 428 4544.231934
21 429 2250.082520
21 430 4464.467285
21 431 3999.139160
21 432 5146.989258
21 433 7071.779297
21 434 5014.791504
21 435 11713.270508
21 436 9685.340820
21 437 8567.895508
21 438 5763.576172
21 439 3992.522949
21 440 1962.660278
21 441 10230.185547
21 442 1599.518311
21 443 9860.713867
21 444 4018.752686
21 445 8438.029297
21 446 4558.926270
21 447 7637.372070
21 448 3597.783936
21 449 3352.895264
21 450 3956.786865
21 451 4358.921875
21 452 4382.424805
21 453 5109.477539
21 454 11761.592773
21 455 2738.211182
21 456 7162.335938
21 457 9153.096680
21 458 4751.318848
21 459 3797.803467
21 460 4500.973145
21 461 1437.699463
21 462 3756.459473
21 463 1974.438965
21 464 4950.048340
21 465 3736.360840
21 466 9201.626953
21 467 4098.917969
21 468 4620.702637
21 469 4949.818848
21 470 5531.047852
21 471 6771.433105
21 472 4198.920410
21 473 7046.110352
21 474 2488.142334
21 475 3465.529297
21 476 10582.301758
21 477 4749.184082
21 478 1531.304932
21 479 4459.118164
21 480 3377.598877
21 481 3941.277832
21 482 4509.273438
21 483 5532.526855
21 484 10859.258789
21 485 6536.096191
21 486 3117.245361
21 487 9809.671875
21 488 4222.918945
21 489 4618.250488
21 490 2419.045166
21 491 6051.916016
21 492 12035.799805
21 493 4357.244629
21 494 10770.745117
21 495 4017.440186
21 496 2455.542236
21 497 4137.267578
21 498 11300.410156
21 499 4297.810059
22 23 11092.653320
22 24 359.620789
22 25 15300.059570
22 26 7521.545410
22 27 1189.463501
22 28 15562.046875
22 29 14842.314453
22 30 7374.612793
22 31 4484.747070
22 32 11217.649414
22 33 7453.314453
22 34 7518.013184
22 35 5690.358887
22 36 6310.554688
22 37 10313.005859
22 38 13928.968750
22 39 6864.893066
22 40 3111.066406
22 41 5480.064941
22 42 14245.157227
22 43 6909.757324
22 44 6249.225586
22 45 10469.158203
22 46 5574.914551
22 47 10212.401367
22 48 11719.257812
22 49 2545.303955
22 50 6689.701660
22 51 8106.701660
22 52 15744.741211
22 53 4441.095215
22 54 6788.057129
22 55 8513.237305
22 56 4896.617188
22 57 7069.922363
22 58 7518.611816
22 59 10237.114258
22 60 11349.271484
22 61 6941.126953
22 62 1156.503784
22 63 11628.005859
22 64 6635.794434
22 65 12884.457031
22 66 6633.279785
22 67 4603.021484
22 68 10377.319336
22 69 6454.563477
22 70 4238.311035
22 71 7664.148926
22 72 11297.199219
22 73 14038.443359
22 74 7443.623535
22 75 6744.149902
22 76 7137.205566
22 77 6260.269043
22 78 6150.822754
22 79 8599.116211
22 80 4743.015625
22 81 6582.191406
22 82 6518.639648
22 83 6013.141113
22 84 9094.090820
22 85 11602.196289
22 86 7328.365234
22 87 13938.515625
22 88 3057.364258
22 89 7321.447754
22 90 6913.408691
22 91 1327.371582
22 92 11440.991211
22 93 6453.718262
22 94 3330.783691
22 95 13742.013672
22 96 7857.927246
22 97 13373.733398
22 98 10335.921875
22 99 7698.664551
22 100 15589.782227
22 101 14107.561523
22 102 6371.807617
22 103 10904.245117
22 104 10184.983398
22 105 4749.402344
22 106 6414.208984
22 107 15521.833008
22 108 7133.221191
22 109 11707.556641
22 110 6448.889160
22 111 6949.798828
22 112 6999.685547
22 113 6598.350586
22 114 8036.230957
22 115 6267.919922
22 116 14005.083008
22 117 4604.303223
22 118 13778.401367
22 119 10709.098633
22 120 10006.849609
22 121 4279.534180
22 122 15591.094727
22 123 7400.473633
22 124 15482.828125
22 125 6318.581543
22 126 6740.314453
22 127 5857.608887
22 128 6798.007812
22 129 6747.919434
22 130 6039.488770
22 131 4797.380371
22 132 13596.849609
22 133 6013.184082
22 134 14035.762695
22 135 4983.335938
22 136 11716.143555
22 137 7506.556641
22 138 4874.657227
22 139 15081.693359
22 140 7478.662598
22 141 7630.753906
22 142 673.743530
22 143 15138.622070
22 144 4181.393066
22 145 15478.914062
22 146 7273.425293
22 147 6545.335938
22 148 13801.329102
22 149 13988.466797
22 150 6919.745117
22 151 10609.477539
22 152 7459.810059
22 153 4145.753906
22 154 6732.760254
22 155 3053.885010
22 156 6513.324707
22 157 11693.485352
22 158 15817.869141
22 159 6835.203125
22 160 3573.635254
22 161 4554.284668
22 162 6788.091309
22 163 3073.188965
22 164 7058.566895
22 165 3057.202393
22 166 14253.835938
22 167 6490.348633
22 168 7141.944824
22 169 4721.822754
22 170 4838.273926
22 171 3242.274658
22 172 6015.417969
22 173 4389.842285
22 174 4748.777344
22 175 3085.366943
22 176 6842.798828
22 177 7115.896484
22 178 6306.248047
22 179 5346.332031
22 180 7283.572754
22 181 13910.393555
22 182 7858.073242
22 183 3173.598877
22 184 13990.942383
22 185 8568.459961
22 186 4416.407715
22 187 7800.162109
22 188 9885.757812
22 189 6551.198730
22 190 4450.901367
22 191 15606.201172
22 192 6273.591797
22 193 2888.530518
22 194 7291.782715
22 195 7250.055176
22 196 3381.486572
22 197 15563.952148
22 198 6208.840332
22 199 7891.818359
22 200 792.877747
22 201 5930.955078
22 202 3068.867676
22 203 9508.700195
22 204 3153.042480
22 205 10491.017578
22 206 6918.729492
22 207 6491.630371
22 208 8565.538086
22 209 5574.369141
22 210 10220.083984
22 211 10300.229492
22 212 6502.792480
22 213 10986.474609
22 214 6854.954102
22 215 10087.504883
22 216 3600.554932
22 217 6559.343262
22 218 12859.118164
22 219 4526.597168
22 220 7055.152832
22 221 10894.572266
22 222 9285.754883
22 223 10832.893555
22 224 7740.431152
22 225 13739.504883
22 226 8108.192871
22 227 3296.408203
22 228 13042.123047
22 229 3286.738770
22 230 7006.550293
22 231 7096.452148
22 232 5537.267090
22 233 14182.654297
22 234 2983.336426
22 235 8565.130859
22 236 6982.222168
22 237 14110.156250
22 238 7449.447266
22 239 4273.998047
22 240 6871.101074
22 241 11017.484375
22 242 3745.297607
22 243 6427.959473
22 244 10271.166992
22 245 11720.498047
22 246 9974.646484
22 247 6632.868164
22 248 4801.967773
22 249 7710.009766
22 250 7511.597168
22 251 6511.422363
22 252 6845.876953
22 253 15578.375977
22 254 6436.373047
22 255 6329.160645
22 256 7644.761719
22 257 7806.374023
22 258 3577.676514
22 259 14364.042969
22 260 6488.980957
22 261 7024.668945
22 262 10017.528320
22 263 6309.823730
22 264 6820.851074
22 265 7318.678223
22 266 6604.943848
22 267 12123.223633
22 268 6428.487305
22 269 14000.505859
22 270 14929.224609
22 271 6360.940918
22 272 15134.857422
22 273 6429.429199
22 274 1106.932007
22 275 4587.887695
22 276 9450.575195
22 277 6138.699219
22 278 13910.380859
22 279 6238.784180
22 280 7445.675293
22 281 15581.623047
22 282 7395.816406
22 283 9804.842773
22 284 7214.131836
22 285 6806.034180
22 286 6695.603516
22 287 887.000671
22 288 6873.677246
22 289 5983.718750
22 290 13936.151367
22 291 6963.000977
22 292 6275.905762
22 293 362.543976
22 294 2825.601562
22 295 6123.312500
22 296 6545.336426
22 297 11600.487305
22 298 6866.419434
22 299 6862.458984
22 300 7433.787598
22 301 7291.718750
22 302 3155.306885
22 303 14788.737305
22 304 884.325623
22 305 4220.571289
22 306 6179.064453
22 307 958.285461
22 308 4182.738281
22 309 6996.511719
22 310 297.644501
22 311 13908.784180
22 312 10199.231445
22 313 6639.695312
22 314 7075.690918
22 315 14357.299805
22 316 2608.297363
22 317 6871.648438
22 318 12512.772461
22 319 11565.649414
22 320 9816.589844
22 321 7190.795898
22 322 11399.618164
22 323 12057.749023
22 324 6844.584961
22 325 7008.729492
22 326 3173.979736
22 327 7044.885742
22 328 15678.307617
22 329 2979.396729
22 330 9762.058594
22 331 7921.998535
22 332 4321.457520
22 333 7096.561523
22 334 419.001068
22 335 4489.732910
22 336 6639.006348
22 337 7902.330566
22 338 14980.254883
22 339 7146.241211
22 340 7658.893066
22 341 7680.739746
22 342 7247.307129
22 343 10565.272461
22 344 6083.010742
22 345 7377.118164
22 346 15505.428711
22 347 7230.570801
22 348 1309.547607
22 349 7448.530273
22 350 4644.745605
22 351 6638.042969
22 352 6158.719727
22 353 7766.224609
22 354 4334.062012
22 355 15136.408203
22 356 9774.202148
22 357 12336.756836
22 358 15224.706055
22 359 6640.256836
22 360 6544.137207
22 361 7351.594727
22 362 10118.700195
22 363 15926.468750
22 364 7318.879395
22 365 7150.214355
22 366 12291.537109
22 367 4854.377441
22 368 6863.094727
22 369 12082.440430
22 370 4634.937988
22 371 7475.363770
22 372 7056.356445
22 373 3957.872070
22 374 5921.615723
22 375 15816.925781
22 376 7836.452637
22 377 5023.416992
22 378 15751.302734
22 379 8941.922852
22 380 15000.241211
22 381 4849.001465
22 382 2520.771729
22 383 6212.856934
22 384 7190.038086
22 385 7800.092285
22 386 10518.258789
22 387 4498.180176
22 388 12767.383789
22 389 11197.735352
22 390 14069.906250
22 391 6174.906738
22 392 5248.378418
22 393 3041.186768
22 394 10112.240234
22 395 4744.952148
22 396 14186.935547
22 397 6907.921387
22 398 6261.152832
22 399 7299.389648
22 400 15759.328125
22 401 15464.478516
22 402 3202.979248
22 403 1194.681152
22 404 4383.435547
22 405 4243.679688
22 406 6307.434082
22 407 7192.371094
22 408 4838.874512
22 409 7613.359375
22 410 6392.347168
22 411 853.056885
22 412 12550.522461
22 413 12358.799805
22 414 11133.632812
22 415 6983.512695
22 416 3242.978271
22 417 7329.769043
22 418 10853.441406
22 419 15566.696289
22 420 6749.096191
22 421 10098.991211
22 422 10977.379883
22 423 7202.674805
22 424 7191.026855
22 425 4133.401367
22 426 3242.601807
22 427 3836.714355
22 428 837.619446
22 429 3170.608887
22 430 473.042633
22 431 7329.540527
22 432 9950.651367
22 433 11659.578125
22 434 9767.515625
22 435 12536.735352
22 436 6312.238281
22 437 8857.857422
22 438 2899.923828
22 439 6581.550293
22 440 6211.444336
22 441 14066.290039
22 442 4609.096191
22 443 13692.303711
22 444 7232.095703
22 445 8682.064453
22 446 8033.987305
22 447 12506.021484
22 448 3958.191406
22 449 3684.856445
22 450 6429.296875
22 451 7037.886230
22 452 6981.416016
22 453 9823.256836
22 454 12579.967773
22 455 6125.461426
22 456 11745.556641
22 457 14019.408203
22 458 3920.856445
22 459 6774.949707
22 460 7877.334473
22 461 5272.990723
22 462 6787.036133
22 463 3675.256348
22 464 4342.403809
22 465 7059.735840
22 466 11321.371094
22 467 7175.649902
22 468 7558.168457
22 469 9691.895508
22 470 6179.873047
22 471 11346.944336
22 472 6414.578613
22 473 11618.248047
22 474 5715.510742
22 475 6832.665039
22 476 13986.564453
22 477 3919.430908
22 478 4910.886719
22 479 7191.654785
22 480 7382.212402
22 481 6852.341797
22 482 4572.667480
22 483 3128.446533
22 484 11012.435547
22 485 9588.668945
22 486 7221.665039
22 487 6402.958008
22 488 7464.900879
22 489 4885.927734
22 490 6363.951172
22 491 10502.466797
22 492 12988.855469
22 493 6801.582031
22 494 10946.964844
22 495 8015.160645
22 496 2716.907471
22 497 1326.571411
22 498 15284.202148
22 499 6782.278809
23 24 10737.424805
23 25 10922.260742
23 26 7496.955566
23 27 9924.525391
23 28 12873.834961
23 29 10696.799805
23 30 6965.715332
23 31 10360.660156
23 32 4342.780762
23 33 7266.899414
23 34 7194.905273
23 35 7200.249512
23 36 6883.170410
23 37 8299.056641
23 38 8381.243164
23 39 6587.171875
23 40 9309.622070
23 41 8621.479492
23 42 9630.432617
23 43 6747.627930
23 44 10310.026367
23 45 8631.218750
23 46 6078.147461
23 47 8452.944336
23 48 11169.184570
23 49 9798.269531
23 50 7123.464355
23 51 7210.632812
23 52 13084.298828
23 53 6722.293945
23 54 4730.587891
23 55 7302.045898
23 56 10036.433594
23 57 13594.434570
23 58 6589.985352
23 59 7026.756348
23 60 11000.844727
23 61 6589.617676
23 62 10054.923828
23 63 11151.327148
23 64 7290.856934
23 65 2191.493896
23 66 7728.021484
23 67 6533.996582
23 68 5330.950684
23 69 7573.060059
23 70 14173.014648
23 71 8255.038086
23 72 4603.659668
23 73 9649.834961
23 74 7261.403320
23 75 6676.298828
23 76 8265.123047
23 77 8918.916016
23 78 8199.349609
23 79 2565.705078
23 80 6863.761719
23 81 8414.126953
23 82 8350.995117
23 83 7515.143555
23 84 10191.967773
23 85 4968.591309
23 86 13823.473633
23 87 14707.734375
23 88 9578.521484
23 89 6997.021973
23 90 6637.024902
23 91 9765.587891
23 92 3845.407227
23 93 7834.907715
23 94 9689.764648
23 95 9379.918945
23 96 6975.896484
23 97 7945.477539
23 98 11612.644531
23 99 7942.291016
23 100 11381.673828
23 101 14977.377930
23 102 7884.765625
23 103 6804.685547
23 104 8361.906250
23 105 6948.583984
23 106 7711.894531
23 107 11087.969727
23 108 6474.087402
23 109 11120.309570
23 110 7823.096680
23 111 7612.425781
23 112 7534.928223
23 113 6871.782227
23 114 7223.917480
23 115 8074.415527
23 116 14543.323242
23 117 6531.783691
23 118 9203.008789
23 119 4590.266113
23 120 11413.583984
23 121 14145.846680
23 122 11251.047852
23 123 6238.110840
