500 50
22 244 1028.922485
22 245 6327.061035
22 246 759.721252
22 247 7762.053711
22 248 1996.557861
22 249 1255.888916
22 250 1108.135864
22 251 1345.648682
22 252 1353.411987
22 253 1931.936768
22 254 1572.306885
22 255 6149.369141
22 256 3869.997803
22 257 7654.463379
22 258 1620.748047
22 259 6005.135742
22 260 6536.684570
22 261 639.485229
22 262 2103.996826
22 263 7687.782715
22 264 10505.354492
22 265 6983.594238
22 266 2057.138916
22 267 824.643921
22 268 3665.874756
22 269 4740.387695
22 270 6617.676270
22 271 1529.120239
22 272 4034.902344
22 273 10150.150391
22 274 3263.028809
22 275 3896.163086
22 276 2225.989990
22 277 1281.920776
22 278 232.392258
22 279 1586.457031
22 280 3813.026123
22 281 8854.425781
22 282 4228.008789
22 283 5839.435547
22 284 2410.767334
22 285 7778.600098
22 286 5092.226562
22 287 4271.691895
22 288 10580.736328
22 289 2129.415771
22 290 1986.975708
22 291 4950.232422
22 292 5081.564453
22 293 8748.958008
22 294 1155.415039
22 295 7937.970215
22 296 551.112671
22 297 4730.684570
22 298 3899.071045
22 299 1125.402710
22 300 3756.291748
22 301 8027.907715
22 302 3874.973145
22 303 5820.692383
22 304 2533.906006
22 305 3498.869385
22 306 8233.710938
22 307 853.206604
22 308 3187.629150
22 309 2238.108154
22 310 1408.205566
22 311 4970.367676
22 312 6591.563965
22 313 8094.611816
22 314 3763.420654
22 315 2026.502197
22 316 8096.347168
22 317 9537.712891
22 318 135.087570
22 319 3641.849121
22 320 5785.373047
22 321 5149.595703
22 322 2544.933594
22 323 7424.210938
22 324 923.180054
22 325 6169.645020
22 326 1835.853394
22 327 4053.370361
22 328 5884.343750
22 329 6081.939453
22 330 1393.853394
22 331 928.584717
22 332 8828.944336
22 333 829.117432
22 334 1287.571655
22 335 4571.389648
22 336 1703.164673
22 337 6272.197754
22 338 3929.807861
22 339 7465.677734
22 340 796.381897
22 341 8104.756836
22 342 2077.738770
22 343 4940.337402
22 344 571.300842
22 345 2300.121338
22 346 1593.149902
22 347 6076.463867
22 348 8011.991699
22 349 783.540344
22 350 5031.063965
22 351 4225.815918
22 352 3845.952148
22 353 4560.277832
22 354 1052.576050
22 355 4483.404785
22 356 2480.868896
22 357 1711.095215
22 358 5308.912598
22 359 2421.414307
22 360 1053.034058
22 361 2512.930420
22 362 6651.562500
22 363 877.763733
22 364 10285.268555
22 365 6979.509766
22 366 8745.921875
22 367 1523.463989
22 368 7803.885742
22 369 3940.514648
22 370 5294.299316
22 371 5859.191895
22 372 3335.476318
22 373 993.077087
22 374 10005.177734
22 375 835.549438
22 376 3387.934814
22 377 5537.825684
22 378 8847.042969
22 379 4305.847168
22 380 1709.289185
22 381 3139.404541
22 382 6729.975098
22 383 4710.075195
22 384 2262.353271
22 385 1582.735718
22 386 4731.635254
22 387 5033.275879
22 388 3816.972168
22 389 4418.278320
22 390 4150.193359
22 391 3388.453369
22 392 7935.099121
22 393 2770.663086
22 394 5238.482910
22 395 7517.764160
22 396 1888.975220
22 397 493.301880
22 398 3753.673096
22 399 3551.672852
22 400 10050.508789
22 401 7864.279785
22 402 6024.583496
22 403 8161.407715
22 404 131.696915
22 405 8161.516602
22 406 4396.707520
22 407 1252.065552
22 408 1570.207642
22 409 1893.253906
22 410 1028.349731
22 411 7727.620117
22 412 3354.565918
22 413 1045.668701
22 414 954.560242
22 415 6045.132324
22 416 8044.041016
22 417 4044.838623
22 418 4296.483398
22 419 627.848938
22 420 1771.038696
22 421 1028.886597
22 422 6775.798340
22 423 1611.516479
22 424 7063.879883
22 425 3936.117188
22 426 1626.956665
22 427 3839.575195
22 428 2000.880737
22 429 766.835938
22 430 425.544312
22 431 1383.540649
22 432 1657.900757
22 433 7190.717285
22 434 912.215759
22 435 1766.633911
22 436 1522.258545
22 437 3925.976807
22 438 6798.562012
22 439 4932.557617
22 440 8633.105469
22 441 6388.636230
22 442 1039.676880
22 443 582.745178
22 444 5732.052246
22 445 5666.801270
22 446 6665.261230
22 447 2757.936768
22 448 4955.605957
22 449 762.474976
22 450 8192.746094
22 451 9367.643555
22 452 4521.694336
22 453 4547.231934
22 454 5092.555176
22 455 3998.595215
22 456 4231.631348
22 457 3997.756348
22 458 1586.033813
22 459 688.914368
22 460 1510.328247
22 461 1698.697144
22 462 10106.370117
22 463 7968.652832
22 464 3944.761475
22 465 1140.549438
22 466 2098.282959
22 467 1487.827759
22 468 2214.013916
22 469 1058.080811
22 470 1620.552368
22 471 525.418335
22 472 864.124695
22 473 2523.447021
22 474 1512.082642
22 475 2592.952393
22 476 2780.781738
22 477 7624.031738
22 478 1917.469360
22 479 2346.073730
22 480 7291.087402
22 481 1054.787842
22 482 8299.160156
22 483 4926.911621
22 484 8088.813965
22 485 278.023071
22 486 1929.422607
22 487 1258.523682
22 488 852.596985
22 489 1134.612793
22 490 7577.122559
22 491 631.694458
22 492 938.515442
22 493 1669.562134
22 494 1573.549561
22 495 5379.823242
22 496 6029.418945
22 497 7978.183594
22 498 1213.308594
22 499 4528.121582
23 24 4499.977051
23 25 715.871094
23 26 7137.326172
23 27 6367.580078
23 28 620.261597
23 29 3066.779541
23 30 1136.789917
23 31 1514.405029
23 32 487.557007
23 33 911.702881
23 34 5080.812988
23 35 1056.277832
23 36 3730.312744
23 37 3785.154785
23 38 6328.892578
23 39 4074.418213
23 40 4744.370117
23 41 1360.277954
23 42 5135.644043
23 43 5845.780273
23 44 2982.399414
23 45 5226.595703
23 46 970.466003
23 47 3504.272461
23 48 5430.707520
23 49 4648.633789
23 50 1266.645264
23 51 5558.074707
23 52 9337.786133
23 53 3184.701660
23 54 689.881409
23 55 5320.774414
23 56 1409.152588
23 57 9190.777344
23 58 459.093475
23 59 825.386292
23 60 8869.755859
23 61 4583.427734
23 62 6109.287598
23 63 1539.437866
23 64 1827.274292
23 65 683.359436
23 66 2569.281006
23 67 2443.211670
23 68 2350.091797
23 69 857.033264
23 70 3133.177734
23 71 8617.072266
23 72 9195.653320
23 73 5333.589844
23 74 8902.054688
23 75 779.863525
23 76 9332.775391
23 77 932.140869
23 78 5920.050293
23 79 953.225891
23 80 9142.049805
23 81 7625.770508
23 82 2914.396240
23 83 5359.622559
23 84 9228.235352
23 85 9329.866211
23 86 2026.092163
23 87 7624.871094
23 88 3930.103516
23 89 820.492188
23 90 10128.754883
23 91 5958.265625
23 92 2824.020996
23 93 9539.595703
23 94 5060.176758
23 95 7190.832031
23 96 1508.244873
23 97 3529.142822
23 98 2487.974365
23 99 2232.380127
23 100 2893.020508
23 101 4236.816406
23 102 1825.624146
23 103 7786.780273
23 104 1712.778076
23 105 983.039856
23 106 5836.952637
23 107 7393.699707
23 108 582.835876
23 109 9006.935547
23 110 1723.451538
23 111 3861.868896
23 112 1333.816406
23 113 2251.750977
23 114 5010.494141
23 115 1576.583252
23 116 3339.988281
23 117 839.928772
23 118 1496.825562
23 119 1590.489624
23 120 1001.246277
23 121 5025.685547
23 122 4709.108398
23 123 5655.046875
23 124 4796.557129
23 125 3613.534424
23 126 1259.669189
23 127 3449.792725
23 128 6643.598145
23 129 6824.474121
23 130 7142.234863
23 131 4180.610840
23 132 2047.427246
23 133 7213.664062
23 134 7682.388184
23 135 4336.347168
23 136 370.941803
23 137 10133.833008
23 138 465.486267
23 139 3341.729980
23 140 2822.694092
23 141 6037.750977
23 142 1377.255127
23 143 5971.712891
23 144 5076.547363
23 145 4907.303223
23 146 1331.484375
23 147 8984.353516
23 148 660.638123
23 149 3137.156738
23 150 2794.377441
23 151 1036.156982
23 152 8888.154297
23 153 5948.327637
23 154 7551.641602
23 155 9638.634766
23 156 4505.716309
23 157 6100.604492
23 158 2915.715088
23 159 9249.810547
23 160 860.302368
23 161 3487.698242
23 162 618.361572
23 163 4281.743652
23 164 9691.263672
23 165 3135.908691
23 166 3766.572266
23 167 5594.756836
23 168 5500.885254
23 169 8849.723633
23 170 2709.509521
23 171 9366.762695
23 172 8928.413086
23 173 8868.755859
23 174 518.415710
23 175 1042.755859
23 176 1381.683105
23 177 550.971863
23 178 7958.615234
23 179 2936.788818
23 180 938.186768
23 181 1033.593994
23 182 801.466553
23 183 2151.625000
23 184 7816.921875
23 185 6252.355957
23 186 4213.155273
23 187 3677.552734
23 188 6803.454590
23 189 7882.370605
23 190 861.906372
23 191 3009.446533
23 192 5225.705078
23 193 180.409958
23 194 661.954407
23 195 538.759888
23 196 5844.902832
23 197 9774.720703
23 198 1033.058228
23 199 7860.530762
23 200 1858.694946
23 201 554.017578
23 202 3715.988037
23 203 1239.905273
23 204 518.803772
23 205 8547.142578
23 206 1232.651245
23 207 5875.019043
23 208 1789.402710
23 209 661.517761
23 210 5081.857422
23 211 3929.861816
23 212 714.297668
23 213 4314.821777
23 214 5527.914551
23 215 2924.163574
23 216 8678.646484
23 217 460.528748
23 218 7146.788086
23 219 8808.783203
23 220 2190.425537
23 221 2823.108398
23 222 1210.634766
23 223 3531.254883
23 224 704.884399
23 225 3763.828613
23 226 737.607178
23 227 5323.594727
23 228 6097.958984
23 229 8810.598633
23 230 5043.427246
23 231 3821.531494
23 232 8884.005859
23 233 3035.695312
23 234 3314.375732
23 235 1905.438110
23 236 107.046394
23 237 820.757568
23 238 7760.225098
23 239 803.139404
23 240 5621.963867
23 241 5776.980957
23 242 9306.029297
23 243 1419.916504
23 244 1614.836304
23 245 6175.242676
23 246 1012.799744
23 247 9128.214844
23 248 899.159424
23 249 886.622681
23 250 2150.680176
23 251 118.683258
23 252 247.464890
23 253 690.205688
23 254 1107.396729
23 255 7349.539551
23 256 2824.386230
23 257 6329.647949
23 258 641.698364
23 259 5868.432129
23 260 5125.931152
23 261 907.482605
23 262 1911.954590
23 263 9063.033203
23 264 10724.251953
23 265 5575.671875
23 266 1376.558350
23 267 1632.484131
23 268 2588.539307
23 269 5851.142578
23 270 7928.974609
23 271 899.531738
23 272 3281.272217
23 273 8879.789062
23 274 4336.420410
23 275 5023.122559
23 276 1058.457031
23 277 1604.533203
23 278 1610.144775
23 279 1058.837769
23 280 4963.711426
23 281 8914.836914
23 282 2938.191406
23 283 5651.352051
23 284 1073.293945
23 285 9003.575195
23 286 6216.735352
23 287 3033.739014
23 288 10721.319336
23 289 1027.925781
23 290 1240.133667
23 291 3595.336914
23 292 5619.578125
23 293 8807.666016
23 294 459.332977
23 295 9369.533203
23 296 1121.897583
23 297 3416.769531
23 298 2885.413818
23 299 401.905334
23 300 5137.426758
23 301 9269.033203
23 302 2517.197021
23 303 5264.499023
23 304 3929.478027
23 305 2293.336182
23 306 9574.580078
23 307 1185.818359
23 308 4431.821289
23 309 1295.895264
23 310 329.519318
23 311 3621.668457
23 312 7765.390625
23 313 7787.722168
23 314 4944.849121
23 315 1208.488159
23 316 9526.813477
23 317 8257.349609
23 318 1298.970093
23 319 4768.914551
23 320 4388.420898
23 321 3839.175537
23 322 3445.332275
23 323 6081.833496
23 324 1352.962891
23 325 5946.625000
23 326 1713.098022
23 327 2953.380371
23 328 5710.888184
23 329 5902.559570
23 330 993.984863
23 331 585.409363
23 332 8915.812500
23 333 1681.192505
23 334 283.322693
23 335 3222.504639
23 336 719.414673
23 337 6142.378418
23 338 2647.171143
23 339 6139.022949
23 340 1859.788818
23 341 9536.305664
23 342 979.009094
23 343 3648.928467
23 344 1066.315063
23 345 1398.970703
23 346 435.046478
23 347 5566.261230
23 348 7662.183105
23 349 649.097168
23 350 3700.565186
23 351 2935.911377
23 352 2616.051025
23 353 3250.657959
23 354 1399.558350
23 355 3134.474854
23 356 3840.285156
23 357 1446.610962
23 358 4805.489258
23 359 3619.543213
23 360 1398.480225
23 361 3882.804443
23 362 7944.848633
23 363 787.037781
23 364 8994.883789
23 365 5577.270020
23 366 8799.948242
23 367 291.720978
23 368 9006.727539
23 369 2890.045898
23 370 6410.094238
23 371 7061.262695
23 372 4488.464355
23 373 489.189392
23 374 8789.646484
23 375 619.625000
23 376 2514.035889
23 377 6095.421387
23 378 8902.136719
23 379 5624.713379
23 380 642.858093
23 381 4205.276855
23 382 5330.409180
23 383 6026.659180
23 384 1345.659424
23 385 1127.851929
23 386 4033.989746
23 387 6134.523926
23 388 4960.767090
23 389 5796.401367
23 390 2789.336670
23 391 2426.563477
23 392 9326.488281
23 393 1578.852783
23 394 5698.971680
23 395 6136.870605
23 396 846.488770
23 397 942.855347
23 398 5134.835449
23 399 4708.072754
23 400 8775.097656
23 401 9081.889648
23 402 5516.775391
23 403 7235.003418
23 404 1301.773438
23 405 7234.948730
23 406 4946.283203
23 407 1509.761963
23 408 580.332947
23 409 1516.925293
23 410 1612.639771
23 411 8953.612305
23 412 4451.829590
23 413 2052.961670
23 414 1383.348999
23 415 4627.483398
23 416 7695.892578
23 417 2754.113770
23 418 5434.537598
23 419 839.353943
23 420 930.944153
23 421 1614.126953
23 422 5389.851074
23 423 1614.791626
23 424 5667.774902
23 425 2593.927002
23 426 374.542145
23 427 4994.618652
23 428 860.002319
23 429 1717.823975
23 430 1536.824951
23 431 819.454773
23 432 487.824097
23 433 5794.422363
23 434 851.352356
23 435 994.796692
23 436 290.197815
23 437 2966.542480
23 438 5402.083008
23 439 5412.033691
23 440 8719.456055
23 441 7727.218262
23 442 1985.948730
23 443 848.861694
23 444 5616.423340
23 445 6840.451660
23 446 7968.404297
23 447 4118.436523
23 448 3730.625732
23 449 776.561035
23 450 7243.381348
23 451 8557.169922
23 452 3201.778320
23 453 5925.412598
23 454 5274.945312
23 455 2651.966064
23 456 2878.946777
23 457 3009.392822
23 458 773.760498
23 459 1118.996948
23 460 761.512207
23 461 2821.445557
23 462 8884.989258
23 463 9219.930664
23 464 5092.693848
23 465 2187.565918
23 466 1238.353027
23 467 1464.411255
23 468 1186.618286
23 469 1102.403320
23 470 1185.411621
23 471 909.511780
23 472 1466.211060
23 473 3680.954834
23 474 1321.563477
23 475 2321.560303
23 476 1703.320068
23 477 6263.422852
23 478 1705.767822
23 479 3476.642090
23 480 5903.556152
23 481 1398.199463
23 482 7371.842285
23 483 3597.309326
23 484 7781.391602
23 485 1642.694824
23 486 1166.237427
23 487 721.280212
23 488 746.774841
23 489 322.148102
23 490 8809.949219
23 491 1677.386841
23 492 494.553162
23 493 999.279724
23 494 1107.382690
23 495 5484.587402
23 496 5479.551758
23 497 9184.750977
23 498 723.518066
23 499 3276.987793
24 25 5048.222656
24 26 7087.659668
24 27 4140.966797
24 28 5117.752930
24 29 5260.092773
24 30 5037.905273
24 31 3011.719238
24 32 4105.521484
24 33 5056.722656
24 34 8972.291016
24 35 5463.529297
24 36 1823.505859
24 37 5825.613281
24 38 4088.270752
24 39 7852.630371
24 40 7481.437988
24 41 5553.143555
24 42 7772.639160
24 43 10344.114258
24 44 7387.955078
24 45 3776.799561
24 46 5140.398926
24 47 6647.030762
24 48 4037.706543
24 49 6362.701172
24 50 5418.250488
24 51 5931.781738
24 52 12869.189453
24 53 2543.410156
24 54 4603.020508
24 55 849.434753
24 56 5727.449219
24 57 12778.192383
24 58 4389.444824
24 59 5311.042480
24 60 9581.877930
24 61 83.769485
24 62 3241.661865
24 63 6014.382812
24 64 6161.436523
24 65 4591.151855
24 66 6870.705078
24 67 2138.012939
24 68 2184.393555
24 69 5343.352539
24 70 5168.295410
24 71 12862.180664
24 72 10077.519531
24 73 9084.089844
24 74 9834.870117
24 75 4913.150879
24 76 10364.398438
24 77 5158.188477
24 78 3312.514404
24 79 5374.602539
24 80 12758.377930
24 81 11456.068359
24 82 4869.442871
24 83 9178.208984
24 84 12747.118164
24 85 12195.007812
24 86 2573.186523
24 87 9246.080078
24 88 7663.187500
24 89 5036.559570
24 90 12525.878906
24 91 8441.331055
24 92 7302.716309
24 93 9540.817383
24 94 5500.616211
24 95 11365.709961
24 96 5254.644531
24 97 2258.370605
24 98 4904.894043
24 99 4536.807129
24 100 7369.437500
24 101 5943.694336
24 102 5999.352539
24 103 11679.487305
24 104 3317.897949
24 105 5474.676758
24 106 4225.151855
24 107 11603.583008
24 108 4882.317871
24 109 10072.697266
24 110 5882.944824
24 111 8331.321289
24 112 5256.209961
24 113 6522.811035
24 114 6576.410645
24 115 5990.547363
24 116 2427.796387
24 117 5339.638672
24 118 5932.574219
24 119 6056.807129
24 120 5474.826660
24 121 9254.940430
24 122 6497.599609
24 123 10154.654297
24 124 9107.158203
24 125 7194.508789
24 126 5658.021973
24 127 2444.377686
24 128 8743.340820
24 129 8721.536133
24 130 7096.800781
24 131 8212.914062
24 132 3164.414062
24 133 11054.474609
24 134 11471.298828
24 135 5981.469238
24 136 4865.108398
24 137 12532.233398
24 138 4441.284668
24 139 2421.983154
24 140 5861.401367
24 141 3345.388672
24 142 5687.825684
24 143 3624.128418
24 144 5623.866699
24 145 7597.173340
24 146 5818.276367
24 147 10303.599609
24 148 4845.910156
24 149 2498.082275
24 150 4941.255371
24 151 5218.114746
24 152 9674.213867
24 153 8476.815430
24 154 11368.306641
24 155 11380.653320
24 156 8993.380859
24 157 8815.310547
24 158 4768.482910
24 159 10402.457031
24 160 3639.856201
24 161 1035.605835
24 162 5065.083984
24 163 5250.136230
24 164 13074.789062
24 165 5356.863770
24 166 2529.156982
24 167 10093.912109
24 168 9217.710938
24 169 10069.807617
24 170 2433.497314
24 171 12931.064453
24 172 9627.620117
24 173 10035.630859
24 174 4021.068848
24 175 5488.604980
24 176 5791.310059
24 177 5034.239746
24 178 11913.497070
24 179 2374.160645
24 180 4961.529297
24 181 5528.106445
24 182 5268.813477
24 183 6430.270020
24 184 11581.600586
24 185 10732.071289
24 186 8052.272949
24 187 1606.202515
24 188 8706.883789
24 189 11725.621094
24 190 3654.564209
24 191 5491.267090
24 192 757.073853
24 193 4636.764160
24 194 3882.730713
24 195 5032.678711
24 196 10343.259766
24 197 12644.268555
24 198 5219.517578
24 199 11823.486328
24 200 6103.312500
24 201 5030.488770
24 202 5562.603027
24 203 5388.502441
24 204 4670.627930
24 205 9608.817383
24 206 5702.537109
24 207 10113.451172
24 208 6084.326172
24 209 5141.977051
24 210 6637.553711
24 211 7662.967285
24 212 5046.381348
24 213 5307.664551
24 214 5687.971191
24 215 5295.357422
24 216 12937.344727
24 217 4854.381348
24 218 11317.342773
24 219 10047.485352
24 220 2334.106689
24 221 4933.137695
24 222 5686.270996
24 223 1939.815186
24 224 4595.879883
24 225 5838.737305
24 226 5067.561523
24 227 3897.953857
24 228 10348.245117
24 229 9657.378906
24 230 7690.770508
24 231 5063.914551
24 232 9922.644531
24 233 5384.950195
24 234 2525.468018
24 235 2623.412842
24 236 4394.123535
24 237 5315.254395
24 238 11912.318359
24 239 5270.236816
24 240 3067.778809
24 241 9582.976562
24 242 12874.211914
24 243 5448.473145
24 244 6037.161133
24 245 3265.270752
24 246 5407.167480
24 247 12767.197266
24 248 3604.050293
24 249 4129.521484
24 250 6427.766602
24 251 4477.599121
24 252 4357.411621
24 253 4801.628906
24 254 5574.277832
24 255 11474.439453
24 256 1737.659424
24 257 3698.468750
24 258 5036.100586
24 259 3130.393799
24 260 5593.688965
24 261 4769.646484
24 262 3390.468750
24 263 12658.018555
24 264 15072.629883
24 265 5939.990723
24 266 5687.833008
24 267 5976.956055
24 268 1983.477051
24 269 10106.074219
24 270 11799.111328
24 271 5359.839355
