500 50
27 48 2473.467041
27 49 1313.333984
27 50 4607.616211
27 51 2072.532715
27 52 2137.237549
27 53 1564.222046
27 54 7558.311523
27 55 7719.365234
27 56 8162.113281
27 57 604.999329
27 58 648.930725
27 59 5376.403809
27 60 2156.886475
27 61 3448.805176
27 62 3293.958984
27 63 10432.114258
27 64 1479.581665
27 65 1809.021240
27 66 7613.703613
27 67 1023.926270
27 68 4903.584961
27 69 4289.341309
27 70 10366.274414
27 71 6096.597168
27 72 2986.821777
27 73 4250.377441
27 74 960.103821
27 75 1548.118164
27 76 680.198914
27 77 1387.104858
27 78 3318.043701
27 79 1733.008667
27 80 7874.832520
27 81 2112.718262
27 82 7662.916504
27 83 6801.756348
27 84 4515.566406
27 85 1999.203003
27 86 1880.459106
27 87 971.456299
27 88 4914.198730
27 89 1310.042847
27 90 1511.180420
27 91 257.976349
27 92 3191.995361
27 93 10369.125977
27 94 530.772217
27 95 4840.225586
27 96 2579.678223
27 97 3446.112549
27 98 491.783081
27 99 1669.193726
27 100 2058.100098
27 101 4170.635742
27 102 6475.560059
27 103 6671.822754
27 104 1462.080200
27 105 890.534241
27 106 6353.694336
27 107 1485.887573
27 108 526.324646
27 109 1206.139282
27 110 7652.264648
27 111 7662.156250
27 112 2494.988281
27 113 7168.726562
27 114 7688.976074
27 115 4285.340820
27 116 1060.309692
27 117 2662.754150
27 118 1855.285767
27 119 1551.028320
27 120 1044.216309
27 121 7453.227539
27 122 4385.647949
27 123 663.668884
27 124 1270.849365
27 125 7671.289551
27 126 4031.860596
27 127 277.601837
27 128 4574.321289
27 129 5472.308594
27 130 5722.634277
27 131 4846.459961
27 132 4359.202637
27 133 4322.007812
27 134 789.885559
27 135 804.204956
27 136 1261.053589
27 137 4865.539062
27 138 3174.345459
27 139 6813.544922
27 140 6628.693848
27 141 3199.858887
27 142 3811.815186
27 143 8176.050293
27 144 1447.863037
27 145 3035.785645
27 146 981.435120
27 147 4807.519043
27 148 7932.196289
27 149 4360.458984
27 150 625.122253
27 151 4748.104492
27 152 10364.066406
27 153 1159.610107
27 154 3191.843750
27 155 6980.940430
27 156 3276.849854
27 157 602.594849
27 158 3449.964111
27 159 5363.267578
27 160 8725.758789
27 161 678.803223
27 162 5777.642578
27 163 5995.980957
27 164 1347.092407
27 165 1926.672119
27 166 1900.267944
27 167 6420.515137
27 168 716.881531
27 169 4241.687500
27 170 1206.054932
27 171 7720.526367
27 172 10088.389648
27 173 5119.599609
27 174 4337.043457
27 175 7476.140137
27 176 4465.627930
27 177 613.306396
27 178 8649.477539
27 179 8279.012695
27 180 1104.928101
27 181 6289.319824
27 182 2848.940186
27 183 8895.051758
27 184 10387.355469
27 185 10261.583984
27 186 1047.961060
27 187 1690.639404
27 188 1178.565430
27 189 10291.495117
27 190 5698.362793
27 191 3760.184082
27 192 646.527039
27 193 1828.239380
27 194 1445.253540
27 195 1792.065796
27 196 4399.750977
27 197 5381.491211
27 198 8372.109375
27 199 3989.817383
27 200 4241.127930
27 201 4288.202637
27 202 7569.076172
27 203 3762.693848
27 204 351.971313
27 205 4293.677734
27 206 961.101685
27 207 4381.476074
27 208 1260.837402
27 209 7820.271973
27 210 4739.653320
27 211 1426.318481
27 212 2310.887451
27 213 2002.223145
27 214 3488.101074
27 215 3900.888184
27 216 735.347534
27 217 7596.485352
27 218 2616.635498
27 219 2777.500000
27 220 9845.360352
27 221 8187.280273
27 222 175.285812
27 223 935.032959
27 224 3970.357910
27 225 3762.457520
27 226 5268.053223
27 227 2498.728516
27 228 2736.636719
27 229 3745.233643
27 230 598.491455
27 231 1375.033691
27 232 1558.317627
27 233 1433.627808
27 234 7903.487793
27 235 7923.654297
27 236 4692.183594
27 237 4637.419922
27 238 4131.111816
27 239 7353.547363
27 240 8023.866211
27 241 7106.331055
27 242 910.514404
27 243 784.746155
27 244 1726.924072
27 245 7711.864258
27 246 5388.441406
27 247 7550.028809
27 248 10297.712891
27 249 5823.443848
27 250 4387.263672
27 251 760.203979
27 252 2090.466797
27 253 1190.014282
27 254 4066.440430
27 255 2048.399170
27 256 7135.302246
27 257 4951.727051
27 258 7679.693359
27 259 10389.418945
27 260 4405.480469
27 261 1228.102173
27 262 1025.863892
27 263 7718.832520
27 264 4991.448242
27 265 1838.866577
27 266 1318.620850
27 267 921.558838
27 268 4690.653809
27 269 2358.080322
27 270 7492.230957
27 271 306.318146
27 272 1227.941895
27 273 3970.765869
27 274 1953.766235
27 275 1931.731201
27 276 4929.688965
27 277 5793.149902
27 278 8050.319824
27 279 209.619110
27 280 883.044617
27 281 1749.348633
27 282 4199.826660
27 283 1683.342041
27 284 7706.192871
27 285 1493.821045
27 286 273.397003
27 287 7581.792969
27 288 8304.753906
27 289 1403.014893
27 290 7968.941895
27 291 7841.925293
27 292 7824.073242
27 293 8279.598633
27 294 587.692322
27 295 6305.563965
27 296 4380.547852
27 297 5188.481445
27 298 9220.082031
27 299 7196.813477
27 300 10245.836914
27 301 9797.717773
27 302 3970.733398
27 303 631.506531
27 304 1056.892212
27 305 2324.765137
27 306 10431.130859
27 307 638.046387
27 308 2242.369873
27 309 6417.065430
27 310 641.548889
27 311 4464.327148
27 312 6982.185547
27 313 3759.192139
27 314 716.757507
27 315 6502.329590
27 316 5194.958008
27 317 2162.409180
27 318 5995.833496
27 319 4939.987305
27 320 1023.015198
27 321 3488.292236
27 322 1361.729248
27 323 128.879547
27 324 2983.672363
27 325 2679.057861
27 326 4699.230957
27 327 1703.131470
27 328 1513.069092
27 329 1001.037964
27 330 84.597389
27 331 7665.340332
27 332 8601.973633
27 333 4514.802734
27 334 2489.020752
27 335 1312.884644
27 336 79.225327
27 337 2060.478271
27 338 7112.397461
27 339 7706.973633
27 340 887.679688
27 341 7719.966309
27 342 4587.663086
27 343 1072.292358
27 344 1350.774536
27 345 1207.336914
27 346 9895.596680
27 347 1898.603149
27 348 6256.476074
27 349 822.246033
27 350 7537.791992
27 351 550.788940
27 352 1146.342529
27 353 661.253845
27 354 5814.282227
27 355 7432.535156
27 356 665.904236
27 357 1313.205688
27 358 7718.929199
27 359 8032.086426
27 360 2087.564453
27 361 1571.317505
27 362 5120.159180
27 363 1267.734253
27 364 3311.418945
27 365 8109.856934
27 366 4285.325195
27 367 3603.887451
27 368 3613.612061
27 369 2487.790039
27 370 1887.728271
27 371 10011.682617
27 372 10432.440430
27 373 4399.243652
27 374 1224.569336
27 375 5276.855957
27 376 8054.397461
27 377 5195.083984
27 378 5175.954590
27 379 3316.828125
27 380 2391.745605
27 381 715.964050
27 382 5723.922852
27 383 1169.543457
27 384 4908.177734
27 385 1367.320679
27 386 3853.957764
27 387 1327.399292
27 388 7673.898438
27 389 2392.184326
27 390 4077.921875
27 391 1261.795410
27 392 4347.488770
27 393 10090.616211
27 394 961.139648
27 395 1190.970703
27 396 4497.755859
27 397 2114.828613
27 398 3560.273926
27 399 710.546265
27 400 969.619202
27 401 1893.389038
27 402 825.540649
27 403 694.558899
27 404 7760.438965
27 405 1309.025146
27 406 8444.361328
27 407 10155.458008
27 408 1378.241333
27 409 5922.931152
27 410 7157.810059
27 411 988.464355
27 412 1877.210327
27 413 10128.209961
27 414 6186.832031
27 415 6473.930176
27 416 6663.059082
27 417 757.345337
27 418 8721.148438
27 419 1492.649902
27 420 7648.829102
27 421 1152.392944
27 422 2154.220459
27 423 1215.980225
27 424 6469.379883
27 425 8107.096680
27 426 394.240875
27 427 4207.467773
27 428 1291.847900
27 429 1328.872559
27 430 4617.818359
27 431 1276.643433
27 432 1299.547119
27 433 614.875854
27 434 1041.524780
27 435 1847.222046
27 436 2681.515137
27 437 7803.337891
27 438 651.312866
27 439 895.979797
27 440 7244.172363
27 441 7800.306152
27 442 2572.029785
27 443 1731.077148
27 444 933.093872
27 445 5431.227539
27 446 1215.595459
27 447 648.422668
27 448 2314.844238
27 449 1434.915894
27 450 2454.869873
27 451 3417.365967
27 452 2580.890625
27 453 3279.987061
27 454 7926.846191
27 455 7823.371582
27 456 4243.863281
27 457 5311.447266
27 458 607.591064
27 459 878.003113
27 460 6347.712891
27 461 1986.327881
27 462 4178.421875
27 463 10451.640625
27 464 8118.745605
27 465 4725.203613
27 466 1645.798706
27 467 4010.282471
27 468 2772.778076
27 469 4482.958984
27 470 7430.504883
27 471 985.664917
27 472 4406.418945
27 473 1467.987793
27 474 7990.173340
27 475 4203.340820
27 476 4359.737793
27 477 1160.386108
27 478 4578.184082
27 479 4626.651855
27 480 2252.137695
27 481 268.900269
27 482 2090.746582
27 483 6172.554688
27 484 1123.815552
27 485 3342.577637
27 486 381.815491
27 487 1481.619751
27 488 1086.748047
27 489 1811.040649
27 490 7624.817871
27 491 7820.566895
27 492 1246.444458
27 493 10070.084961
27 494 7789.151855
27 495 5252.525391
27 496 824.158447
27 497 7985.046875
27 498 5668.459961
27 499 5054.824707
28 29 4889.933105
28 30 5278.073730
28 31 5589.807129
28 32 4258.195312
28 33 5694.472168
28 34 5009.375488
28 35 4627.858887
28 36 4252.992676
28 37 8555.622070
28 38 5082.273438
28 39 12674.681641
28 40 4942.292480
28 41 1275.592407
28 42 11612.848633
28 43 7329.886719
28 44 8676.986328
28 45 4199.701660
28 46 5280.058105
28 47 1282.964844
28 48 2699.083008
28 49 5653.542969
28 50 8966.648438
28 51 3122.681885
28 52 6609.488770
28 53 5718.467773
28 54 4180.789551
28 55 8172.632324
28 56 5856.980469
28 57 4418.283203
28 58 4781.728516
28 59 9296.603516
28 60 6276.655273
28 61 1882.839355
28 62 1207.749023
28 63 13223.698242
28 64 5483.407227
28 65 6293.585938
28 66 4275.277832
28 67 5258.686523
28 68 465.016876
28 69 4764.977539
28 70 13037.876953
28 71 2642.388428
28 72 7476.589844
28 73 4839.886230
28 74 5411.259766
28 75 5449.331543
28 76 3837.089355
28 77 5006.455078
28 78 1197.116333
28 79 6063.649902
28 80 8336.638672
28 81 3234.702148
28 82 4346.055176
28 83 10986.782227
28 84 4895.262207
28 85 5837.850586
28 86 5619.178711
28 87 5030.187988
28 88 9315.045898
28 89 4628.632324
28 90 4581.391113
28 91 4435.119629
28 92 7681.446777
28 93 14806.525391
28 94 4525.286133
28 95 9159.069336
28 96 2921.814209
28 97 5785.565918
28 98 4176.174805
28 99 6157.055664
28 100 2944.236084
28 101 4736.540039
28 102 10433.968750
28 103 10293.480469
28 104 4732.725586
28 105 5335.375000
28 106 10406.579102
28 107 5184.430664
28 108 3968.090820
28 109 5410.321289
28 110 8063.953125
28 111 4344.390625
28 112 2871.778076
28 113 11381.797852
28 114 8002.974121
28 115 7839.670898
28 116 5099.885254
28 117 2695.013672
28 118 5771.125000
28 119 4830.080078
28 120 5350.019531
28 121 11231.944336
28 122 7828.334473
28 123 4804.459961
28 124 4552.632324
28 125 4351.334961
28 126 7662.565918
28 127 4499.983887
28 128 8943.291992
28 129 1349.307373
28 130 6496.559570
28 131 9335.738281
28 132 7984.326660
28 133 8810.920898
28 134 5211.739258
28 135 4941.513672
28 136 5456.658203
28 137 9288.306641
28 138 7601.196289
28 139 10427.628906
28 140 10622.069336
28 141 1379.326416
28 142 7181.492676
28 143 6367.370117
28 144 5692.090820
28 145 5526.249023
28 146 5464.147461
28 147 2116.063232
28 148 8498.802734
28 149 2574.367676
28 150 4818.453613
28 151 9107.691406
28 152 12963.621094
28 153 4734.070801
28 154 5856.291016
28 155 7801.537598
28 156 7606.362793
28 157 5087.578125
28 158 1880.800537
28 159 1159.186401
28 160 11069.574219
28 161 5100.366211
28 162 1512.409668
28 163 9600.330078
28 164 4933.640625
28 165 5576.758301
28 166 6324.766113
28 167 10454.014648
28 168 4649.342773
28 169 6368.124023
28 170 5678.246094
28 171 8173.428223
28 172 12577.155273
28 173 8622.318359
28 174 8026.569824
28 175 4096.290527
28 176 7920.903320
28 177 4703.576660
28 178 8143.741699
28 179 5896.381836
28 180 5259.123535
28 181 2580.006836
28 182 1843.719238
28 183 13375.098633
28 184 13031.539062
28 185 12893.685547
28 186 4716.480957
28 187 6123.133789
28 188 5595.524902
28 189 13000.402344
28 190 6475.489746
28 191 8247.813477
28 192 4372.425293
28 193 5449.882812
28 194 3044.536133
28 195 6215.225586
28 196 8790.175781
28 197 5800.239258
28 198 7827.349609
28 199 6287.710449
28 200 8635.350586
28 201 6241.490723
28 202 4305.478516
28 203 6150.235840
28 204 4609.992676
28 205 4765.576172
28 206 5413.386230
28 207 6634.791016
28 208 5496.352539
28 209 4643.923340
28 210 9228.745117
28 211 5576.190918
28 212 2966.169678
28 213 5378.888672
28 214 1022.794739
28 215 7583.278320
28 216 5197.297363
28 217 8022.140137
28 218 7085.806152
28 219 7252.128418
28 220 12374.640625
28 221 6292.157227
28 222 4630.973633
28 223 4549.086426
28 224 7600.106445
28 225 6044.751465
28 226 8611.513672
28 227 2868.195801
28 228 2431.693115
28 229 7175.497559
28 230 4538.288086
28 231 3294.442139
28 232 5716.478027
28 233 5811.016113
28 234 5777.348145
28 235 8353.158203
28 236 9053.359375
28 237 9071.925781
28 238 6280.895020
28 239 3843.593750
28 240 8554.783203
28 241 10677.375000
28 242 5208.859375
28 243 5216.059082
28 244 5561.039551
28 245 7226.767578
28 246 1238.029541
28 247 4256.439453
28 248 12919.770508
28 249 10284.528320
28 250 6384.353027
28 251 4954.168945
28 252 5830.840820
28 253 5678.436035
28 254 6098.597168
28 255 6522.211914
28 256 11314.972656
28 257 9364.034180
28 258 11854.235352
28 259 13012.376953
28 260 8114.095703
28 261 5474.763184
28 262 5514.164551
28 263 8171.997070
28 264 9023.966797
28 265 5925.169434
28 266 5244.151367
28 267 5055.037598
28 268 287.212524
28 269 3144.062500
28 270 11685.296875
28 271 4341.916992
28 272 4433.188477
28 273 5944.497559
28 274 6006.919922
28 275 2558.657715
28 276 9313.437500
28 277 9797.458984
28 278 8688.156250
28 279 4280.299805
28 280 5110.166504
28 281 3347.526855
28 282 4892.551758
28 283 5733.599609
28 284 7224.250000
28 285 5877.797852
28 286 4742.905762
28 287 8076.460938
28 288 6491.130371
28 289 5405.886230
28 290 5937.440430
28 291 4599.723145
28 292 10193.885742
28 293 6407.457520
28 294 4886.580566
28 295 2575.186035
28 296 2733.870117
28 297 8835.018555
28 298 11668.317383
28 299 3813.905518
28 300 12939.440430
28 301 12360.238281
28 302 4678.591309
28 303 5081.577637
28 304 5475.581543
28 305 6783.041992
28 306 13010.416992
28 307 4956.090820
28 308 6262.943848
28 309 2805.116211
28 310 5082.358398
28 311 7920.017578
28 312 11102.051758
28 313 4700.967773
28 314 5201.167480
28 315 10408.621094
28 316 2729.454102
28 317 6091.863770
28 318 1678.699829
28 319 2199.300781
28 320 5511.292480
28 321 1021.893860
28 322 5197.503906
28 323 4441.700684
28 324 6938.958984
28 325 7111.450195
28 326 2973.118408
28 327 6191.495605
28 328 5697.101074
28 329 5126.439453
28 330 4463.673828
28 331 8202.649414
28 332 13082.545898
28 333 8062.025879
28 334 6954.666992
28 335 4699.704102
28 336 4464.226562
28 337 3054.892334
28 338 11320.135742
28 339 7226.010254
28 340 5330.154297
28 341 4357.946289
28 342 9061.923828
28 343 4549.760742
28 344 5347.909668
28 345 4364.726562
28 346 12426.047852
28 347 6368.943848
28 348 2606.543945
28 349 5226.901367
28 350 4169.638672
28 351 4097.391113
28 352 4929.987793
28 353 3865.557129
28 354 6713.029297
28 355 4066.644287
28 356 5135.942871
28 357 5722.392090
28 358 4511.956055
28 359 6248.491699
28 360 5827.201660
28 361 5965.862793
28 362 8622.619141
28 363 5740.654297
28 364 5712.301758
28 365 5738.010742
28 366 7839.533203
28 367 7132.475586
28 368 6069.348633
28 369 2371.060059
28 370 6330.966309
28 371 7474.467773
28 372 13148.535156
28 373 8789.660156
28 374 5711.548828
28 375 9622.427734
28 376 8483.749023
28 377 8460.957031
28 378 9612.686523
28 379 1199.602661
28 380 2535.882080
28 381 4298.338867
28 382 6433.716797
28 383 5446.862305
28 384 9266.518555
28 385 5277.818848
28 386 6653.561035
28 387 5336.219238
28 388 4311.962402
28 389 2913.429932
28 390 6096.422363
28 391 5455.135254
28 392 238.807526
28 393 12611.998047
28 394 5444.053711
28 395 5209.246094
28 396 2872.011719
28 397 2383.052979
28 398 8049.690430
28 399 5164.842773
28 400 5295.220215
28 401 5917.970703
28 402 4782.375488
28 403 5168.026367
28 404 11981.258789
28 405 5707.041016
28 406 7938.752930
28 407 12856.861328
28 408 5749.118652
28 409 2446.865967
28 410 11307.257812
28 411 5469.139160
28 412 5930.546387
28 413 7735.587891
28 414 1907.274170
28 415 10482.442383
28 416 10627.616211
28 417 4610.666504
28 418 11063.778320
28 419 5432.689941
28 420 11993.443359
28 421 4803.691895
28 422 6221.239746
28 423 4723.484863
28 424 2517.431641
28 425 6264.880859
28 426 4868.555176
28 427 8691.834961
28 428 4906.036133
28 429 5334.163574
28 430 8077.264648
28 431 5174.775879
28 432 5267.034180
28 433 5037.839844
28 434 5530.638672
28 435 5543.313477
28 436 2786.033447
28 437 5662.490234
28 438 3868.538574
28 439 4918.461914
28 440 11405.657227
28 441 8313.772461
28 442 5296.603516
28 443 5874.917969
28 444 5392.251465
28 445 1107.072388
28 446 4723.170410
28 447 4938.643555
28 448 3916.428467
28 449 5421.750000
28 450 5408.587402
28 451 6065.689453
28 452 2548.783936
28 453 7763.574707
28 454 8383.590820
28 455 10193.534180
28 456 7723.919434
28 457 9298.166992
28 458 4899.535156
28 459 4640.197754
28 460 2550.409424
28 461 3298.945801
28 462 2677.822266
28 463 14876.695312
28 464 5836.550781
28 465 1229.631348
28 466 5778.727051
28 467 8490.904297
28 468 5519.913574
28 469 4843.335938
28 470 4064.205811
28 471 5466.369141
28 472 207.988907
28 473 4873.234863
28 474 6028.346680
28 475 7851.927734
28 476 4771.889160
28 477 5443.250488
28 478 162.371170
28 479 4727.195312
28 480 6724.553223
28 481 4738.695312
28 482 5856.320312
28 483 2600.888672
28 484 5218.744629
28 485 5724.806641
28 486 4263.250000
28 487 5756.191406
28 488 5507.336426
28 489 5631.889160
28 490 5650.450684
28 491 8282.618164
28 492 5632.086426
28 493 12670.054688
28 494 5693.702148
28 495 8597.861328
28 496 4626.182617
28 497 8505.293945
28 498 10066.234375
28 499 8453.059570
29 30 5463.364258
29 31 5371.749512
29 32 4763.248047
29 33 3769.300293
29 34 4390.040039
29 35 4551.694824
29 36 4671.088379
29 37 3855.147705
29 38 5259.700195
29 39 14608.310547
29 40 5207.733398
29 41 4365.304688
29 42 11475.752930
29 43 5646.033203
29 44 3915.604736
29 45 4805.505859
29 46 5946.656250
29 47 4694.282227
29 48 2884.837402
29 49 5719.764648
29 50 6793.986328
29 51 2904.181885
29 52 6036.645996
29 53 6068.041504
29 54 4775.558105
29 55 3455.678711
29 56 4213.104492
29 57 5088.166016
29 58 5231.727051
29 59 6128.872070
29 60 6611.085938
29 61 3080.125488
29 62 4518.593262
29 63 15005.153320
29 64 6042.979492
29 65 5705.296875
29 66 4768.120605
29 67 5557.556152
29 68 4937.961426
29 69 296.046814
29 70 14946.773438
29 71 4086.775879
29 72 6432.944336
29 73 365.578064
29 74 5281.785156
29 75 6124.551758
29 76 4518.464355
29 77 5950.804199
29 78 4587.405762
29 79 6068.628906
29 80 3622.487549
29 81 2776.162842
29 82 4777.047363
29 83 10790.451172
