500 50
81 301 8217.079102
81 302 6433.721191
81 303 2309.309814
81 304 2594.619385
81 305 5318.342773
81 306 4596.043945
81 307 4021.626709
81 308 7238.464355
81 309 4274.884277
81 310 2561.806152
81 311 6707.059082
81 312 8859.419922
81 313 10220.264648
81 314 3037.153320
81 315 3197.159424
81 316 7169.779785
81 317 5695.272949
81 318 1405.974487
81 319 2923.782227
81 320 5015.461914
81 321 8223.149414
81 322 3365.473145
81 323 2256.885742
81 324 5124.195801
81 325 4562.186035
81 326 6461.770508
81 327 8533.164062
81 328 6402.015625
81 329 5094.877930
81 330 2897.208740
81 331 10463.079102
81 332 3089.886230
81 333 2725.962402
81 334 3025.060791
81 335 4993.322266
81 336 2065.633057
81 337 6310.668457
81 338 7000.688965
81 339 4988.617188
81 340 2790.277832
81 341 2848.090088
81 342 4401.708984
81 343 4548.809082
81 344 2703.241699
81 345 4025.027832
81 346 4632.821289
81 347 8486.239258
81 348 3207.519775
81 349 6232.465820
81 350 10919.897461
81 351 4751.036133
81 352 3807.387451
81 353 2720.624023
81 354 8551.574219
81 355 5507.946777
81 356 3360.458252
81 357 4757.555664
81 358 4100.771484
81 359 10793.208008
81 360 5080.792480
81 361 10557.052734
81 362 6819.590332
81 363 6363.881348
81 364 5631.987305
81 365 8380.963867
81 366 2196.088379
81 367 3564.075439
81 368 1569.558960
81 369 8683.106445
81 370 3110.908691
81 371 3094.241699
81 372 2967.570557
81 373 2588.549805
81 374 2560.979004
81 375 1394.248657
81 376 3876.788086
81 377 2345.871338
81 378 4362.312012
81 379 1783.155884
81 380 2956.155029
81 381 2025.595337
81 382 2625.604248
81 383 6358.875977
81 384 3510.283691
81 385 3583.579102
81 386 8729.458984
81 387 10541.277344
81 388 5386.195312
81 389 5446.496582
81 390 3159.855469
81 391 6470.761230
81 392 2900.746338
81 393 5361.694824
81 394 5289.410645
81 395 9473.901367
81 396 4857.779785
81 397 4871.676758
81 398 5337.003906
81 399 2788.692383
81 400 1982.170410
81 401 4805.528320
81 402 2727.103516
81 403 6487.004395
81 404 6702.530273
81 405 8285.734375
81 406 3142.349121
81 407 6426.499512
81 408 4932.682129
81 409 3515.112793
81 410 2595.784912
81 411 3321.787354
81 412 3194.295654
81 413 3679.560059
81 414 8120.347168
81 415 5885.542969
81 416 10829.643555
81 417 6874.053711
81 418 8542.859375
81 419 3242.200684
81 420 10602.548828
81 421 4923.940918
81 422 1832.478271
81 423 3048.400879
81 424 8632.840820
81 425 3685.092041
81 426 3869.441650
81 427 5702.539062
81 428 462.935272
81 429 3111.370605
81 430 4504.191406
81 431 2565.631104
81 432 9492.425781
81 433 5512.596191
81 434 6258.370117
81 435 8497.812500
81 436 1047.131592
81 437 2978.739014
81 438 7177.612305
81 439 5499.625977
81 440 5032.059570
81 441 3626.073975
81 442 6556.913574
81 443 5222.798340
81 444 1120.397827
81 445 2538.500000
81 446 5870.348145
81 447 6646.570801
81 448 4891.139648
81 449 9584.853516
81 450 4758.427246
81 451 5866.466309
81 452 2275.223389
81 453 6178.232910
81 454 6657.402832
81 455 4911.342285
81 456 4962.239258
81 457 3194.453857
81 458 4325.860840
81 459 5481.290039
81 460 6123.443848
81 461 2640.188477
81 462 6127.359375
81 463 4894.423340
81 464 2466.465820
81 465 8382.140625
81 466 6012.719238
81 467 6798.397461
81 468 5447.008789
81 469 2687.492188
81 470 4853.006836
81 471 4187.039551
81 472 3161.143066
81 473 4669.396973
81 474 3296.012207
81 475 2628.167969
81 476 2735.818359
81 477 4574.655762
81 478 2917.705811
81 479 7446.228516
81 480 2009.684082
81 481 3163.622803
81 482 2418.072021
81 483 12338.868164
81 484 3038.699463
81 485 8848.585938
81 486 8209.407227
81 487 2081.763428
81 488 2134.619141
81 489 2073.622559
81 490 2018.550537
81 491 9637.141602
81 492 4983.924316
81 493 6946.501953
81 494 2669.212158
81 495 2178.334717
81 496 5555.441406
81 497 8529.519531
81 498 6013.264160
81 499 2900.673340
82 83 4555.976562
82 84 3980.154785
82 85 3941.171143
82 86 4672.205078
82 87 8494.899414
82 88 3740.566406
82 89 7444.983887
82 90 2996.007812
82 91 3642.510986
82 92 3676.609863
82 93 5056.711426
82 94 3774.809082
82 95 6788.849609
82 96 7395.457520
82 97 4034.118896
82 98 10814.386719
82 99 8438.973633
82 100 4976.662598
82 101 8088.373535
82 102 12166.526367
82 103 6517.961426
82 104 11028.516602
82 105 4850.277832
82 106 9025.078125
82 107 12421.516602
82 108 3280.324707
82 109 10673.230469
82 110 9481.144531
82 111 7751.440430
82 112 9217.780273
82 113 4060.726074
82 114 8489.605469
82 115 4031.784180
82 116 2745.945068
82 117 9213.450195
82 118 3286.998291
82 119 5926.638184
82 120 3995.020020
82 121 3976.837891
82 122 7029.098145
82 123 4406.364746
82 124 7093.651855
82 125 4335.550293
82 126 12332.319336
82 127 4667.749023
82 128 1493.713745
82 129 11196.344727
82 130 13134.229492
82 131 4844.551270
82 132 5735.070312
82 133 6931.375000
82 134 351.363281
82 135 8464.431641
82 136 6938.921875
82 137 4843.093262
82 138 7878.902344
82 139 7851.383301
82 140 10668.447266
82 141 7224.556152
82 142 4194.791504
82 143 3911.567383
82 144 4750.603516
82 145 3965.339844
82 146 3477.927490
82 147 4603.922852
82 148 7511.705566
82 149 3637.805176
82 150 3490.221191
82 151 3368.322510
82 152 7127.061035
82 153 2904.012207
82 154 3004.148438
82 155 3441.402832
82 156 7254.312988
82 157 3579.817627
82 158 2668.411133
82 159 7855.495605
82 160 1086.287842
82 161 5709.397461
82 162 3598.623779
82 163 9596.944336
82 164 9663.224609
82 165 8365.726562
82 166 9268.190430
82 167 4111.262695
82 168 6337.861328
82 169 9210.539062
82 170 1118.497070
82 171 3924.843994
82 172 4103.369629
82 173 7895.967285
82 174 1117.623291
82 175 4780.766113
82 176 1864.691650
82 177 3568.228760
82 178 4166.208496
82 179 5088.054199
82 180 6488.375977
82 181 12287.517578
82 182 2810.773682
82 183 7771.350098
82 184 7251.138184
82 185 6885.486328
82 186 503.078064
82 187 10303.869141
82 188 2078.687256
82 189 1794.242554
82 190 3872.306396
82 191 11085.129883
82 192 2125.706299
82 193 8430.253906
82 194 7396.570801
82 195 5406.332031
82 196 4027.086670
82 197 3533.413086
82 198 4474.111816
82 199 3239.780273
82 200 3267.385986
82 201 3509.829346
82 202 6518.952148
82 203 3944.027100
82 204 3660.270264
82 205 4217.065918
82 206 3782.947754
82 207 4312.687988
82 208 5347.044922
82 209 4322.270020
82 210 4523.734863
82 211 6856.591797
82 212 10797.083984
82 213 7134.486816
82 214 5198.944336
82 215 3386.824707
82 216 8033.003418
82 217 7392.111328
82 218 3504.678467
82 219 8118.487305
82 220 3502.987305
82 221 10992.275391
82 222 3431.827637
82 223 7373.380371
82 224 3577.853516
82 225 6039.655762
82 226 3344.523926
82 227 11165.618164
82 228 6315.395508
82 229 3878.233887
82 230 3417.614502
82 231 3980.106445
82 232 6231.324219
82 233 4197.757812
82 234 3800.551514
82 235 7364.637695
82 236 2868.910889
82 237 8749.559570
82 238 5111.275391
82 239 4830.409180
82 240 3307.326416
82 241 4714.414062
82 242 8433.532227
82 243 273.669006
82 244 4870.756348
82 245 2996.154785
82 246 1692.762939
82 247 2904.168213
82 248 2707.299561
82 249 3838.635010
82 250 3717.305664
82 251 5044.419922
82 252 7381.777832
82 253 2951.524414
82 254 12387.505859
82 255 7774.107422
82 256 6508.036133
82 257 12041.487305
82 258 2931.425293
82 259 627.309143
82 260 3281.652832
82 261 4011.509766
82 262 440.998260
82 263 10954.049805
82 264 7878.489258
82 265 4128.068359
82 266 2730.572998
82 267 4062.928955
82 268 3581.823730
82 269 4444.135254
82 270 558.709412
82 271 2090.276123
82 272 11178.810547
82 273 2931.408447
82 274 4750.556152
82 275 12291.799805
82 276 6744.994629
82 277 5342.718750
82 278 7080.301270
82 279 12152.061523
82 280 4243.730957
82 281 3896.079834
82 282 8654.661133
82 283 2992.324219
82 284 4921.235352
82 285 6988.555176
82 286 12565.419922
82 287 3321.913330
82 288 4878.408691
82 289 5354.476562
82 290 10972.037109
82 291 4207.029297
82 292 3583.718994
82 293 4686.163574
82 294 4270.266602
82 295 6905.344727
82 296 4849.791504
82 297 11283.524414
82 298 4113.051270
82 299 4131.942383
82 300 7964.628418
82 301 10688.008789
82 302 12509.983398
82 303 4495.326660
82 304 9362.439453
82 305 2764.202393
82 306 8406.359375
82 307 10342.384766
82 308 12396.969727
82 309 3089.948975
82 310 4242.041016
82 311 242.564240
82 312 2662.150391
82 313 7669.582520
82 314 3817.131592
82 315 3610.995605
82 316 398.882782
82 317 2096.987793
82 318 5566.905762
82 319 4049.615967
82 320 11318.399414
82 321 10690.170898
82 322 3590.524170
82 323 5406.515625
82 324 7104.671875
82 325 8167.627930
82 326 9936.666992
82 327 11035.592773
82 328 10919.888672
82 329 2674.023438
82 330 9253.427734
82 331 7847.246582
82 332 3758.369629
82 333 4122.383789
82 334 4034.944336
82 335 7455.480957
82 336 4727.866211
82 337 12380.678711
82 338 3373.606445
82 339 7115.249023
82 340 4034.090332
82 341 4148.913086
82 342 10713.212891
82 343 8328.054688
82 344 9456.643555
82 345 10702.962891
82 346 11053.675781
82 347 5269.558594
82 348 3906.752197
82 349 3667.301514
82 350 4535.294434
82 351 11089.217773
82 352 10452.281250
82 353 4203.587891
82 354 11253.185547
82 355 1832.219360
82 356 3468.567139
82 357 11276.020508
82 358 3312.267578
82 359 7894.921875
82 360 7265.839844
82 361 7859.161621
82 362 371.302063
82 363 443.938873
82 364 1231.954712
82 365 4745.219727
82 366 4647.566895
82 367 3236.538818
82 368 5430.607422
82 369 2555.658203
82 370 3831.246826
82 371 3969.179443
82 372 4005.374023
82 373 4206.481445
82 374 4278.899414
82 375 8144.551758
82 376 5835.157715
82 377 4522.216309
82 378 2787.785400
82 379 8429.424805
82 380 5002.089844
82 381 4801.654785
82 382 4488.970703
82 383 449.672882
82 384 3440.226562
82 385 3333.216309
82 386 2650.606201
82 387 7970.366699
82 388 6974.964355
82 389 3192.408691
82 390 3722.006592
82 391 3704.107910
82 392 3896.216797
82 393 3022.008789
82 394 7107.883789
82 395 3097.677246
82 396 6525.938965
82 397 7055.135254
82 398 3129.752930
82 399 4544.395996
82 400 4822.514160
82 401 11178.083984
82 402 9025.114258
82 403 12592.521484
82 404 11442.449219
82 405 10827.652344
82 406 3658.659668
82 407 12501.265625
82 408 6594.894043
82 409 4307.698730
82 410 4211.270020
82 411 3483.261230
82 412 3598.531006
82 413 3237.340332
82 414 4014.566650
82 415 3357.082520
82 416 8226.278320
82 417 175.670959
82 418 10955.422852
82 419 3704.900635
82 420 7931.886719
82 421 6744.303223
82 422 5109.130859
82 423 3812.505371
82 424 2442.328125
82 425 3152.766846
82 426 3048.011475
82 427 2085.398926
82 428 6329.936523
82 429 3888.517090
82 430 6181.407227
82 431 8507.350586
82 432 2880.367432
82 433 3263.566406
82 434 3659.083984
82 435 11136.030273
82 436 5932.788574
82 437 3921.032715
82 438 625.801453
82 439 2819.693848
82 440 7566.611328
82 441 6414.677246
82 442 12498.824219
82 443 2052.035156
82 444 7905.354004
82 445 4658.371094
82 446 1201.650391
82 447 12657.557617
82 448 11405.713867
82 449 2907.750000
82 450 6623.984375
82 451 1210.044556
82 452 4520.733398
82 453 620.466125
82 454 11300.366211
82 455 7175.611328
82 456 8654.182617
82 457 3734.661865
82 458 6059.044434
82 459 3436.961182
82 460 3456.312500
82 461 8720.283203
82 462 3402.756348
82 463 8520.870117
82 464 4325.587891
82 465 11129.942383
82 466 3710.656982
82 467 492.818237
82 468 3189.891846
82 469 8574.562500
82 470 6516.545898
82 471 7758.252441
82 472 3850.033203
82 473 6342.491699
82 474 3515.197510
82 475 4320.369629
82 476 4067.911133
82 477 2346.961914
82 478 9109.070312
82 479 12546.145508
82 480 7134.650879
82 481 8024.286133
82 482 4392.640137
82 483 6205.628906
82 484 3881.567627
82 485 2604.334717
82 486 3974.881104
82 487 5216.339844
82 488 4673.876465
82 489 4942.742676
82 490 4872.815430
82 491 5338.382812
82 492 6645.763672
82 493 2068.710693
82 494 4124.927246
82 495 8079.344238
82 496 3240.354736
82 497 2766.086914
82 498 3712.719482
82 499 3970.620605
83 84 1600.843750
83 85 1935.358154
83 86 562.381470
83 87 4491.629395
83 88 936.224487
83 89 2889.099365
83 90 1622.764526
83 91 5322.306641
83 92 4057.680908
83 93 1088.087524
83 94 1709.132446
83 95 3430.995117
83 96 3462.143066
83 97 2303.221680
83 98 7531.752930
83 99 5032.702148
83 100 5943.652344
83 101 3758.710449
83 102 7613.759277
83 103 2940.825195
83 104 7807.073242
83 105 1430.095581
83 106 5395.405273
83 107 7866.436035
83 108 4658.203613
83 109 7345.691406
83 110 8131.636719
83 111 10159.622070
83 112 5547.256836
83 113 2379.341309
83 114 5148.056152
83 115 1845.118530
83 116 3959.365479
83 117 5966.166992
83 118 4417.895020
83 119 1689.678955
83 120 561.027283
83 121 1437.473511
83 122 3965.063232
83 123 1171.161621
83 124 3856.250732
83 125 2028.773071
83 126 7779.714844
83 127 561.809937
83 128 4189.017578
83 129 7908.030762
83 130 8951.494141
83 131 5770.855469
83 132 2835.445312
83 133 2379.026855
83 134 4208.926758
83 135 4388.471191
83 136 3672.112549
83 137 2012.196289
83 138 10364.628906
83 139 10114.575195
83 140 6212.618164
83 141 8935.317383
83 142 451.642487
83 143 802.705139
83 144 724.346130
83 145 2425.474121
83 146 2401.509521
83 147 1563.178467
83 148 9733.328125
83 149 6582.130371
83 150 5115.491699
83 151 4425.875977
83 152 2573.974854
83 153 3941.335693
83 154 1616.216675
83 155 2049.807617
83 156 2699.645020
83 157 1653.802124
83 158 7223.864258
83 159 10981.539062
83 160 3792.022461
83 161 2112.552734
83 162 2176.161621
83 163 5154.260742
83 164 5156.005859
83 165 3822.498291
83 166 5639.397949
83 167 497.635956
83 168 9636.342773
83 169 4864.339844
83 170 3775.833008
83 171 671.805969
83 172 1737.031494
83 173 3673.948975
83 174 3775.405518
83 175 2094.527588
83 176 2706.566650
83 177 5056.971191
83 178 581.198547
83 179 5978.507324
83 180 2182.144043
83 181 7735.114746
83 182 4514.006348
83 183 10368.563477
83 184 2696.485840
83 185 2335.409668
83 186 4786.918945
83 187 5878.763672
83 188 2636.332520
83 189 3469.196045
83 190 1197.493042
83 191 7794.655273
83 192 5318.027832
83 193 4933.330566
83 194 3463.521729
83 195 1219.918579
83 196 886.959473
83 197 1298.203003
83 198 1275.276001
83 199 1393.224365
83 200 5142.614746
83 201 1064.168091
83 202 3207.806396
83 203 1515.510742
83 204 5417.544434
83 205 2196.711670
83 206 1246.015259
83 207 974.316833
83 208 1191.149170
83 209 8099.327637
83 210 1411.949219
83 211 3415.634277
83 212 7461.643066
83 213 2579.105957
83 214 971.442139
83 215 2501.074951
83 216 10461.708008
83 217 9646.877930
83 218 2342.776855
83 219 5282.002930
83 220 2342.298828
83 221 7763.740234
83 222 4943.419922
83 223 2822.091309
83 224 5068.459473
83 225 2003.938232
83 226 5045.665039
83 227 6618.860352
83 228 2676.664551
83 229 811.408569
83 230 5077.967773
83 231 784.835510
83 232 2661.699219
83 233 1152.247803
83 234 1490.408081
83 235 9638.240234
83 236 2269.653809
83 237 5262.726562
83 238 6074.121094
83 239 1789.138062
83 240 4906.609863
83 241 5751.072754
83 242 5030.591797
83 243 4468.875488
83 244 1394.282104
83 245 1623.514771
83 246 3069.381592
83 247 3931.827393
83 248 1851.005493
83 249 1057.703735
83 250 5232.349609
83 251 6112.847656
83 252 6210.818359
83 253 5168.849121
83 254 7839.229492
83 255 10276.437500
83 256 3388.673828
83 257 8284.782227
83 258 1635.831543
83 259 4988.456055
83 260 4234.804688
83 261 1353.277832
83 262 4956.135742
83 263 7784.571777
83 264 10183.922852
83 265 478.963593
83 266 6904.554199
83 267 1910.539795
83 268 6492.272461
83 269 1213.173584
83 270 4967.225586
83 271 5121.952148
83 272 7933.880371
83 273 7216.906738
83 274 1640.614502
83 275 7932.939941
83 276 2189.085938
83 277 1219.552734
83 278 3902.338379
83 279 7597.767090
83 280 566.737061
83 281 1451.652710
83 282 5349.453613
83 283 7531.968750
83 284 5726.490723
83 285 3607.602051
83 286 8015.309570
83 287 1349.236206
83 288 1698.294556
83 289 8605.553711
83 290 6420.743652
83 291 1156.248291
83 292 1860.513794
83 293 4727.004883
83 294 1687.097534
83 295 2349.386230
83 296 1427.957153
83 297 6760.603516
83 298 496.609070
83 299 1677.196899
83 300 10395.132812
83 301 7395.277832
83 302 7961.511230
83 303 1439.373779
83 304 5037.028320
83 305 4120.450684
83 306 4276.741699
83 307 5796.445312
83 308 8026.762207
83 309 1638.578247
83 310 1055.775269
83 311 4538.373047
83 312 6991.165527
83 313 9913.125000
83 314 982.207642
83 315 1667.201904
83 316 4887.838379
83 317 4182.216309
83 318 1302.669922
83 319 2059.873291
83 320 6765.525391
83 321 7399.719238
83 322 2172.834961
83 323 856.032532
83 324 3710.220703
83 325 4093.239502
83 326 8296.559570
83 327 7746.417969
83 328 8628.957031
83 329 2429.405273
83 330 5581.747559
83 331 10145.299805
83 332 1034.485596
83 333 859.116028
83 334 2240.559814
83 335 6231.535645
83 336 1348.519775
83 337 7832.149902
83 338 4293.123047
83 339 3632.833008
83 340 983.062866
83 341 522.522034
83 342 6163.753418
83 343 4201.986816
83 344 5105.800781
83 345 6252.364746
83 346 6514.276855
83 347 5852.321289
83 348 649.324280
83 349 5393.246094
83 350 8328.902344
83 351 6539.899414
83 352 5987.562500
83 353 627.177856
83 354 7868.936523
83 355 2975.067627
83 356 1286.350098
83 357 6753.428223
83 358 3062.776611
83 359 10382.127930
83 360 6201.603027
83 361 10212.243164
83 362 4686.923340
83 363 4179.981445
83 364 3325.103760
83 365 5704.454590
83 366 883.639160
83 367 1820.769165
83 368 1139.151245
83 369 6837.428711
83 370 812.843445
83 371 601.315735
83 372 2069.998779
83 373 1155.770142
83 374 857.848450
83 375 3851.289795
83 376 2124.313477
83 377 1725.933594
83 378 2951.687744
83 379 4034.208984
83 380 767.303345
83 381 1607.922119
83 382 221.618042
83 383 4176.247070
83 384 2226.752441
83 385 1260.183716
83 386 6907.026367
83 387 10246.162109
83 388 3808.728760
83 389 4470.223145
83 390 1924.842651
83 391 5607.783691
83 392 1452.494629
83 393 4300.329590
83 394 3816.241455
83 395 7538.841797
83 396 3214.498779
83 397 3526.741943
83 398 4331.750977
83 399 103.820229
83 400 1492.522461
83 401 6631.600586
83 402 5395.223633
83 403 8042.199219
83 404 9018.490234
83 405 7504.733887
83 406 1590.716064
83 407 7952.874512
83 408 3303.011719
83 409 869.331787
83 410 1035.708496
83 411 1710.155884
83 412 1424.739014
83 413 2247.852295
83 414 7013.287109
83 415 4954.407715
83 416 10538.382812
83 417 4677.463379
83 418 7710.971680
83 419 909.013245
83 420 10271.315430
83 421 3380.074219
83 422 919.480225
83 423 967.959595
83 424 6757.283691
83 425 1514.216553
83 426 1524.656494
83 427 3084.472412
83 428 2292.893799
83 429 2161.933105
83 430 2777.144531
