500 50
84 144 4192.338379
84 145 457.794403
84 146 574.560608
84 147 2334.521240
84 148 6577.530762
84 149 5347.604004
84 150 10052.081055
84 151 6587.734863
84 152 4960.431152
84 153 6440.480957
84 154 4647.256348
84 155 4407.654297
84 156 6525.294434
84 157 5810.783203
84 158 6495.474609
84 159 9304.690430
84 160 5772.792480
84 161 798.231201
84 162 2060.733887
84 163 7141.959473
84 164 602.149475
84 165 9018.603516
84 166 6486.270020
84 167 3136.592041
84 168 8819.510742
84 169 1027.808594
84 170 460.683380
84 171 3562.306152
84 172 2363.773926
84 173 941.100159
84 174 3159.452393
84 175 712.237427
84 176 937.256042
84 177 6748.111328
84 178 3535.920166
84 179 866.640747
84 180 247.625000
84 181 9033.535156
84 182 3279.113770
84 183 3074.225830
84 184 1346.680420
84 185 6728.752441
84 186 689.510010
84 187 996.532654
84 188 1003.009094
84 189 801.282898
84 190 6344.667969
84 191 6616.155273
84 192 7342.065918
84 193 900.415039
84 194 8061.910645
84 195 4200.562500
84 196 617.697327
84 197 4547.394531
84 198 412.512207
84 199 4043.372314
84 200 4632.369629
84 201 8154.008301
84 202 7060.283691
84 203 8812.121094
84 204 1011.328613
84 205 8679.280273
84 206 6418.877441
84 207 1032.756958
84 208 4109.682617
84 209 5193.485840
84 210 6327.890625
84 211 9097.462891
84 212 720.905334
84 213 4428.590820
84 214 694.283691
84 215 376.307007
84 216 5925.076660
84 217 6890.463867
84 218 746.302734
84 219 3300.987793
84 220 4947.262695
84 221 2798.597412
84 222 4809.340820
84 223 512.873291
84 224 5986.254395
84 225 7286.016602
84 226 876.133972
84 227 3794.847168
84 228 4545.833984
84 229 3508.823486
84 230 4782.995605
84 231 5635.618164
84 232 8506.410156
84 233 5771.365723
84 234 569.155029
84 235 1387.722046
84 236 3054.163574
84 237 4939.236816
84 238 4072.958496
84 239 228.268494
84 240 9033.280273
84 241 6828.557129
84 242 4301.789062
84 243 183.991272
84 244 3649.264160
84 245 5342.827148
84 246 846.984802
84 247 742.966919
84 248 8146.891113
84 249 1211.498535
84 250 722.795654
84 251 853.290283
84 252 672.949585
84 253 315.993469
84 254 4547.894043
84 255 9462.054688
84 256 1029.215576
84 257 3049.776611
84 258 965.687012
84 259 8691.010742
84 260 7399.247559
84 261 6636.018066
84 262 474.936432
84 263 4621.940918
84 264 6801.181152
84 265 8645.714844
84 266 3146.324707
84 267 725.055237
84 268 3776.642822
84 269 140.625092
84 270 2815.666260
84 271 1024.233521
84 272 3992.155518
84 273 8863.202148
84 274 3348.292236
84 275 3935.430908
84 276 6615.166016
84 277 9330.594727
84 278 442.855896
84 279 9156.962891
84 280 3430.688232
84 281 599.816589
84 282 4041.079590
84 283 4327.489258
84 284 4568.143066
84 285 8946.276367
84 286 7947.219238
84 287 1571.985962
84 288 711.792358
84 289 8916.090820
84 290 993.431885
84 291 5328.913086
84 292 7021.742676
84 293 792.903870
84 294 574.004211
84 295 1630.113037
84 296 10022.931641
84 297 941.152832
84 298 9122.268555
84 299 585.531921
84 300 1250.934448
84 301 3546.034424
84 302 3894.124268
84 303 3263.677490
84 304 9037.180664
84 305 471.372528
84 306 1247.859131
84 307 4085.827393
84 308 4550.244629
84 309 1332.890625
84 310 3838.180908
84 311 8921.352539
84 312 4768.375488
84 313 1655.786255
84 314 839.770691
84 315 4495.819336
84 316 4776.145996
84 317 3110.327393
84 318 1230.730225
84 319 960.498596
84 320 834.652771
84 321 4088.717529
84 322 9082.825195
84 323 5046.154297
84 324 954.594238
84 325 5243.299316
84 326 1036.547729
84 327 2750.084961
84 328 668.948547
84 329 9986.139648
84 330 4396.702148
84 331 4550.153809
84 332 5356.809082
84 333 7407.532715
84 334 3770.179443
84 335 333.533722
84 336 781.492676
84 337 3047.589111
84 338 2722.941406
84 339 926.703918
84 340 3983.511475
84 341 4103.498047
84 342 3685.639893
84 343 4364.093262
84 344 3681.923584
84 345 79.025032
84 346 6352.934082
84 347 9059.896484
84 348 364.158203
84 349 3172.027588
84 350 259.568390
84 351 621.071533
84 352 717.350037
84 353 569.291931
84 354 5775.494629
84 355 4978.303711
84 356 6489.317871
84 357 9332.786133
84 358 2012.827881
84 359 2724.125488
84 360 1029.375732
84 361 890.367126
84 362 913.669983
84 363 705.548279
84 364 2335.754395
84 365 7409.813477
84 366 3133.575684
84 367 956.193115
84 368 432.626190
84 369 1041.666992
84 370 4458.428711
84 371 3690.631592
84 372 4075.891113
84 373 4550.735840
84 374 4237.413086
84 375 8347.633789
84 376 316.191406
84 377 80.497589
84 378 4549.617676
84 379 331.499146
84 380 10149.175781
84 381 205.490234
84 382 5359.500977
84 383 6665.234863
84 384 6342.874023
84 385 1687.949951
84 386 615.950317
84 387 3643.161865
84 388 1126.171631
84 389 3392.537598
84 390 9376.765625
84 391 2972.809570
84 392 7396.418457
84 393 1100.193970
84 394 2972.147705
84 395 4865.979004
84 396 747.476379
84 397 6946.890625
84 398 8305.726562
84 399 7968.337891
84 400 6236.491211
84 401 1036.310547
84 402 8713.121094
84 403 8221.320312
84 404 8140.687988
84 405 5376.260254
84 406 821.775452
84 407 438.574646
84 408 3202.227783
84 409 3439.374512
84 410 445.387024
84 411 1239.153076
84 412 6235.270020
84 413 3195.603027
84 414 1295.263184
84 415 1393.964233
84 416 653.611694
84 417 4192.900391
84 418 1370.781494
84 419 307.013000
84 420 724.005005
84 421 1614.011597
84 422 4404.663574
84 423 3588.528320
84 424 5105.897461
84 425 716.531250
84 426 677.817444
84 427 1085.086670
84 428 398.646301
84 429 7203.343262
84 430 2648.936279
84 431 9013.946289
84 432 4932.315918
84 433 1551.260742
84 434 3064.612305
84 435 3070.447998
84 436 5877.266602
84 437 958.580933
84 438 8626.654297
84 439 985.540649
84 440 8839.310547
84 441 4405.142578
84 442 5453.239746
84 443 6604.044922
84 444 783.048340
84 445 2561.370361
84 446 457.761536
84 447 5613.611816
84 448 427.337067
84 449 8422.644531
84 450 1184.401123
84 451 4193.934570
84 452 6282.624023
84 453 9332.906250
84 454 5655.487305
84 455 4026.552002
84 456 7513.384766
84 457 6759.919434
84 458 4273.941406
84 459 9478.268555
84 460 742.365967
84 461 9449.041016
84 462 4769.506836
84 463 3957.042969
84 464 9333.789062
84 465 855.157532
84 466 657.070923
84 467 7225.719238
84 468 1953.726196
84 469 6316.647461
84 470 9094.948242
84 471 4015.697754
84 472 4230.651367
84 473 3837.767334
84 474 3286.944336
84 475 410.956726
84 476 815.957458
84 477 1028.829834
84 478 2634.797363
84 479 8672.995117
84 480 582.363647
84 481 1019.180298
84 482 8818.029297
84 483 955.229309
84 484 5745.279297
84 485 4528.948730
84 486 397.338959
84 487 9248.629883
84 488 284.325653
84 489 300.779053
84 490 9098.385742
84 491 788.705566
84 492 1775.523926
84 493 963.277100
84 494 5459.587402
84 495 4935.669922
84 496 7581.405273
84 497 5358.080566
84 498 8880.093750
84 499 5864.553223
85 86 6684.925781
85 87 7991.120605
85 88 7344.488281
85 89 8411.861328
85 90 11016.222656
85 91 14100.973633
85 92 293.111633
85 93 6825.774414
85 94 7552.158203
85 95 14692.048828
85 96 6861.230957
85 97 7480.448730
85 98 9897.272461
85 99 7222.498535
85 100 7568.675293
85 101 9426.530273
85 102 10900.293945
85 103 13199.090820
85 104 283.757568
85 105 8006.930176
85 106 6246.335449
85 107 7146.922852
85 108 8474.601562
85 109 6597.073730
85 110 14753.318359
85 111 6689.772461
85 112 7082.724121
85 113 6043.814453
85 114 8236.883789
85 115 6967.045410
85 116 11576.713867
85 117 7171.748535
85 118 14654.391602
85 119 10585.376953
85 120 8511.007812
85 121 7083.825195
85 122 15039.674805
85 123 15170.376953
85 124 11421.738281
85 125 7070.520020
85 126 6625.020508
85 127 8564.718750
85 128 11092.614258
85 129 15006.627930
85 130 9473.673828
85 131 4661.145020
85 132 6981.795410
85 133 7692.446777
85 134 6385.528320
85 135 6525.836426
85 136 6509.554688
85 137 6882.550293
85 138 7940.873047
85 139 8841.998047
85 140 6207.363770
85 141 6622.097656
85 142 7828.642578
85 143 8049.196289
85 144 9343.735352
85 145 7002.206055
85 146 7302.927246
85 147 9327.430664
85 148 13536.421875
85 149 5136.984375
85 150 4267.000488
85 151 13487.348633
85 152 11452.296875
85 153 10398.049805
85 154 11199.184570
85 155 10190.858398
85 156 8190.043945
85 157 11495.722656
85 158 8335.657227
85 159 8098.220703
85 160 11359.306641
85 161 6951.987793
85 162 8670.767578
85 163 8504.970703
85 164 7133.947266
85 165 7835.569336
85 166 13455.164062
85 167 6610.511230
85 168 11452.217773
85 169 8084.340332
85 170 6911.592773
85 171 8339.886719
85 172 9379.445312
85 173 7513.755859
85 174 5856.621582
85 175 6792.567383
85 176 7047.063477
85 177 13674.862305
85 178 9762.466797
85 179 6784.713379
85 180 7251.994141
85 181 15016.360352
85 182 9591.062500
85 183 5997.306152
85 184 7263.994141
85 185 10458.975586
85 186 7236.850098
85 187 7953.352539
85 188 7478.114746
85 189 6316.047363
85 190 10138.221680
85 191 10800.419922
85 192 9783.026367
85 193 6250.000488
85 194 2671.635742
85 195 10444.954102
85 196 6452.899902
85 197 11014.663086
85 198 7030.067383
85 199 9289.047852
85 200 7104.955078
85 201 2573.203369
85 202 268.290588
85 203 11498.775391
85 204 6812.071777
85 205 11171.099609
85 206 13363.445312
85 207 6378.186523
85 208 6300.380371
85 209 11608.802734
85 210 8287.163086
85 211 15021.827148
85 212 6368.033203
85 213 4446.427734
85 214 6381.196777
85 215 7125.202637
85 216 9727.841797
85 217 10753.126953
85 218 7798.204590
85 219 6809.528809
85 220 11379.862305
85 221 9789.006836
85 222 11417.203125
85 223 7551.338379
85 224 9773.710938
85 225 601.233154
85 226 7938.569336
85 227 5469.817871
85 228 11008.721680
85 229 8478.706055
85 230 11270.734375
85 231 11194.663086
85 232 11166.949219
85 233 11357.200195
85 234 6941.861328
85 235 8376.264648
85 236 8365.206055
85 237 4724.905273
85 238 6736.401367
85 239 7290.727051
85 240 7553.410645
85 241 10741.367188
85 242 9270.519531
85 243 7233.863770
85 244 8367.535156
85 245 7483.274414
85 246 7179.806152
85 247 7795.487793
85 248 13946.432617
85 249 8181.908691
85 250 6846.972656
85 251 6748.769043
85 252 7464.278809
85 253 7271.931152
85 254 11015.114258
85 255 14752.666992
85 256 7997.635742
85 257 10070.467773
85 258 8017.587891
85 259 11318.747070
85 260 8436.327148
85 261 8411.856445
85 262 6593.285645
85 263 4565.641602
85 264 13741.963867
85 265 11213.924805
85 266 9450.102539
85 267 7456.513184
85 268 6458.332031
85 269 7039.277344
85 270 9271.913086
85 271 8086.242188
85 272 10562.295898
85 273 14918.331055
85 274 6190.866699
85 275 9495.548828
85 276 10181.444336
85 277 15122.946289
85 278 7287.086426
85 279 13065.939453
85 280 9964.581055
85 281 7132.628418
85 282 9287.209961
85 283 10901.315430
85 284 8414.518555
85 285 7404.587402
85 286 13705.047852
85 287 8366.879883
85 288 6794.514160
85 289 7256.693848
85 290 6938.034180
85 291 11868.054688
85 292 9685.041016
85 293 7751.624512
85 294 7616.958496
85 295 8454.086914
85 296 4485.959961
85 297 7873.284180
85 298 7572.408691
85 299 6498.089355
85 300 7121.955566
85 301 9131.309570
85 302 6666.864258
85 303 8683.921875
85 304 15019.291016
85 305 7174.181152
85 306 7122.113770
85 307 6985.754395
85 308 11016.692383
85 309 8269.939453
85 310 6331.240234
85 311 7083.572754
85 312 11207.102539
85 313 7352.987793
85 314 7871.679688
85 315 4467.565918
85 316 11144.065430
85 317 4428.545898
85 318 6320.615723
85 319 7154.842285
85 320 6709.322266
85 321 6921.565918
85 322 7539.290039
85 323 11414.628906
85 324 8010.868164
85 325 7397.463867
85 326 7674.265625
85 327 5311.449707
85 328 7701.893555
85 329 4351.055664
85 330 9896.076172
85 331 11109.243164
85 332 4920.133789
85 333 9937.249023
85 334 8467.476562
85 335 7161.453613
85 336 6510.829102
85 337 6536.135742
85 338 9624.654297
85 339 6304.597656
85 340 9429.464844
85 341 10378.442383
85 342 5540.301758
85 343 10839.119141
85 344 10021.520508
85 345 6999.118164
85 346 9955.046875
85 347 7587.502441
85 348 6703.874512
85 349 10164.088867
85 350 7019.207520
85 351 7683.641113
85 352 7737.014648
85 353 6941.087891
85 354 11361.033203
85 355 11311.125977
85 356 13444.058594
85 357 13272.560547
85 358 5327.302734
85 359 5849.110352
85 360 6958.787598
85 361 7858.488281
85 362 7923.500488
85 363 6561.329590
85 364 9331.136719
85 365 9938.832031
85 366 6199.323242
85 367 6136.366211
85 368 7350.169922
85 369 7890.298340
85 370 4487.224121
85 371 8556.062500
85 372 10589.813477
85 373 4662.016113
85 374 9410.034180
85 375 14344.487305
85 376 6769.405273
85 377 7116.190918
85 378 3388.124512
85 379 6757.994141
85 380 14473.301758
85 381 6860.046875
85 382 7277.272949
85 383 10796.141602
85 384 10047.208984
85 385 7196.476074
85 386 6527.643555
85 387 10135.529297
85 388 7775.578125
85 389 5982.060547
85 390 8259.177734
85 391 6605.354004
85 392 10723.001953
85 393 7422.834961
85 394 6604.672852
85 395 11369.225586
85 396 7694.275391
85 397 8526.002930
85 398 7018.416016
85 399 2570.597412
85 400 13206.269531
85 401 7674.465332
85 402 7222.625977
85 403 10793.929688
85 404 13863.371094
85 405 11031.732422
85 406 7879.119629
85 407 6978.162598
85 408 6457.477051
85 409 8187.619629
85 410 7101.289062
85 411 7838.250977
85 412 13220.321289
85 413 6353.078125
85 414 7561.000488
85 415 7415.638672
85 416 7575.604980
85 417 9702.234375
85 418 7351.725586
85 419 7004.961914
85 420 7456.107910
85 421 8356.779297
85 422 7273.971680
85 423 8502.463867
85 424 11568.864258
85 425 6755.369629
85 426 6789.101562
85 427 7302.021484
85 428 6852.595703
85 429 9872.103516
85 430 7072.481445
85 431 7095.638672
85 432 11470.273438
85 433 7278.707031
85 434 6439.937988
85 435 9439.515625
85 436 11099.331055
85 437 8019.884277
85 438 11142.346680
85 439 6216.679199
85 440 7464.566406
85 441 9471.727539
85 442 7688.130371
85 443 11103.070312
85 444 7086.285156
85 445 5857.384277
85 446 7003.732422
85 447 11103.922852
85 448 6783.927734
85 449 11041.671875
85 450 8235.313477
85 451 9703.455078
85 452 10020.886719
85 453 13280.012695
85 454 9565.885742
85 455 9189.088867
85 456 9546.880859
85 457 8111.162598
85 458 9355.040039
85 459 14773.830078
85 460 7183.638184
85 461 13387.330078
85 462 11208.359375
85 463 9535.616211
85 464 13272.724609
85 465 6438.322754
85 466 7066.815430
85 467 9781.314453
85 468 8666.215820
85 469 8170.517578
85 470 15020.533203
85 471 9525.306641
85 472 8624.507812
85 473 6330.070801
85 474 8043.331543
85 475 6750.725586
85 476 6534.280762
85 477 8046.337891
85 478 6369.555664
85 479 14579.088867
85 480 7624.274902
85 481 6147.129883
85 482 11503.083984
85 483 8016.514160
85 484 9621.083008
85 485 8305.164062
85 486 6701.568359
85 487 7623.759766
85 488 6779.018066
85 489 7258.463379
85 490 14998.994141
85 491 6693.768066
85 492 8799.787109
85 493 7961.485352
85 494 7421.661621
85 495 10657.365234
85 496 5798.064941
85 497 10927.197266
85 498 11692.567383
85 499 11307.238281
86 87 3513.311523
86 88 3579.407959
86 89 5535.069824
86 90 4486.162109
86 91 12121.747070
86 92 6698.441895
86 93 3356.372314
86 94 11694.791992
86 95 8136.413086
86 96 1930.972412
86 97 4271.557129
86 98 9990.514648
86 99 3803.310791
86 100 11622.909180
86 101 7820.136230
86 102 5004.897461
86 103 9046.969727
86 104 6698.980957
86 105 4570.547852
86 106 6911.519043
86 107 7999.114258
86 108 2061.333252
86 109 7197.519531
86 110 8181.756348
86 111 4473.742676
86 112 3544.464355
86 113 6936.853516
86 114 2620.745117
86 115 3191.350830
86 116 5797.066406
86 117 3946.792725
86 118 10230.017578
86 119 4174.424805
86 120 5508.122559
86 121 11135.629883
86 122 8460.233398
86 123 8609.590820
86 124 4863.357910
86 125 3666.186768
86 126 3830.701904
86 127 2133.776855
86 128 7629.044434
86 129 8397.620117
86 130 7026.554688
86 131 2427.989258
86 132 3448.066406
86 133 11772.126953
86 134 2894.103516
86 135 6219.541992
86 136 3900.384277
86 137 3879.593262
86 138 9250.171875
86 139 6001.778320
86 140 3368.468262
86 141 3695.701660
86 142 4511.326172
86 143 1760.876709
86 144 8076.413574
86 145 4283.901367
86 146 3497.521484
86 147 5628.663574
86 148 9396.295898
86 149 2266.548096
86 150 7959.549316
86 151 9539.889648
86 152 5492.165039
86 153 10280.658203
86 154 5342.752930
86 155 3882.468506
86 156 2687.085938
86 157 4988.098145
86 158 2690.271484
86 159 11993.226562
86 160 4823.504883
86 161 3104.023682
86 162 5822.305664
86 163 3292.120361
86 164 3355.077148
86 165 11691.844727
86 166 9285.272461
86 167 6541.581055
86 168 5471.245605
86 169 4466.041992
86 170 3424.809570
86 171 1932.505493
86 172 5585.000000
86 173 3316.435059
86 174 1086.548584
86 175 3174.637207
86 176 3001.309326
86 177 9631.313477
86 178 7313.948242
86 179 4551.006836
86 180 3811.830322
86 181 8468.444336
86 182 7046.444824
86 183 1041.851562
86 184 2723.987305
86 185 10550.075195
86 186 3333.399170
86 187 3896.971436
86 188 3218.350098
86 189 3404.356934
86 190 10162.503906
86 191 10480.911133
86 192 3808.933105
86 193 4021.965088
86 194 6271.039062
86 195 7926.942383
86 196 3795.997314
86 197 5097.253418
86 198 3489.686768
86 199 7928.426758
86 200 8001.011719
86 201 6434.326660
86 202 6537.632812
86 203 5488.311523
86 204 4704.817383
86 205 5260.627441
86 206 9286.436523
86 207 2962.661133
86 208 7261.431641
86 209 5552.336426
86 210 2537.237061
86 211 8452.925781
86 212 3864.953613
86 213 2278.994141
86 214 3812.100098
86 215 4252.095703
86 216 9729.396484
86 217 10731.195312
86 218 4099.929688
86 219 6762.507324
86 220 5370.920898
86 221 6003.637695
86 222 5591.933594
86 223 4233.089844
86 224 9790.731445
86 225 6574.601562
86 226 4301.276855
86 227 1216.319458
86 228 5087.801270
86 229 2129.544922
86 230 5333.256348
86 231 4660.671387
86 232 5152.608398
86 233 4821.296875
86 234 3321.518799
86 235 4152.166992
86 236 2293.557861
86 237 2263.399902
86 238 187.980026
86 239 3968.678223
86 240 11599.123047
86 241 10673.125000
86 242 8179.766113
86 243 3889.824707
86 244 1919.068237
86 245 8712.999023
86 246 3148.258545
86 247 4102.070801
86 248 11853.833008
86 249 4016.939941
86 250 3162.959961
86 251 3033.793701
86 252 3555.181152
86 253 3748.682861
86 254 5097.578125
86 255 8071.148438
86 256 3937.187500
86 257 6109.658203
86 258 4203.205078
86 259 5333.100098
86 260 10660.936523
86 261 2827.410400
86 262 3669.287598
86 263 2235.029053
86 264 9648.033203
86 265 5258.378418
86 266 6926.792969
86 267 3488.072021
86 268 7038.331543
86 269 4005.651367
86 270 6565.680664
