500 50
9 285 2294.960693
9 286 398.426300
9 287 573.853271
9 288 619.787292
9 289 6638.823730
9 290 7701.271973
9 291 9842.176758
9 292 1800.206787
9 293 8216.726562
9 294 7310.104492
9 295 4364.918457
9 296 1774.189941
9 297 452.730713
9 298 685.460693
9 299 6087.770020
9 300 5857.210938
9 301 3240.723633
9 302 1674.878906
9 303 306.619690
9 304 909.993713
9 305 3838.323242
9 306 4787.790527
9 307 7830.645508
9 308 6199.194824
9 309 1066.843628
9 310 1338.702148
9 311 4306.886719
9 312 4964.819336
9 313 2612.928955
9 314 8067.842773
9 315 1336.529297
9 316 637.214294
9 317 4589.507812
9 318 5860.765137
9 319 4317.601562
9 320 5006.952148
9 321 1187.919800
9 322 2541.208008
9 323 6118.437988
9 324 10118.799805
9 325 5449.875977
9 326 6022.562012
9 327 2209.124268
9 328 4998.918457
9 329 5939.134277
9 330 7897.179199
9 331 4536.739258
9 332 9317.151367
9 333 993.047302
9 334 1759.283325
9 335 7414.427246
9 336 8008.187012
9 337 4111.574219
9 338 1990.692261
9 339 4396.289551
9 340 1946.195068
9 341 950.924805
9 342 4240.817383
9 343 8321.505859
9 344 1514.615112
9 345 4026.488770
9 346 1239.103760
9 347 2591.959229
9 348 5988.669434
9 349 3977.429688
9 350 8259.875977
9 351 3680.016357
9 352 775.295898
9 353 4581.032715
9 354 2311.391602
9 355 1271.890137
9 356 2116.222168
9 357 6030.888184
9 358 6029.635742
9 359 1158.383911
9 360 1174.618530
9 361 692.709106
9 362 5857.434082
9 363 476.112335
9 364 7783.777832
9 365 10087.169922
9 366 1065.570557
9 367 4208.711914
9 368 2339.751953
9 369 8735.604492
9 370 4633.285645
9 371 7092.355957
9 372 1726.233521
9 373 3606.821045
9 374 10346.483398
9 375 1091.609741
9 376 3765.327148
9 377 3355.560791
9 378 3458.174805
9 379 488.221741
9 380 1158.414429
9 381 1642.086792
9 382 6500.377441
9 383 890.097778
9 384 3494.486084
9 385 5299.543945
9 386 7904.636719
9 387 4303.897949
9 388 7894.204590
9 389 9580.106445
9 390 2760.865479
9 391 1649.071167
9 392 456.206451
9 393 5185.741211
9 394 7532.065430
9 395 1353.889771
9 396 1365.643799
9 397 2477.252197
9 398 3069.155273
9 399 1561.287720
9 400 965.194702
9 401 4365.977539
9 402 1925.790039
9 403 894.289307
9 404 4749.908203
9 405 2745.115479
9 406 1365.642090
9 407 776.992493
9 408 1028.535645
9 409 2833.601807
9 410 3570.573975
9 411 1804.190186
9 412 849.281677
9 413 8006.795410
9 414 3623.881836
9 415 1027.444580
9 416 1629.640747
9 417 4203.037598
9 418 686.243164
9 419 4613.897461
9 420 720.698242
9 421 6416.243652
9 422 4468.323730
9 423 4541.584473
9 424 4804.500000
9 425 10297.086914
9 426 4391.367676
9 427 1004.807861
9 428 1139.535645
9 429 10206.619141
9 430 2149.521973
9 431 8201.125000
9 432 910.541138
9 433 7874.303711
9 434 4581.849121
9 435 8112.333984
9 436 96.132736
9 437 788.146423
9 438 1848.086426
9 439 2679.752197
9 440 1651.519287
9 441 2159.505859
9 442 5439.921387
9 443 576.533752
9 444 3849.938232
9 445 2684.942139
9 446 6999.236816
9 447 4028.066406
9 448 4575.160156
9 449 4665.555664
9 450 1239.316528
9 451 7596.072754
9 452 7719.661133
9 453 2511.323486
9 454 1578.080811
9 455 2866.227539
9 456 1021.244019
9 457 10305.219727
9 458 1172.585205
9 459 4698.812500
9 460 733.427917
9 461 938.872131
9 462 3775.786865
9 463 6101.401367
9 464 1220.818359
9 465 4022.110107
9 466 4155.062988
9 467 4881.934570
9 468 1059.454590
9 469 2536.019531
9 470 716.218994
9 471 359.220917
9 472 5948.125488
9 473 2298.571045
9 474 2262.418213
9 475 1002.023376
9 476 2236.253174
9 477 1343.417969
9 478 4371.925293
9 479 3634.757324
9 480 1011.280457
9 481 1228.469727
9 482 4140.435059
9 483 5125.692871
9 484 482.657745
9 485 3278.013672
9 486 1944.184448
9 487 3557.694336
9 488 4003.297363
9 489 8512.740234
9 490 660.140930
9 491 4096.926758
9 492 5949.757324
9 493 608.208130
9 494 3812.923096
9 495 2636.297119
9 496 567.774536
9 497 10364.469727
9 498 4661.117188
9 499 4948.179199
10 11 1652.349487
10 12 6754.124023
10 13 6377.165039
10 14 8726.760742
10 15 8851.940430
10 16 6560.045898
10 17 1965.654053
10 18 8000.314941
10 19 8529.111328
10 20 1174.423096
10 21 4923.696289
10 22 851.653076
10 23 4141.672852
10 24 8406.291016
10 25 2270.103271
10 26 1617.574707
10 27 6646.064941
10 28 2512.232666
10 29 8069.627441
10 30 2388.394775
10 31 3955.967041
10 32 11643.480469
10 33 9925.125000
10 34 11573.060547
10 35 6553.711426
10 36 2103.758057
10 37 10175.566406
10 38 3646.256104
10 39 1797.610840
10 40 2358.223389
10 41 4604.583496
10 42 7188.542969
10 43 5466.773438
10 44 1387.913940
10 45 8579.584961
10 46 5876.259277
10 47 6946.524902
10 48 8485.266602
10 49 1988.258057
10 50 5970.547363
10 51 1005.127686
10 52 5644.858398
10 53 2613.066650
10 54 4716.379395
10 55 2523.343262
10 56 5322.913574
10 57 10228.458008
10 58 2994.578125
10 59 4685.604492
10 60 1868.281982
10 61 2349.531982
10 62 2072.104736
10 63 2184.486084
10 64 3824.803955
10 65 5639.373535
10 66 1508.958130
10 67 1813.182861
10 68 1381.974487
10 69 2962.202393
10 70 7232.189453
10 71 1992.827271
10 72 6295.374512
10 73 7512.726562
10 74 2570.673340
10 75 5936.341797
10 76 1989.345825
10 77 2263.504883
10 78 3528.049316
10 79 3122.878906
10 80 1655.515259
10 81 2485.421875
10 82 2739.703613
10 83 4617.810547
10 84 6309.432129
10 85 6837.979004
10 86 5556.838867
10 87 861.267944
10 88 4804.874023
10 89 4559.795898
10 90 7203.674805
10 91 6207.448242
10 92 2108.324951
10 93 1134.713989
10 94 4676.877441
10 95 4899.938965
10 96 1004.452209
10 97 2108.675537
10 98 1770.088501
10 99 1270.255859
10 100 1729.439697
10 101 7739.713379
10 102 2309.510498
10 103 1931.592773
10 104 2760.682373
10 105 3148.801758
10 106 2629.693359
10 107 5045.183594
10 108 1375.900635
10 109 5533.846191
10 110 2494.942139
10 111 2422.437744
10 112 2259.358887
10 113 2815.604004
10 114 9935.838867
10 115 7160.809570
10 116 4368.089844
10 117 6887.936523
10 118 2192.951904
10 119 2130.419922
10 120 1943.460205
10 121 7317.347656
10 122 10577.394531
10 123 2264.247559
10 124 4819.282227
10 125 8725.072266
10 126 1580.587891
10 127 1292.205933
10 128 6939.778809
10 129 7675.823730
10 130 4604.988281
10 131 1190.526611
10 132 5503.605957
10 133 8285.567383
10 134 1583.718506
10 135 5100.204102
10 136 1854.206055
10 137 1154.351929
10 138 4954.860840
10 139 6743.239746
10 140 2419.396240
10 141 2274.423340
10 142 6695.610840
10 143 2123.490723
10 144 2227.061279
10 145 10618.109375
10 146 1727.961792
10 147 7853.893066
10 148 1261.898682
10 149 2343.854492
10 150 5028.831055
10 151 8005.648926
10 152 8748.602539
10 153 8460.811523
10 154 8774.453125
10 155 7875.016113
10 156 6079.449707
10 157 4464.436523
10 158 8622.982422
10 159 2200.707275
10 160 2487.120850
10 161 1641.526978
10 162 4712.691895
10 163 3532.180420
10 164 8770.097656
10 165 1534.310913
10 166 2621.187012
10 167 7915.628906
10 168 3536.366699
10 169 2032.271606
10 170 4911.432617
10 171 3431.669922
10 172 5561.975586
10 173 2034.275269
10 174 3353.715332
10 175 5157.724609
10 176 7264.772949
10 177 3797.852783
10 178 5990.646973
10 179 1272.879150
10 180 10305.804688
10 181 5790.245605
10 182 1428.876465
10 183 5108.606934
10 184 7392.810547
10 185 2064.284912
10 186 1240.420410
10 187 4737.175781
10 188 2489.172852
10 189 4906.940430
10 190 10205.354492
10 191 6074.003418
10 192 2484.886230
10 193 3538.705322
10 194 1979.465576
10 195 3429.504883
10 196 4712.913574
10 197 1079.016602
10 198 4647.945801
10 199 4236.046875
10 200 6946.708496
10 201 7897.060547
10 202 1380.433350
10 203 6901.612793
10 204 8433.065430
10 205 5402.985840
10 206 5399.889648
10 207 2400.031006
10 208 1903.293701
10 209 8736.088867
10 210 7810.087402
10 211 7253.913574
10 212 4192.755859
10 213 4322.712891
10 214 2893.110840
10 215 1955.497070
10 216 8751.087891
10 217 7673.579102
10 218 2563.454102
10 219 5100.638672
10 220 2691.186035
10 221 6712.814453
10 222 4774.642090
10 223 1985.496948
10 224 9170.825195
10 225 11292.390625
10 226 6868.449219
10 227 2139.702881
10 228 8002.802246
10 229 5400.046875
10 230 6777.019531
10 231 8386.067383
10 232 4413.432617
10 233 5556.545898
10 234 5007.757324
10 235 2198.716064
10 236 7232.453125
10 237 2150.107422
10 238 6392.899414
10 239 2290.276123
10 240 10127.533203
10 241 9105.367188
10 242 1353.773315
10 243 2165.327637
10 244 6646.341309
10 245 2229.836914
10 246 3055.651367
10 247 4417.567383
10 248 1733.651123
10 249 1960.722046
10 250 2548.488037
10 251 3981.993408
10 252 752.089172
10 253 4797.205078
10 254 2869.378906
10 255 2251.689209
10 256 10620.323242
10 257 2773.033203
10 258 2072.162354
10 259 5951.761719
10 260 4799.516113
10 261 2840.532959
10 262 1914.293701
10 263 6045.919434
10 264 7520.032715
10 265 2114.781982
10 266 8279.413086
10 267 10231.504883
10 268 5316.330078
10 269 2675.946045
10 270 2766.228516
10 271 1811.443848
10 272 6590.760254
10 273 4952.315918
10 274 7710.552734
10 275 2645.946045
10 276 5425.312500
10 277 3587.604248
10 278 7553.310059
10 279 2061.015381
10 280 1907.623779
10 281 6393.731934
10 282 2400.809814
10 283 1992.696777
10 284 1138.933594
10 285 3949.495605
10 286 1963.849731
10 287 2203.807617
10 288 2158.526611
10 289 7786.698242
10 290 9361.435547
10 291 9986.227539
10 292 2259.194824
10 293 6804.122559
10 294 8426.713867
10 295 4928.558594
10 296 2185.563721
10 297 1734.606201
10 298 1389.448608
10 299 4644.318359
10 300 4428.082031
10 301 4140.600586
10 302 2195.360107
10 303 1970.551025
10 304 1065.213135
10 305 4716.058594
10 306 6100.304688
10 307 6852.643066
10 308 7837.932129
10 309 2215.125244
10 310 389.608032
10 311 4822.219727
10 312 3326.159424
10 313 4269.325684
10 314 8462.592773
10 315 1371.237793
10 316 1287.922485
10 317 4764.085938
10 318 6741.740723
10 319 5978.767578
10 320 3354.160156
10 321 2221.480225
10 322 4203.699219
10 323 7748.108887
10 324 10298.081055
10 325 5714.250977
10 326 4661.874512
10 327 1777.041504
10 328 3513.171143
10 329 4847.289551
10 330 6774.945801
10 331 2915.535156
10 332 9523.213867
10 333 1996.573486
10 334 2703.020508
10 335 8663.280273
10 336 8462.646484
10 337 4236.006348
10 338 578.731201
10 339 4538.511719
10 340 2292.281738
10 341 2164.523193
10 342 5904.625000
10 343 7845.381348
10 344 2474.919922
10 345 4544.048340
10 346 1596.144287
10 347 4149.604004
10 348 4896.524902
10 349 5501.253418
10 350 6827.354492
10 351 4535.369629
10 352 1383.707642
10 353 6148.531738
10 354 1595.491943
10 355 2810.615967
10 356 2558.001465
10 357 5288.864746
10 358 7653.824707
10 359 2350.130615
10 360 2017.556763
10 361 1049.954834
10 362 5095.444824
10 363 2119.430176
10 364 7754.925293
10 365 10239.834961
10 366 2214.784180
10 367 4842.369629
10 368 1917.051514
10 369 8762.432617
10 370 3031.723877
10 371 8241.498047
10 372 2154.770508
10 373 2138.602295
10 374 10572.453125
10 375 2469.797852
10 376 5370.947754
10 377 1785.159180
10 378 4341.212891
10 379 1781.793945
10 380 2459.620605
10 381 3138.035400
10 382 5128.388184
10 383 2520.554688
10 384 4463.563965
10 385 5793.337402
10 386 8320.796875
10 387 4847.343262
10 388 8264.573242
10 389 10161.321289
10 390 4409.148438
10 391 1724.302734
10 392 1218.357056
10 393 3826.404297
10 394 7990.557129
10 395 1445.048706
10 396 1923.660034
10 397 4137.528809
10 398 4086.101318
10 399 2625.363525
10 400 2205.526123
10 401 4944.625000
10 402 2784.477783
10 403 2470.503906
10 404 6132.952637
10 405 1081.273438
10 406 2526.434814
10 407 2118.480713
10 408 1592.278198
10 409 4488.487793
10 410 5140.799316
10 411 2687.539062
10 412 2316.126465
10 413 8461.390625
10 414 4430.641113
10 415 1590.681030
10 416 2202.699463
10 417 4447.979492
10 418 1388.688232
10 419 5917.096680
10 420 2148.049805
10 421 5346.301270
10 422 5099.017090
10 423 2956.263428
10 424 6151.023438
10 425 10538.049805
10 426 6051.718750
10 427 2470.436768
10 428 1731.089355
10 429 10404.159180
10 430 2538.254883
10 431 7722.502930
10 432 758.729553
10 433 6761.952148
10 434 3127.635986
10 435 7590.578613
10 436 1759.788452
10 437 2401.122314
10 438 2303.198975
10 439 3733.988525
10 440 1720.269287
10 441 3810.844727
10 442 5555.722656
10 443 2240.017334
10 444 4532.138184
10 445 1028.393799
10 446 8118.372070
10 447 4895.004883
10 448 6198.084961
10 449 5937.502441
10 450 2628.377930
10 451 6624.928223
10 452 6709.141113
10 453 4003.946289
10 454 2472.246582
10 455 4517.006348
10 456 1269.301758
10 457 10402.681641
10 458 2721.594727
10 459 6042.685547
10 460 1847.672119
10 461 1925.494873
10 462 4778.801758
10 463 7740.512695
10 464 2691.080811
10 465 5551.252930
10 466 5510.251953
10 467 5387.912598
10 468 1867.226318
10 469 2041.005249
10 470 2141.445068
10 471 1348.735107
10 472 7577.555176
10 473 3766.448975
10 474 2973.783447
10 475 2560.239746
10 476 1961.175903
10 477 2458.583496
10 478 5074.089844
10 479 2656.905762
10 480 1449.452759
10 481 2527.034424
10 482 5469.561523
10 483 3655.159180
10 484 1255.557007
10 485 4178.894531
10 486 3285.016602
10 487 5147.087402
10 488 4697.982910
10 489 9018.927734
10 490 1872.465820
10 491 5026.238281
10 492 7579.106445
10 493 1261.945923
10 494 5324.876953
10 495 2216.204590
10 496 1678.702515
10 497 8860.194336
10 498 5948.024902
10 499 3362.964111
11 12 8175.237305
11 13 5053.134277
11 14 7104.982910
11 15 9903.896484
11 16 4923.754883
11 17 339.079132
11 18 6710.032227
11 19 8784.917969
11 20 560.988342
11 21 3624.582031
11 22 2385.122803
11 23 4015.573975
11 24 9612.998047
11 25 1061.872070
11 26 720.764465
11 27 5131.969238
11 28 965.180725
11 29 6512.930176
11 30 3783.469971
11 31 3120.133301
11 32 9992.839844
11 33 9004.810547
11 34 9923.766602
11 35 4901.763184
11 36 514.639648
11 37 8566.624023
11 38 2356.374023
11 39 994.670898
11 40 3973.776367
11 41 4420.193359
11 42 5841.866699
11 43 4315.850586
11 44 278.322327
11 45 8956.618164
11 46 4589.244629
11 47 8347.804688
11 48 6898.045410
11 49 403.845734
11 50 4323.867676
11 51 837.864502
11 52 4410.401367
11 53 1143.885376
11 54 6214.435059
11 55 876.853760
11 56 6889.846680
11 57 8619.700195
11 58 4339.851562
11 59 6299.097168
11 60 518.204895
11 61 781.243103
11 62 2790.035645
11 63 855.178955
11 64 2373.222412
11 65 3999.353760
11 66 155.659164
11 67 167.209518
11 68 510.661957
11 69 1481.050415
11 70 5897.250977
11 71 683.513733
11 72 4643.509277
11 73 8635.429688
11 74 967.470154
11 75 4285.764160
11 76 619.266296
11 77 626.687500
11 78 1892.804688
11 79 1486.563721
11 80 202.225677
11 81 879.978394
11 82 1227.950562
11 83 6231.943359
11 84 7737.123047
11 85 7824.468750
11 86 3908.019287
11 87 1042.431519
11 88 4624.137207
11 89 6197.749512
11 90 8142.399902
11 91 4558.823730
11 92 582.405212
11 93 2673.621826
11 94 6174.937988
11 95 4846.838867
11 96 839.591064
11 97 3744.266113
11 98 2931.804199
11 99 464.285248
11 100 754.709106
11 101 6474.911621
11 102 828.919861
11 103 3059.901123
11 104 2474.159180
11 105 4485.735840
11 106 999.004822
11 107 6670.775391
11 108 964.834473
11 109 4314.664062
11 110 1276.819824
11 111 1032.711670
11 112 635.448486
11 113 1294.176636
11 114 9044.572266
11 115 5836.293457
11 116 4266.298340
11 117 8312.276367
11 118 1002.834534
11 119 3383.979736
11 120 658.494629
11 121 8427.867188
11 122 9633.775391
11 123 641.131104
11 124 3595.411377
11 125 9008.559570
11 126 95.038712
11 127 2792.857422
11 128 7853.859375
11 129 8839.607422
11 130 4479.877930
11 131 464.133698
11 132 4238.622070
11 133 8603.416016
11 134 511.843903
11 135 6626.367188
11 136 202.601288
11 137 501.686584
11 138 4935.970703
11 139 8181.647461
11 140 888.298096
11 141 3435.727051
11 142 7094.351074
11 143 943.195740
11 144 680.775696
11 145 9643.176758
11 146 2748.688232
11 147 6613.729004
11 148 528.193298
11 149 735.857971
11 150 6662.668457
11 151 6771.941895
11 152 9871.161133
11 153 8782.819336
11 154 7155.396484
11 155 7109.253906
11 156 4427.761230
11 157 4263.365723
11 158 8927.861328
11 159 689.843079
11 160 882.357666
11 161 374.998932
11 162 5382.415039
11 163 1908.983032
11 164 7977.400879
11 165 605.954224
11 166 1050.540161
11 167 6340.731445
11 168 1896.458984
11 169 447.224304
11 170 4924.585938
11 171 1920.530273
11 172 4392.618652
11 173 3684.065430
11 174 4798.234375
11 175 3872.443359
11 176 8187.738770
11 177 3064.413330
11 178 4561.108398
11 179 381.000610
11 180 9379.246094
11 181 4263.537109
11 182 519.740112
11 183 3611.812988
11 184 8528.553711
11 185 460.061310
11 186 415.032410
11 187 5338.217285
11 188 852.166138
11 189 4799.754883
11 190 9335.342773
11 191 4462.101562
11 192 878.188232
11 193 5150.096191
11 194 440.411713
11 195 3170.208008
11 196 4566.980469
11 197 843.159302
11 198 5204.950684
11 199 4116.642090
11 200 8347.677734
11 201 7131.053223
11 202 338.931732
11 203 7333.369629
11 204 8737.745117
11 205 3752.610352
11 206 3749.562988
11 207 998.358154
11 208 2950.107666
11 209 7104.638672
11 210 8995.919922
11 211 5662.845703
11 212 2991.456543
11 213 5923.254883
11 214 1291.978882
11 215 607.325500
11 216 7157.896973
11 217 6393.770508
11 218 912.949707
11 219 5150.424316
11 220 3959.881592
11 221 7240.967773
11 222 3442.390625
11 223 346.246094
11 224 7893.190430
11 225 10155.585938
11 226 7778.262695
11 227 750.578979
11 228 6789.743652
11 229 4156.191406
11 230 7255.209961
11 231 8632.736328
11 232 6044.808594
11 233 4386.675781
11 234 4968.983398
11 235 690.001099
11 236 5642.184570
11 237 613.325928
11 238 7837.461426
11 239 1093.611938
11 240 8514.705078
11 241 8177.264160
11 242 457.886414
11 243 581.234619
11 244 7099.979492
11 245 684.977234
11 246 1480.688843
11 247 3071.472168
11 248 2558.498779
11 249 523.580383
11 250 1040.148315
11 251 3883.280518
11 252 2353.196289
11 253 4746.888672
11 254 1315.888184
11 255 873.180298
11 256 9633.480469
11 257 1257.025635
11 258 766.941895
11 259 4313.794922
11 260 4756.475586
11 261 1291.762817
11 262 271.074524
11 263 4395.697266
11 264 8642.697266
11 265 464.869202
11 266 8597.652344
11 267 9336.026367
11 268 6883.530273
11 269 1033.072144
11 270 1251.147827
11 271 340.026855
11 272 8030.931152
11 273 4861.570312
11 274 6381.428711
11 275 1050.975342
11 276 4229.469727
11 277 2109.946777
11 278 6342.669434
11 279 611.855896
11 280 727.347595
11 281 7838.077148
11 282 797.717041
11 283 541.555237
11 284 513.443970
11 285 2504.119141
11 286 1140.794800
11 287 1215.406616
11 288 1343.062500
11 289 6201.892090
11 290 7984.641602
11 291 9090.850586
11 292 1028.567505
11 293 7705.882324
11 294 6857.040039
11 295 3668.755615
11 296 998.027100
11 297 364.016785
11 298 277.077606
11 299 6286.368164
11 300 6066.259766
11 301 4014.930664
11 302 906.118286
11 303 908.726379
11 304 590.403015
11 305 4611.389648
11 306 4459.061523
11 307 8296.399414
11 308 6573.709961
11 309 562.915955
11 310 1474.542725
11 311 3598.003662
11 312 4721.032715
11 313 2821.036377
11 314 8841.894531
11 315 686.107788
11 316 404.614441
11 317 5332.795898
11 318 5285.286133
11 319 4524.605469
11 320 4799.002441
11 321 588.791626
11 322 2799.880127
11 323 6514.997070
11 324 9372.671875
11 325 6208.529297
11 326 6280.376953
11 327 2756.959961
11 328 5160.907227
11 329 6344.272949
11 330 7253.832520
11 331 4269.201660
11 332 8573.478516
11 333 353.937225
11 334 1139.228149
11 335 7044.619629
11 336 8784.695312
11 337 3340.589844
11 338 1744.513550
11 339 5133.547363
11 340 1169.328491
11 341 519.043030
11 342 4486.652344
11 343 8958.389648
11 344 889.414124
11 345 4799.682617
11 346 496.420227
11 347 2547.873291
11 348 6394.006348
11 349 3867.636963
11 350 7761.582520
11 351 4454.986816
11 352 268.862091
11 353 4532.706055
11 354 2776.068848
11 355 1250.082764
11 356 1351.794067
11 357 5303.000000
11 358 6438.338867
11 359 697.800354
11 360 453.585632
11 361 674.335938
11 362 5134.781250
11 363 1114.735229
11 364 7012.304688
11 365 9337.351562
11 366 562.548584
11 367 3530.167725
11 368 2899.295166
11 369 7969.814941
11 370 4334.974121
11 371 6657.629395
11 372 950.169739
11 373 3776.531738
11 374 9607.669922
11 375 846.325073
11 376 3793.525391
11 377 3437.489746
11 378 4232.432129
11 379 362.705719
11 380 814.735718
11 381 2300.395996
