500 50
68 175 4091.425049
68 176 2967.057373
68 177 543.265259
68 178 8301.135742
68 179 662.034790
68 180 3839.655029
68 181 2005.597900
68 182 6650.987793
68 183 1302.560669
68 184 499.204193
68 185 2808.323242
68 186 8604.144531
68 187 7089.082520
68 188 2898.004150
68 189 4352.194824
68 190 5042.744629
68 191 4719.729004
68 192 2006.492798
68 193 6351.095215
68 194 9374.823242
68 195 3824.063721
68 196 10200.382812
68 197 1189.384521
68 198 3598.718750
68 199 337.693604
68 200 501.682617
68 201 3187.178711
68 202 4922.204102
68 203 4984.049805
68 204 5741.717285
68 205 9562.708008
68 206 7450.352051
68 207 7785.478516
68 208 7823.519531
68 209 2857.748047
68 210 3039.116211
68 211 892.725830
68 212 1081.082642
68 213 4198.684570
68 214 1277.893433
68 215 776.012817
68 216 3233.485107
68 217 2666.905762
68 218 2850.263184
68 219 7988.509766
68 220 3646.741211
68 221 4374.779785
68 222 1512.595459
68 223 6581.607422
68 224 616.021118
68 225 1178.199951
68 226 420.376984
68 227 2842.630859
68 228 2237.276123
68 229 4815.260742
68 230 3906.506836
68 231 5052.524902
68 232 4728.986816
68 233 6256.058105
68 234 1492.364502
68 235 1427.567139
68 236 397.401642
68 237 4143.431152
68 238 8570.460938
68 239 803.502747
68 240 2694.547607
68 241 257.699371
68 242 2589.369141
68 243 3633.808350
68 244 1173.476562
68 245 1638.747925
68 246 6800.551758
68 247 4709.161621
68 248 5624.494141
68 249 6042.736328
68 250 270.182587
68 251 2979.520996
68 252 7715.508789
68 253 708.099792
68 254 6389.977051
68 255 9929.964844
68 256 6488.211426
68 257 6820.640625
68 258 590.506592
68 259 749.775269
68 260 1359.257324
68 261 4828.669434
68 262 3139.509033
68 263 7762.385254
68 264 5133.446777
68 265 4884.533691
68 266 590.907349
68 267 8704.223633
68 268 4497.100586
68 269 4673.644043
68 270 5243.097168
68 271 5137.296875
68 272 8520.561523
68 273 4039.544434
68 274 9552.874023
68 275 380.730896
68 276 7594.708496
68 277 7737.400879
68 278 8970.865234
68 279 3673.802002
68 280 3113.679199
68 281 8913.227539
68 282 4996.441406
68 283 1214.240845
68 284 8680.598633
68 285 3356.937988
68 286 7040.030273
68 287 1166.478271
68 288 179.564941
68 289 4453.832031
68 290 2035.007568
68 291 4719.416992
68 292 1296.212036
68 293 742.819031
68 294 6720.409180
68 295 1507.252808
68 296 9595.923828
68 297 921.758484
68 298 3896.750732
68 299 5031.617676
68 300 4342.594727
68 301 4553.967773
68 302 949.791504
68 303 1261.698975
68 304 6459.083008
68 305 3264.020752
68 306 4542.310059
68 307 9639.008789
68 308 1445.534790
68 309 3413.349121
68 310 3937.179443
68 311 8839.793945
68 312 4943.375488
68 313 8829.669922
68 314 9704.916016
68 315 1003.453369
68 316 3417.376953
68 317 4593.577148
68 318 3663.447998
68 319 602.970459
68 320 7928.518555
68 321 2599.781250
68 322 1404.127563
68 323 1216.372681
68 324 3485.169434
68 325 6791.369629
68 326 4425.596680
68 327 1651.394409
68 328 6670.443848
68 329 5318.354004
68 330 3406.836914
68 331 1659.321289
68 332 3153.956299
68 333 9639.950195
68 334 5842.337891
68 335 4726.308105
68 336 869.586731
68 337 10370.333008
68 338 1043.908325
68 339 6886.451660
68 340 708.952148
68 341 347.902954
68 342 1367.765747
68 343 8778.956055
68 344 598.079773
68 345 488.785217
68 346 9105.375977
68 347 5012.487305
68 348 860.315918
68 349 1313.622437
68 350 4778.902832
68 351 245.981293
68 352 8501.552734
68 353 3564.768066
68 354 3271.074463
68 355 1266.020142
68 356 3836.216553
68 357 258.975250
68 358 4891.581055
68 359 8602.183594
68 360 6185.880859
68 361 3119.393799
68 362 2423.513184
68 363 741.734192
68 364 1004.808533
68 365 6708.966309
68 366 8113.345703
68 367 3698.022217
68 368 4829.841309
68 369 4027.218994
68 370 7357.455566
68 371 5898.181152
68 372 3002.397217
68 373 3702.111572
68 374 920.576172
68 375 8807.800781
68 376 7743.246094
68 377 8309.985352
68 378 3235.760742
68 379 872.306641
68 380 3805.438721
68 381 6868.103516
68 382 1103.390503
68 383 1741.491699
68 384 5021.196289
68 385 3765.632324
68 386 8348.722656
68 387 9492.187500
68 388 3666.315918
68 389 2940.256104
68 390 316.172089
68 391 6819.775879
68 392 3551.365967
68 393 1163.868408
68 394 1348.640991
68 395 6768.117676
68 396 8360.872070
68 397 446.300659
68 398 6848.375488
68 399 8557.808594
68 400 3042.478271
68 401 212.893753
68 402 2483.148926
68 403 295.436218
68 404 798.452454
68 405 7982.376465
68 406 1332.318848
68 407 4830.786133
68 408 1298.357544
68 409 2529.916992
68 410 8720.436523
68 411 711.422485
68 412 1162.602051
68 413 3857.659424
68 414 4563.034180
68 415 4072.307129
68 416 1382.444214
68 417 4704.967285
68 418 562.108643
68 419 4002.481445
68 420 711.960876
68 421 9422.458984
68 422 7326.312500
68 423 9675.602539
68 424 6786.215332
68 425 2848.383301
68 426 990.122925
68 427 9600.278320
68 428 1953.482788
68 429 6792.025879
68 430 2247.786133
68 431 1094.848145
68 432 3066.355713
68 433 8778.990234
68 434 3026.390869
68 435 1097.244629
68 436 7777.133301
68 437 8471.929688
68 438 7018.378906
68 439 791.728943
68 440 3165.348389
68 441 1674.162842
68 442 8467.732422
68 443 1323.358887
68 444 2600.610840
68 445 9161.053711
68 446 6869.554688
68 447 1506.900879
68 448 2902.741943
68 449 7497.006348
68 450 3424.644531
68 451 860.349365
68 452 3956.897705
68 453 8625.290039
68 454 1631.535645
68 455 4847.056152
68 456 8768.731445
68 457 969.625244
68 458 611.123047
68 459 8568.176758
68 460 3630.229980
68 461 9291.558594
68 462 377.150360
68 463 1259.874512
68 464 2235.236328
68 465 8616.313477
68 466 3619.116211
68 467 1677.995850
68 468 3219.447754
68 469 1391.686523
68 470 1116.437744
68 471 4798.102051
68 472 6672.974121
68 473 3704.046875
68 474 5647.706055
68 475 930.217468
68 476 1652.681763
68 477 7987.746094
68 478 468.052460
68 479 5054.971680
68 480 872.404968
68 481 2620.940186
68 482 7244.850586
68 483 4500.314941
68 484 1066.389038
68 485 667.629333
68 486 824.152649
68 487 4862.459961
68 488 4658.187012
68 489 872.518738
68 490 1588.089478
68 491 5996.940918
68 492 1650.902954
68 493 4403.991211
68 494 1880.966797
68 495 8556.503906
68 496 8485.943359
68 497 4655.676270
68 498 7044.486816
68 499 5319.670410
69 70 3165.287598
69 71 1118.647095
69 72 5061.284668
69 73 5386.855469
69 74 5667.200684
69 75 9380.889648
69 76 1375.044800
69 77 9597.168945
69 78 1300.855225
69 79 3120.683105
69 80 7886.270020
69 81 5256.956055
69 82 5408.730469
69 83 3093.122070
69 84 458.419128
69 85 3976.749268
69 86 1914.408203
69 87 1979.703003
69 88 9452.280273
69 89 507.702911
69 90 5188.285156
69 91 5382.394043
69 92 4335.121094
69 93 1962.642334
69 94 3316.953125
69 95 5690.063477
69 96 836.819214
69 97 5601.846680
69 98 3190.348877
69 99 5734.888184
69 100 2334.729004
69 101 9456.042969
69 102 1070.080322
69 103 6195.638672
69 104 1484.079346
69 105 1854.643555
69 106 4920.222656
69 107 4695.186035
69 108 5880.687988
69 109 579.117249
69 110 8000.633789
69 111 6198.607910
69 112 5603.750488
69 113 6107.264648
69 114 6110.871094
69 115 1635.650635
69 116 8788.852539
69 117 851.385620
69 118 7876.125977
69 119 1920.218140
69 120 4876.245605
69 121 7821.769043
69 122 3858.986328
69 123 958.176514
69 124 1470.583496
69 125 2091.412598
69 126 1049.739502
69 127 1117.453247
69 128 1082.816040
69 129 9350.570312
69 130 4862.375000
69 131 4861.389160
69 132 10315.805664
69 133 854.673096
69 134 2775.027588
69 135 3523.754639
69 136 9276.700195
69 137 958.679138
69 138 6026.092285
69 139 1701.970215
69 140 3125.770752
69 141 4133.795410
69 142 9514.481445
69 143 5597.128906
69 144 1067.209229
69 145 616.385010
69 146 4802.375000
69 147 2707.093262
69 148 1282.287231
69 149 1702.509644
69 150 216.615906
69 151 5995.475586
69 152 4743.503906
69 153 5538.682617
69 154 4409.226074
69 155 10970.676758
69 156 3265.442871
69 157 3469.843506
69 158 582.143982
69 159 5463.269043
69 160 3237.623291
69 161 2725.601074
69 162 1456.249390
69 163 1118.032715
69 164 9348.216797
69 165 8029.890137
69 166 2230.566650
69 167 1632.577881
69 168 1843.274536
69 169 5353.067871
69 170 8000.355957
69 171 1637.563232
69 172 9191.070312
69 173 6037.847168
69 174 5797.433594
69 175 2636.345703
69 176 4073.456543
69 177 1880.718018
69 178 9489.582031
69 179 957.720459
69 180 5407.724121
69 181 690.357178
69 182 8025.223633
69 183 1175.542114
69 184 1491.349243
69 185 3914.018311
69 186 9522.346680
69 187 5759.461914
69 188 4047.038330
69 189 4220.166504
69 190 3639.349609
69 191 6241.302246
69 192 2701.682861
69 193 5543.007324
69 194 9127.289062
69 195 2223.951660
69 196 8678.024414
69 197 1709.829834
69 198 2982.287598
69 199 1823.242188
69 200 1720.244751
69 201 4749.533203
69 202 3404.505371
69 203 5811.529785
69 204 7240.991699
69 205 9219.444336
69 206 8785.416992
69 207 9132.880859
69 208 7703.547363
69 209 1323.894287
69 210 3983.930420
69 211 2279.051025
69 212 534.170776
69 213 4164.778809
69 214 658.489868
69 215 1128.700195
69 216 3007.258789
69 217 1064.826538
69 218 3632.869141
69 219 9199.910156
69 220 3552.588135
69 221 3819.733643
69 222 355.410004
69 223 5321.421875
69 224 1107.243042
69 225 601.369202
69 226 1236.090576
69 227 4076.192627
69 228 1963.034668
69 229 4780.443848
69 230 3248.982910
69 231 6570.657715
69 232 4777.850586
69 233 4813.496094
69 234 1297.164185
69 235 937.762390
69 236 1218.437012
69 237 5578.468262
69 238 9483.750000
69 239 1081.015991
69 240 3596.446777
69 241 1834.149902
69 242 3806.304932
69 243 2031.186768
69 244 934.270691
69 245 135.996231
69 246 8101.629395
69 247 6308.058594
69 248 7081.157227
69 249 5246.827148
69 250 1789.372192
69 251 4133.612793
69 252 9051.465820
69 253 905.601440
69 254 5118.009766
69 255 9478.095703
69 256 7807.721191
69 257 5571.583496
69 258 1664.936279
69 259 1159.546265
69 260 1087.967163
69 261 5234.694824
69 262 4526.266602
69 263 9029.651367
69 264 5069.568848
69 265 4789.322754
69 266 1365.069092
69 267 9638.287109
69 268 3052.997559
69 269 4446.885742
69 270 3803.943359
69 271 5670.831543
69 272 9668.471680
69 273 5603.951172
69 274 9177.081055
69 275 1790.490356
69 276 6164.993164
69 277 7797.435547
69 278 9999.487305
69 279 2792.386719
69 280 3318.111816
69 281 9874.157227
69 282 6533.437988
69 283 724.404114
69 284 8797.712891
69 285 4871.905273
69 286 5696.179688
69 287 844.031921
69 288 1765.501465
69 289 4320.057617
69 290 448.897797
69 291 6240.982422
69 292 482.810547
69 293 1309.543091
69 294 5448.447266
69 295 1730.182129
69 296 11033.815430
69 297 1029.559937
69 298 2300.143799
69 299 6554.468262
69 300 3882.124512
69 301 3158.708008
69 302 1261.410889
69 303 2707.095947
69 304 7785.977539
69 305 4808.743652
69 306 4506.612793
69 307 9286.820312
69 308 3051.913818
69 309 4954.616699
69 310 3900.384766
69 311 8921.602539
69 312 3499.141846
69 313 8883.546875
69 314 9273.709961
69 315 672.196472
69 316 4957.691895
69 317 3124.999268
69 318 5159.885254
69 319 1073.843994
69 320 6667.854492
69 321 3716.200195
69 322 1027.325073
69 323 1570.027588
69 324 5077.389648
69 325 8097.152344
69 326 4257.217773
69 327 1399.594727
69 328 5290.054199
69 329 5787.143066
69 330 4947.894531
69 331 1792.175049
69 332 4713.628418
69 333 11036.272461
69 334 4608.608398
69 335 4674.475586
69 336 2204.133057
69 337 8853.282227
69 338 870.828308
69 339 5539.186523
69 340 1164.183350
69 341 1260.130371
69 342 1089.739502
69 343 8863.757812
69 344 1323.476807
69 345 1127.077148
69 346 8802.155273
69 347 5536.024902
69 348 1118.598999
69 349 1111.378174
69 350 3329.246338
69 351 1798.067505
69 352 9404.863281
69 353 4817.791016
69 354 4818.270508
69 355 797.451355
69 356 2244.557129
69 357 1811.163086
69 358 5407.362793
69 359 9736.645508
69 360 5370.135742
69 361 3308.043457
69 362 827.775757
69 363 2128.203857
69 364 620.158813
69 365 7859.880859
69 366 9325.954102
69 367 3259.199219
69 368 3222.541992
69 369 2536.763672
69 370 8571.377930
69 371 7384.208984
69 372 1613.408691
69 373 3261.948486
69 374 928.353210
69 375 8926.001953
69 376 8975.322266
69 377 8484.404297
69 378 1634.705078
69 379 938.570129
69 380 2829.343262
69 381 5598.290039
69 382 1203.847168
69 383 239.205154
69 384 3550.105957
69 385 2158.153076
69 386 8499.678711
69 387 9160.367188
69 388 3126.814697
69 389 4027.906006
69 390 1326.273315
69 391 5505.826660
69 392 4720.251953
69 393 981.946594
69 394 277.362274
69 395 5483.871094
69 396 8485.387695
69 397 1665.466919
69 398 5550.867676
69 399 6951.568848
69 400 4126.920410
69 401 1726.332153
69 402 2037.037476
69 403 1420.181885
69 404 1079.793701
69 405 9193.394531
69 406 1036.388428
69 407 3346.402100
69 408 310.021057
69 409 980.548279
69 410 8792.769531
69 411 1788.524536
69 412 1077.426392
69 413 5138.719238
69 414 4480.627441
69 415 2939.882324
69 416 1156.480469
69 417 3191.660889
69 418 1045.661255
69 419 3427.210449
69 420 929.882874
69 421 9153.084961
69 422 8651.249023
69 423 9301.617188
69 424 5447.470215
69 425 1245.348511
69 426 1257.225220
69 427 9214.608398
69 428 675.141785
69 429 8139.546387
69 430 780.583130
69 431 1295.904297
69 432 2866.983398
69 433 8933.585938
69 434 1639.151367
69 435 973.233643
69 436 9004.982422
69 437 9382.548828
69 438 6988.657715
69 439 1894.379150
69 440 4546.979980
69 441 1527.037354
69 442 8601.448242
69 443 1572.070190
69 444 3815.662109
69 445 9577.545898
69 446 8172.822266
69 447 1332.966553
69 448 2811.821045
69 449 8723.159180
69 450 4927.397949
69 451 1116.852417
69 452 3973.960205
69 453 8745.274414
69 454 446.450195
69 455 4652.934082
69 456 8872.527344
69 457 680.070374
69 458 1094.583496
69 459 6960.806641
69 460 4892.994141
69 461 8958.408203
69 462 1601.181030
69 463 940.281433
69 464 852.346619
69 465 7009.121094
69 466 3579.961182
69 467 3122.809082
69 468 1729.782227
69 469 256.761810
69 470 818.337524
69 471 4743.783203
69 472 5426.396484
69 473 3263.568359
69 474 4876.796387
69 475 1104.358887
69 476 1789.080322
69 477 6722.558594
69 478 1818.650635
69 479 3980.343750
69 480 939.277222
69 481 3709.244873
69 482 5943.561035
69 483 6095.414551
69 484 564.080017
69 485 1441.654785
69 486 809.607727
69 487 3254.916992
69 488 4559.702637
69 489 1504.277344
69 490 1060.449707
69 491 7315.737305
69 492 1400.978760
69 493 6001.467285
69 494 3479.179688
69 495 6949.501953
69 496 8603.680664
69 497 4553.276367
69 498 5699.989746
69 499 5788.114746
70 71 2247.873291
70 72 1980.186035
70 73 5475.339844
70 74 6670.214355
70 75 12544.647461
70 76 4053.640625
70 77 12654.546875
70 78 4460.391113
70 79 6219.634766
70 80 10982.444336
70 81 3111.964355
70 82 5261.762207
70 83 2296.229492
70 84 3546.824219
70 85 3033.008789
70 86 4520.068848
70 87 5113.769043
70 88 12505.459961
70 89 3352.883789
70 90 3020.452637
70 91 5289.417969
70 92 2709.150879
70 93 4710.217285
70 94 395.041290
70 95 8158.966309
70 96 3131.112061
70 97 8112.342773
70 98 3876.910889
70 99 2614.584229
70 100 5445.809570
70 101 7482.512207
70 102 3441.748535
70 103 6192.758789
70 104 4613.190918
70 105 3280.314453
70 106 7858.800781
70 107 2621.554932
70 108 2749.461914
70 109 3576.320801
70 110 11161.680664
70 111 8674.416992
70 112 8115.309082
70 113 2962.250244
70 114 7175.072754
70 115 2249.472412
70 116 11190.021484
70 117 3222.581543
70 118 6661.661621
70 119 4588.833984
70 120 7406.678711
70 121 10981.746094
70 122 2844.427246
70 123 3710.241943
70 124 4635.286133
70 125 5210.279785
70 126 2984.618164
70 127 3764.506348
70 128 4042.891357
70 129 7613.492188
70 130 7901.274902
70 131 7355.569824
70 132 13278.729492
70 133 2382.313721
70 134 2975.968994
70 135 377.810516
70 136 7528.442871
70 137 4113.937988
70 138 2897.856445
70 139 4852.481934
70 140 2590.581055
70 141 7299.017090
70 142 12244.348633
70 143 6565.257812
70 144 2505.492188
70 145 3364.911377
70 146 7539.731445
70 147 5787.284180
70 148 4238.279785
70 149 4853.144531
70 150 2955.412598
70 151 9047.078125
70 152 7279.223633
70 153 5494.429199
70 154 7573.445312
70 155 12817.280273
70 156 2642.975830
70 157 2877.555176
70 158 3429.079102
70 159 5512.750000
70 160 2745.483398
70 161 2367.533691
70 162 4469.921387
70 163 3765.000488
70 164 7470.676270
70 165 9096.846680
70 166 3423.159668
70 167 4678.480469
70 168 2926.104492
70 169 2383.502197
70 170 11155.296875
70 171 4469.104004
70 172 7439.392090
70 173 8546.156250
70 174 8701.485352
70 175 555.895935
70 176 7237.144531
70 177 4976.690918
70 178 12649.750977
70 179 3938.614014
70 180 7942.464355
70 181 3349.648926
70 182 11173.351562
70 183 3409.376709
70 184 4230.199707
70 185 7078.175781
70 186 12596.373047
70 187 5739.113770
70 188 7212.250488
70 189 6743.574707
70 190 474.416229
70 191 9292.670898
70 192 5832.839844
70 193 3294.346924
70 194 7542.676758
70 195 1586.812622
70 196 5675.592773
70 197 3919.779541
70 198 2406.825928
70 199 4865.608398
70 200 4828.907227
70 201 7748.009766
70 202 719.738220
70 203 6754.765137
70 204 10315.655273
70 205 7446.601074
70 206 10479.191406
70 207 10839.788086
70 208 6513.852051
70 209 1870.978760
70 210 7128.557617
70 211 5382.599609
70 212 3648.092285
70 213 6785.018555
70 214 3807.696289
70 215 3835.988037
70 216 3171.552490
70 217 2275.343750
70 218 6748.871582
70 219 12362.949219
70 220 6203.882812
70 221 2773.627686
70 222 3468.551514
70 223 2236.283447
70 224 3960.838623
70 225 3766.562012
70 226 4153.647949
70 227 7238.650879
70 228 3033.602051
70 229 7331.221191
70 230 2357.219482
70 231 9625.722656
70 232 7405.310547
70 233 4525.205078
70 234 4371.760254
70 235 4025.887695
70 236 4188.512207
70 237 7736.683105
70 238 12555.730469
70 239 4237.265625
70 240 6739.888672
70 241 4729.496094
70 242 6969.074707
70 243 1704.565674
70 244 3432.300781
70 245 3223.781982
70 246 11264.380859
70 247 8956.927734
70 248 10189.637695
70 249 3088.370361
70 250 4814.796387
70 251 7298.830566
70 252 10733.434570
70 253 3970.051270
70 254 2026.505615
70 255 7486.004395
70 256 10967.847656
70 257 2490.635742
70 258 4795.349121
70 259 3868.383301
70 260 3312.969971
70 261 8104.876953
70 262 7660.738281
70 263 12194.859375
70 264 7562.803223
70 265 7280.489258
70 266 4086.115967
70 267 12718.896484
70 268 202.982162
70 269 6843.934082
70 270 3865.291504
70 271 8602.717773
70 272 12821.532227
70 273 8115.020508
70 274 7346.599121
70 275 4585.684570
70 276 3021.813965
70 277 10229.690430
70 278 13117.327148
70 279 4728.768066
70 280 4004.296387
70 281 12965.342773
70 282 8903.052734
70 283 3880.334229
70 284 11248.863281
70 285 7930.920898
