500 50
72 123 10330.086914
72 124 8466.912109
72 125 17982.074219
72 126 5533.353027
72 127 8706.952148
72 128 10921.429688
72 129 2015.949829
72 130 8559.808594
72 131 9728.839844
72 132 9055.240234
72 133 830.405945
72 134 15029.958008
72 135 11049.208984
72 136 5825.288086
72 137 9258.036133
72 138 7740.440430
72 139 9017.136719
72 140 17945.314453
72 141 9135.368164
72 142 15654.458984
72 143 10260.372070
72 144 7286.691895
72 145 10673.776367
72 146 14122.399414
72 147 9099.611328
72 148 9066.993164
72 149 14344.401367
72 150 7339.957520
72 151 14270.661133
72 152 8829.996094
72 153 10674.857422
72 154 13101.954102
72 155 9842.690430
72 156 9204.639648
72 157 10271.953125
72 158 7146.942871
72 159 9186.862305
72 160 10569.932617
72 161 901.954224
72 162 9121.895508
72 163 9007.518555
72 164 13142.685547
72 165 280.148254
72 166 9461.640625
72 167 13342.909180
72 168 8701.443359
72 169 11651.761719
72 170 8352.584961
72 171 10590.460938
72 172 6865.716309
72 173 10080.776367
72 174 8609.465820
72 175 12269.211914
72 176 13711.650391
72 177 7124.789551
72 178 8841.551758
72 179 6709.571289
72 180 8678.095703
72 181 18043.695312
72 182 7508.266602
72 183 13944.858398
72 184 17859.333984
72 185 15573.583008
72 186 8441.115234
72 187 8823.461914
72 188 10187.883789
72 189 7825.369141
72 190 12545.529297
72 191 10037.696289
72 192 6452.211426
72 193 8797.660156
72 194 10884.107422
72 195 764.893982
72 196 14734.152344
72 197 8680.862305
72 198 18240.421875
72 199 8367.967773
72 200 9203.117188
72 201 16249.454102
72 202 10609.209961
72 203 383.018005
72 204 12664.423828
72 205 12884.373047
72 206 8655.245117
72 207 8516.935547
72 208 9857.849609
72 209 723.663818
72 210 11670.250000
72 211 8878.863281
72 212 5891.669922
72 213 17351.898438
72 214 13849.151367
72 215 10331.347656
72 216 9277.071289
72 217 10054.110352
72 218 223.046387
72 219 12078.160156
72 220 9236.684570
72 221 12767.608398
72 222 13520.056641
72 223 8847.083008
72 224 392.001587
72 225 7483.242188
72 226 11074.904297
72 227 6375.065918
72 228 13073.191406
72 229 9431.770508
72 230 10499.045898
72 231 13366.664062
72 232 17900.402344
72 233 8736.237305
72 234 7245.768066
72 235 10213.392578
72 236 9953.970703
72 237 8820.588867
72 238 14230.209961
72 239 12282.615234
72 240 12858.601562
72 241 12314.189453
72 242 8840.158203
72 243 13022.826172
72 244 10009.692383
72 245 6158.058105
72 246 8272.732422
72 247 17673.019531
72 248 10140.999023
72 249 8686.618164
72 250 8246.521484
72 251 8009.208496
72 252 16233.924805
72 253 9807.553711
72 254 9765.769531
72 255 9274.087891
72 256 7819.983398
72 257 18550.343750
72 258 486.031555
72 259 12488.818359
72 260 7648.118652
72 261 8849.879883
72 262 9956.742188
72 263 9283.379883
72 264 8046.585938
72 265 12715.875000
72 266 10632.623047
72 267 10010.947266
72 268 14554.181641
72 269 16613.583984
72 270 6417.303223
72 271 10148.860352
72 272 13419.273438
72 273 11096.531250
72 274 9117.710938
72 275 12355.340820
72 276 841.831055
72 277 345.409973
72 278 7922.107422
72 279 14090.770508
72 280 9208.488281
72 281 8429.798828
72 282 11732.626953
72 283 10336.620117
72 284 12645.927734
72 285 400.686859
72 286 10386.491211
72 287 17858.992188
72 288 342.084930
72 289 9316.566406
72 290 8656.566406
72 291 12166.606445
72 292 6870.078613
72 293 8548.855469
72 294 9009.096680
72 295 5985.775391
72 296 18282.929688
72 297 11921.649414
72 298 11624.764648
72 299 16784.535156
72 300 10694.195312
72 301 13715.859375
72 302 15628.302734
72 303 13038.614258
72 304 10116.794922
72 305 10058.666016
72 306 9718.045898
72 307 8566.926758
72 308 10402.755859
72 309 12316.289062
72 310 7767.904297
72 311 9613.171875
72 312 15418.670898
72 313 16851.136719
72 314 13735.037109
72 315 9275.574219
72 316 10677.724609
72 317 5176.823242
72 318 14213.990234
72 319 544.298279
72 320 3909.741943
72 321 12373.312500
72 322 10105.991211
72 323 16644.164062
72 324 5937.068848
72 325 494.914917
72 326 9217.623047
72 327 10313.944336
72 328 12203.880859
72 329 18511.259766
72 330 12909.763672
72 331 13844.144531
72 332 8774.593750
72 333 12389.689453
72 334 10112.518555
72 335 15362.985352
72 336 8981.190430
72 337 7380.539551
72 338 8915.748047
72 339 10197.791992
72 340 8709.744141
72 341 9049.185547
72 342 12349.044922
72 343 9085.119141
72 344 12274.627930
72 345 12566.190430
72 346 17859.169922
72 347 9471.406250
72 348 12878.674805
72 349 10429.085938
72 350 284.387543
72 351 1521.385742
72 352 7132.915527
72 353 9313.299805
72 354 9362.090820
72 355 10811.845703
72 356 9740.858398
72 357 16886.027344
72 358 9488.163086
72 359 12132.565430
72 360 14337.309570
72 361 9076.914062
72 362 6310.169434
72 363 6987.240723
72 364 8526.663086
72 365 1333.519287
72 366 14284.524414
72 367 9433.945312
72 368 13780.607422
72 369 5840.393066
72 370 15331.229492
72 371 9001.577148
72 372 6795.602539
72 373 9641.657227
72 374 8979.827148
72 375 14205.960938
72 376 169.525940
72 377 8768.942383
72 378 9510.617188
72 379 12587.006836
72 380 6952.446289
72 381 13865.583008
72 382 8714.984375
72 383 13930.348633
72 384 10430.377930
72 385 14632.623047
72 386 6450.229492
72 387 9146.432617
72 388 8361.232422
72 389 342.690582
72 390 15193.339844
72 391 8501.943359
72 392 13865.075195
72 393 3910.950195
72 394 17672.990234
72 395 8888.388672
72 396 7424.648438
72 397 8261.514648
72 398 11359.421875
72 399 5162.656250
72 400 13815.873047
72 401 6686.495605
72 402 10247.984375
72 403 5928.792969
72 404 518.558899
72 405 16598.492188
72 406 8580.161133
72 407 8391.989258
72 408 9889.395508
72 409 12452.357422
72 410 5253.247559
72 411 9463.500977
72 412 14663.029297
72 413 9997.331055
72 414 12889.036133
72 415 10529.132812
72 416 13132.836914
72 417 9446.288086
72 418 9074.413086
72 419 13778.009766
72 420 8926.267578
72 421 10514.050781
72 422 10523.559570
72 423 9295.776367
72 424 9047.045898
72 425 495.955109
72 426 9149.551758
72 427 361.034607
72 428 17742.312500
72 429 8004.115723
72 430 5958.269531
72 431 5730.043457
72 432 9624.891602
72 433 12795.492188
72 434 5997.600586
72 435 13072.900391
72 436 12281.796875
72 437 9431.208984
72 438 9749.089844
72 439 9405.817383
72 440 7483.380371
72 441 18116.037109
72 442 6523.544434
72 443 4779.213379
72 444 7696.766113
72 445 9770.956055
72 446 8497.107422
72 447 10053.614258
72 448 10123.833984
72 449 9152.846680
72 450 9111.594727
72 451 12055.526367
72 452 639.047607
72 453 8389.556641
72 454 10183.850586
72 455 8728.984375
72 456 9331.374023
72 457 16973.792969
72 458 18134.902344
72 459 9508.483398
72 460 5252.092285
72 461 662.482849
72 462 9200.490234
72 463 9527.140625
72 464 18143.765625
72 465 8727.975586
72 466 9724.471680
72 467 15282.611328
72 468 9612.822266
72 469 8937.989258
72 470 13611.697266
72 471 8070.876953
72 472 8948.050781
72 473 212.681976
72 474 10584.991211
72 475 9640.791016
72 476 9262.553711
72 477 475.040466
72 478 10075.843750
72 479 10353.857422
72 480 10889.896484
72 481 17671.787109
72 482 9337.357422
72 483 12735.059570
72 484 9031.715820
72 485 10120.163086
72 486 10070.653320
72 487 15299.017578
72 488 7357.748047
72 489 12553.401367
72 490 5109.992676
72 491 14409.507812
72 492 4624.993164
72 493 7810.941895
72 494 18113.951172
72 495 12521.114258
72 496 8579.361328
72 497 9597.786133
72 498 10666.730469
72 499 6352.026367
73 74 6869.876465
73 75 3003.587891
73 76 8812.845703
73 77 9273.811523
73 78 985.281494
73 79 1601.750366
73 80 1048.634033
73 81 5337.072754
73 82 8970.182617
73 83 3178.187012
73 84 8864.580078
73 85 3216.328369
73 86 3179.619385
73 87 3985.960205
73 88 3192.410889
73 89 5994.758789
73 90 2735.694092
73 91 5063.494629
73 92 908.730713
73 93 9434.293945
73 94 857.396790
73 95 3859.689941
73 96 7229.187500
73 97 522.591003
73 98 9088.514648
73 99 1864.980103
73 100 4821.116211
73 101 8686.429688
73 102 771.201660
73 103 4014.759277
73 104 5926.636230
73 105 9126.061523
73 106 1151.476440
73 107 3660.256348
73 108 1703.497437
73 109 8374.379883
73 110 6575.643066
73 111 3794.566650
73 112 390.647339
73 113 1345.766968
73 114 1075.417114
73 115 5590.588867
73 116 1147.463989
73 117 2596.118164
73 118 3019.130615
73 119 5107.248535
73 120 6387.081055
73 121 3220.271973
73 122 2548.486084
73 123 3942.868896
73 124 714.886475
73 125 9175.255859
73 126 6271.375000
73 127 718.668396
73 128 4619.542969
73 129 7413.025391
73 130 3633.983887
73 131 1339.692749
73 132 824.932556
73 133 8213.264648
73 134 6627.358887
73 135 2437.249023
73 136 6272.663086
73 137 682.832214
73 138 4304.256836
73 139 737.882507
73 140 9326.164062
73 141 2927.556885
73 142 7292.832520
73 143 1384.058594
73 144 4623.526855
73 145 3220.578369
73 146 5651.308105
73 147 2433.751221
73 148 1521.550903
73 149 6597.782227
73 150 4432.117676
73 151 6239.920898
73 152 583.721069
73 153 3636.606445
73 154 4576.571289
73 155 964.473938
73 156 4620.466309
73 157 1747.605835
73 158 4179.833496
73 159 1174.289795
73 160 7620.656250
73 161 8046.482422
73 162 461.175018
73 163 325.491486
73 164 5277.210938
73 165 9159.417969
73 166 577.687744
73 167 4827.540527
73 168 184.133926
73 169 3120.074707
73 170 889.737244
73 171 4331.842285
73 172 4585.182617
73 173 7392.968750
73 174 455.245758
73 175 3438.023682
73 176 5138.831543
73 177 4682.987793
73 178 858.605896
73 179 4355.237793
73 180 798.720459
73 181 9344.060547
73 182 4259.213867
73 183 5488.266113
73 184 9267.300781
73 185 6721.545410
73 186 748.364685
73 187 2568.366455
73 188 8369.223633
73 189 4759.775391
73 190 4021.000000
73 191 1169.598022
73 192 2543.887451
73 193 213.407059
73 194 2216.376709
73 195 8840.791992
73 196 5897.938965
73 197 799.571838
73 198 9528.797852
73 199 746.668335
73 200 3744.912354
73 201 7784.102051
73 202 4635.708008
73 203 8935.907227
73 204 7191.324219
73 205 7231.666016
73 206 287.933319
73 207 863.606018
73 208 1514.161621
73 209 8520.696289
73 210 6326.069824
73 211 103.209824
73 212 6324.495605
73 213 8830.795898
73 214 5331.901855
73 215 1795.076050
73 216 1398.416626
73 217 1197.537598
73 218 8979.452148
73 219 3217.000488
73 220 392.039062
73 221 4303.690430
73 222 5100.487793
73 223 942.726868
73 224 9015.114258
73 225 4439.178223
73 226 5319.804688
73 227 3397.560791
73 228 5119.696289
73 229 907.236877
73 230 4269.377930
73 231 4532.875000
73 232 9079.670898
73 233 501.623108
73 234 4574.501953
73 235 1601.202026
73 236 1077.630127
73 237 3090.489502
73 238 6120.912109
73 239 3435.223877
73 240 7120.825195
73 241 3524.367676
73 242 131.947464
73 243 4382.680664
73 244 1125.872559
73 245 7175.964355
73 246 3339.008545
73 247 9025.453125
73 248 1721.632446
73 249 800.634949
73 250 978.372375
73 251 6708.120605
73 252 7780.078613
73 253 3257.767090
73 254 1332.560303
73 255 566.612305
73 256 4825.051758
73 257 9721.375977
73 258 8848.748047
73 259 3913.144531
73 260 3992.630859
73 261 9933.782227
73 262 3169.829102
73 263 801.963013
73 264 1017.754150
73 265 7013.553711
73 266 2412.649170
73 267 1133.137817
73 268 6717.352051
73 269 8154.133301
73 270 2509.812988
73 271 1266.717285
73 272 4897.936035
73 273 5262.049316
73 274 326.076172
73 275 4055.666260
73 276 8290.695312
73 277 9167.439453
73 278 4097.305664
73 279 6121.172363
73 280 372.847748
73 281 570.830139
73 282 9778.272461
73 283 8390.439453
73 284 7018.623047
73 285 9044.373047
73 286 3538.222900
73 287 9266.609375
73 288 9055.960938
73 289 454.173126
73 290 10090.146484
73 291 3886.256592
73 292 4575.567383
73 293 2314.500488
73 294 434.853485
73 295 6082.068359
73 296 9513.895508
73 297 3804.466797
73 298 3555.451416
73 299 8317.791016
73 300 3325.308594
73 301 5142.898926
73 302 7283.187500
73 303 4950.465820
73 304 1234.432129
73 305 1686.358765
73 306 1474.017822
73 307 321.217560
73 308 1564.352417
73 309 9510.358398
73 310 1304.312622
73 311 739.084045
73 312 7164.292969
73 313 8386.074219
73 314 5233.860840
73 315 453.399689
73 316 4273.358398
73 317 3935.323975
73 318 5719.501465
73 319 9347.318359
73 320 5935.142090
73 321 6029.526855
73 322 1477.773193
73 323 8175.956543
73 324 6693.506836
73 325 8841.926758
73 326 529.995850
73 327 1441.781982
73 328 3635.849609
73 329 9683.238281
73 330 5007.698730
73 331 5257.325684
73 332 385.589935
73 333 3514.979492
73 334 1810.685059
73 335 6998.083984
73 336 1275.463257
73 337 1538.008301
73 338 3615.174072
73 339 1443.548950
73 340 2896.775635
73 341 971.250366
73 342 3539.934814
73 343 4209.639160
73 344 6753.049316
73 345 4007.740479
73 346 9266.963867
73 347 597.781982
73 348 4359.893066
73 349 1556.452271
73 350 9085.759766
73 351 9729.088867
73 352 6974.172363
73 353 1307.826782
73 354 1066.833496
73 355 2964.286377
73 356 1130.076294
73 357 8426.874023
73 358 1227.600098
73 359 3277.960449
73 360 5505.029297
73 361 924.067444
73 362 6806.644043
73 363 1897.144043
73 364 452.568726
73 365 7644.912109
73 366 5461.066895
73 367 573.430847
73 368 5277.918945
73 369 3131.891846
73 370 6939.221191
73 371 1125.748413
73 372 4408.704590
73 373 1075.848633
73 374 733.114136
73 375 5398.612793
73 376 8969.712891
73 377 169.725403
73 378 3700.505615
73 379 6872.786621
73 380 4611.854004
73 381 5392.197754
73 382 304.443817
73 383 5091.438477
73 384 7607.047852
73 385 5778.792969
73 386 2544.435303
73 387 2966.077148
73 388 525.941895
73 389 8789.014648
73 390 6798.829590
73 391 4133.642090
73 392 5343.546875
73 393 5799.916992
73 394 9025.403320
73 395 5.634373
73 396 4682.572266
73 397 1065.279907
73 398 4885.291992
73 399 3843.357666
73 400 5305.614258
73 401 7197.127441
73 402 1364.518921
73 403 3111.346191
73 404 8839.518555
73 405 8142.501953
73 406 660.469116
73 407 748.272461
73 408 1055.871948
73 409 3612.814209
73 410 3728.510010
73 411 579.556213
73 412 5812.423828
73 413 1789.095337
73 414 7140.284180
73 415 4183.411133
73 416 4603.637207
73 417 726.977051
73 418 794.762451
73 419 4978.955566
73 420 1702.083374
73 421 4110.331055
73 422 4184.533691
73 423 842.787842
73 424 3700.453613
73 425 8738.770508
73 426 1112.275513
73 427 9235.084961
73 428 9136.762695
73 429 1049.266846
73 430 3286.145508
73 431 6322.482910
73 432 741.994568
73 433 4099.915039
73 434 3259.814941
73 435 4631.249023
73 436 3434.517578
73 437 565.206299
73 438 1294.388794
73 439 522.377686
73 440 4454.735840
73 441 9290.921875
73 442 3610.213623
73 443 4469.526855
73 444 4246.832520
73 445 1489.753174
73 446 397.082336
73 447 1189.623169
73 448 1372.746948
73 449 3137.342041
73 450 1793.004272
73 451 9451.476562
73 452 8522.850586
73 453 501.766113
73 454 1383.989258
73 455 462.049133
73 456 472.522217
73 457 8512.420898
73 458 9471.367188
73 459 1306.435425
73 460 4057.808105
73 461 8801.940430
73 462 1448.111938
73 463 988.486511
73 464 9359.764648
73 465 460.319611
73 466 1335.650269
73 467 7112.999512
73 468 738.743591
73 469 454.805939
73 470 5016.284668
73 471 984.704468
73 472 560.023560
73 473 9069.102539
73 474 4468.945312
73 475 2084.672119
73 476 442.987762
73 477 8784.686523
73 478 1645.637329
73 479 7435.746582
73 480 2180.286133
73 481 9037.156250
73 482 929.517761
73 483 7106.788086
73 484 157.562271
73 485 1394.332275
73 486 1191.729614
73 487 6993.081543
73 488 4353.780273
73 489 7064.291504
73 490 3946.726074
73 491 6618.110352
73 492 4975.194824
73 493 3800.398682
73 494 9289.973633
73 495 6758.010742
73 496 398.338348
73 497 908.602539
73 498 4968.895996
73 499 2567.570312
74 75 3876.037842
74 76 12400.817383
74 77 11116.011719
74 78 5906.031738
74 79 5275.693359
74 80 5891.174316
74 81 10557.422852
74 82 10978.920898
74 83 3691.756348
74 84 11926.496094
74 85 7223.154785
74 86 7739.121582
74 87 10645.127930
74 88 7431.164062
74 89 6630.566406
74 90 4134.686035
74 91 6677.464844
74 92 6639.325684
74 93 7835.569824
74 94 6293.275391
74 95 4900.016602
74 96 473.587891
74 97 6369.900879
74 98 12718.495117
74 99 5278.183105
74 100 5179.778320
74 101 4406.599121
74 102 6098.689453
74 103 5204.230957
74 104 7013.214844
74 105 7947.305176
74 106 5897.201660
74 107 8571.135742
74 108 5404.852051
74 109 4269.788086
74 110 13276.146484
74 111 7820.736816
74 112 6968.986328
74 113 6046.188477
74 114 6566.300781
74 115 7102.147949
74 116 6647.779785
74 117 4754.038086
74 118 5284.228516
74 119 7957.224121
74 120 6682.309082
74 121 7521.770508
74 122 8350.684570
74 123 10601.206055
74 124 6445.236816
74 125 11176.809570
74 126 7116.656738
74 127 6258.190918
74 128 11185.909180
74 129 11933.282227
74 130 4169.955566
74 131 5653.097168
74 132 6047.395020
74 133 12137.029297
74 134 10737.849609
74 135 5454.972656
74 136 6857.652832
74 137 6223.461426
74 138 4735.097168
74 139 6135.759766
74 140 8011.207031
74 141 4184.332520
74 142 11299.553711
74 143 6526.821777
74 144 5154.557129
74 145 9588.550781
74 146 5248.636230
74 147 4584.166016
74 148 5387.278809
74 149 11732.736328
74 150 5116.839844
74 151 11108.790039
74 152 6327.281738
74 153 3277.925781
74 154 5141.590820
74 155 6600.259277
74 156 3279.376221
74 157 5546.208984
74 158 5350.977051
74 159 5696.648926
74 160 14486.289062
74 161 11918.572266
74 162 7212.308105
74 163 7139.345215
74 164 10640.125000
74 165 12697.979492
74 166 6751.723633
74 167 5157.694336
74 168 6891.794922
74 169 8389.428711
74 170 6368.104004
74 171 10962.452148
74 172 11154.158203
74 173 14262.683594
74 174 6598.068848
74 175 6227.032715
74 176 5432.078613
74 177 5314.356445
74 178 6065.260742
74 179 10872.525391
74 180 6198.726562
74 181 8402.462891
74 182 4972.990723
74 183 5146.203125
74 184 7851.982422
74 185 7705.005859
74 186 6433.905273
74 187 4621.562500
74 188 4347.671875
74 189 4612.138672
74 190 5078.515137
74 191 6898.377441
74 192 8371.369141
74 193 6703.060547
74 194 7742.267578
74 195 12800.248047
74 196 7098.499023
74 197 6196.310059
74 198 11955.773438
74 199 6517.041992
74 200 3615.842773
74 201 11423.459961
74 202 11302.024414
74 203 12682.207031
74 204 321.572815
74 205 449.698181
74 206 7094.005859
74 207 6246.435059
74 208 5506.011719
74 209 12462.333008
74 210 767.418091
74 211 6971.428711
74 212 6818.942871
74 213 12067.255859
74 214 5296.688965
74 215 5540.309082
74 216 5472.057129
74 217 6423.250977
74 218 12625.428711
74 219 7297.697266
74 220 6624.852539
74 221 4925.982422
74 222 4923.751953
74 223 5985.290039
74 224 12743.761719
74 225 4972.606445
74 226 1610.468384
74 227 6491.090332
