500 70
47 224 1176.092163
47 225 6238.352539
47 226 7323.988770
47 227 8623.015625
47 228 2539.924561
47 229 2751.044434
47 230 4093.943604
47 231 4521.418457
47 232 2219.024902
47 233 609.308716
47 234 1006.884888
47 235 3307.801270
47 236 7012.784180
47 237 3867.544189
47 238 427.426697
47 239 5297.908691
47 240 3165.426025
47 241 259.652405
47 242 7576.401855
47 243 6811.388672
47 244 5170.315430
47 245 4821.129395
47 246 4377.390137
47 247 3645.989258
47 248 3399.091553
47 249 3980.146484
47 250 822.824646
47 251 7242.322266
47 252 3630.100830
47 253 1209.509766
47 254 1539.904907
47 255 666.690613
47 256 1006.769775
47 257 1333.367188
47 258 8962.237305
47 259 4491.458496
47 260 4175.223145
47 261 1602.727051
47 262 2750.491699
47 263 4485.237305
47 264 4383.324707
47 265 7139.211426
47 266 2333.064209
47 267 2816.372559
47 268 1517.320068
47 269 4910.385742
47 270 659.126343
47 271 8285.099609
47 272 354.766876
47 273 278.963013
47 274 7271.945312
47 275 778.865295
47 276 5071.129883
47 277 6921.234863
47 278 765.693237
47 279 2682.510498
47 280 6377.275879
47 281 641.489136
47 282 8686.015625
47 283 5301.349609
47 284 811.034851
47 285 901.150330
47 286 7688.720703
47 287 8101.138184
47 288 4938.099121
47 289 186.167404
47 290 4457.513184
47 291 734.405823
47 292 8424.685547
47 293 522.319031
47 294 4072.971680
47 295 3034.907959
47 296 3370.287354
47 297 448.950470
47 298 9444.331055
47 299 7381.165527
47 300 1002.918335
47 301 2765.939697
47 302 7550.168457
47 303 8325.447266
47 304 1085.333862
47 305 7911.475586
47 306 5238.389160
47 307 841.046631
47 308 387.390015
47 309 3769.729736
47 310 890.619690
47 311 3734.000488
47 312 9360.100586
47 313 3188.861816
47 314 932.701050
47 315 739.235596
47 316 431.723175
47 317 3446.975830
47 318 1326.020996
47 319 343.499237
47 320 1773.507080
47 321 6281.148926
47 322 6984.154785
47 323 9471.572266
47 324 3685.122070
47 325 5064.939453
47 326 1290.473145
47 327 1020.450684
47 328 7303.346191
47 329 8585.755859
47 330 3673.778564
47 331 3036.628906
47 332 4939.352051
47 333 3139.742676
47 334 5084.489746
47 335 3694.152100
47 336 5423.129395
47 337 4150.127441
47 338 267.086060
47 339 7155.210938
47 340 175.506500
47 341 4435.145996
47 342 4367.974609
47 343 7282.115723
47 344 7144.556152
47 345 7998.166504
47 346 399.880798
47 347 1043.500244
47 348 3622.839844
47 349 119.967575
47 350 564.565430
47 351 1627.968628
47 352 7974.915039
47 353 6836.821289
47 354 9187.560547
47 355 414.798950
47 356 9453.812500
47 357 930.285522
47 358 8715.319336
47 359 4509.469238
47 360 8418.159180
47 361 4276.522949
47 362 6623.298340
47 363 7081.020508
47 364 7936.067383
47 365 7236.026855
47 366 6290.749023
47 367 8434.995117
47 368 6153.771484
47 369 1379.890137
47 370 2766.739746
47 371 6127.498047
47 372 2182.510498
47 373 7125.041992
47 374 2184.613037
47 375 8385.566406
47 376 8735.857422
47 377 4175.651855
47 378 518.807251
47 379 4601.297363
47 380 1121.245728
47 381 3573.022217
47 382 876.283142
47 383 4968.482422
47 384 4201.592285
47 385 4597.728027
47 386 3706.927246
47 387 4343.653809
47 388 3624.046387
47 389 8992.979492
47 390 197.634384
47 391 5031.300293
47 392 344.463074
47 393 427.359161
47 394 3042.873047
47 395 855.607178
47 396 1181.281982
47 397 2601.697754
47 398 9503.266602
47 399 7074.274414
47 400 941.032349
47 401 2964.562500
47 402 3240.986084
47 403 486.717987
47 404 8895.974609
47 405 6359.571289
47 406 3851.766846
47 407 825.972839
47 408 877.400024
47 409 1153.564941
47 410 6270.881836
47 411 540.097595
47 412 7192.494141
47 413 4822.704590
47 414 8486.154297
47 415 4953.781738
47 416 6425.062988
47 417 1672.278076
47 418 431.323730
47 419 600.246277
47 420 1342.574463
47 421 2350.051758
47 422 3733.780762
47 423 2928.735352
47 424 136.951630
47 425 1617.595459
47 426 6749.117676
47 427 9370.163086
47 428 261.633789
47 429 6349.655762
47 430 537.612000
47 431 7398.530762
47 432 1469.021606
47 433 4160.106445
47 434 811.721985
47 435 990.910706
47 436 9259.188477
47 437 653.133667
47 438 3411.584229
47 439 4404.429199
47 440 4239.893066
47 441 1110.882935
47 442 4723.881348
47 443 3663.076660
47 444 8447.711914
47 445 708.586792
47 446 3573.210693
47 447 290.424591
47 448 861.879700
47 449 4549.422852
47 450 1026.784424
47 451 9117.969727
47 452 3593.984619
47 453 1327.201782
47 454 4121.456543
47 455 6671.617676
47 456 1277.849731
47 457 6958.449219
47 458 4163.494141
47 459 3733.778076
47 460 1016.124878
47 461 2756.830811
47 462 487.309113
47 463 5051.037109
47 464 5269.204102
47 465 5080.731934
47 466 650.318237
47 467 1359.746582
47 468 782.557556
47 469 9207.691406
47 470 4943.616699
47 471 816.011108
47 472 1123.358887
47 473 771.364563
47 474 5537.887695
47 475 417.244476
47 476 7106.183594
47 477 1159.797852
47 478 3890.622559
47 479 513.220947
47 480 1298.459717
47 481 518.122314
47 482 2183.501465
47 483 8574.932617
47 484 506.762939
47 485 9635.095703
47 486 4671.852051
47 487 8460.424805
47 488 8331.069336
47 489 7756.656250
47 490 5263.509277
47 491 401.831726
47 492 599.233276
47 493 3622.870850
47 494 6958.377441
47 495 1036.500000
47 496 1643.890503
47 497 957.269104
47 498 564.240234
47 499 6756.624023
48 49 12671.095703
48 50 187.530762
48 51 649.504944
48 52 3593.946533
48 53 6096.271484
48 54 3474.686035
48 55 8318.401367
48 56 4549.770508
48 57 2161.438477
48 58 7700.096191
48 59 3766.929443
48 60 4430.643066
48 61 3665.636719
48 62 1897.143311
48 63 6458.091797
48 64 3597.857910
48 65 12138.393555
48 66 2122.189697
48 67 3044.538330
48 68 841.337646
48 69 3915.043701
48 70 2495.807373
48 71 3500.231201
48 72 3800.527832
48 73 3404.476074
48 74 7061.503906
48 75 3400.535645
48 76 7797.195312
48 77 4656.883789
48 78 9660.356445
48 79 5949.525879
48 80 3105.761230
48 81 4050.142090
48 82 3665.517090
48 83 6987.587402
48 84 8403.336914
48 85 3652.810547
48 86 5780.621094
48 87 9240.057617
48 88 3785.695068
48 89 7503.354004
48 90 6781.433594
48 91 7545.819824
48 92 3340.751465
48 93 6705.943848
48 94 3786.616699
48 95 12617.262695
48 96 5726.797852
48 97 9077.983398
48 98 10199.470703
48 99 9434.217773
48 100 4237.059082
48 101 3167.215332
48 102 4018.500244
48 103 3887.535156
48 104 4221.391602
48 105 8403.387695
48 106 7381.675293
48 107 3732.046631
48 108 12666.744141
48 109 6085.974121
48 110 5350.907715
48 111 4211.837891
48 112 2094.683838
48 113 3562.772461
48 114 3185.087402
48 115 6789.884766
48 116 3636.315430
48 117 2775.945801
48 118 3075.191162
48 119 6311.019531
48 120 2259.595215
48 121 3926.159424
48 122 3746.212402
48 123 3750.284668
48 124 3632.497314
48 125 3154.858154
48 126 4691.140625
48 127 2668.646973
48 128 4569.388184
48 129 6456.195312
48 130 3361.556152
48 131 6739.294922
48 132 3891.276123
48 133 3701.890137
48 134 3077.503174
48 135 6485.619141
48 136 3873.779785
48 137 4392.859375
48 138 3690.928711
48 139 7060.741211
48 140 5105.839844
48 141 11747.375977
48 142 7263.542969
48 143 2977.783691
48 144 6636.727539
48 145 6834.951660
48 146 3222.763672
48 147 2778.880127
48 148 3677.419434
48 149 11591.528320
48 150 3679.216064
48 151 2788.802246
48 152 4010.590576
48 153 2871.862549
48 154 4388.252441
48 155 4114.906250
48 156 2119.689941
48 157 6190.837891
48 158 7086.375488
48 159 6499.977051
48 160 4221.965820
48 161 3326.830322
48 162 7282.224121
48 163 8629.943359
48 164 7338.502441
48 165 5087.298828
48 166 3020.864746
48 167 6340.087402
48 168 7799.546387
48 169 2663.425781
48 170 6375.813477
48 171 4325.986816
48 172 6500.935547
48 173 7704.255859
48 174 5576.367188
48 175 10032.942383
48 176 12514.705078
48 177 187.357407
48 178 7649.949219
48 179 1661.634277
48 180 6051.422363
48 181 3308.577881
48 182 3187.971680
48 183 7395.396973
48 184 3349.614502
48 185 10024.483398
48 186 12706.309570
48 187 4078.475098
48 188 3198.129395
48 189 4809.292969
48 190 6641.825195
48 191 4181.436523
48 192 3673.014893
48 193 5269.036133
48 194 4049.549805
48 195 3508.204834
48 196 10290.239258
48 197 6893.475586
48 198 434.359955
48 199 3915.419678
48 200 3173.743164
48 201 4604.742188
48 202 4322.957031
48 203 2148.947754
48 204 2718.925781
48 205 3372.681885
48 206 981.223999
48 207 3800.650146
48 208 12646.844727
48 209 3602.184570
48 210 3547.976807
48 211 9136.412109
48 212 1852.150146
48 213 6986.926270
48 214 2447.445312
48 215 4106.525879
48 216 6808.954102
48 217 7946.606445
48 218 7802.702148
48 219 3290.322510
48 220 3292.023438
48 221 5233.603516
48 222 12320.208984
48 223 10910.905273
48 224 2821.351807
48 225 3682.007568
48 226 8622.305664
48 227 5402.255859
48 228 5215.414551
48 229 5395.350586
48 230 3276.159424
48 231 4313.282227
48 232 1588.275879
48 233 3631.830078
48 234 3373.488525
48 235 275.652039
48 236 3943.016846
48 237 1599.045532
48 238 3690.751221
48 239 8543.358398
48 240 6008.547363
48 241 3352.742188
48 242 4402.531738
48 243 3705.840820
48 244 2588.752686
48 245 3558.123779
48 246 6364.137207
48 247 2100.299561
48 248 6601.445801
48 249 2905.571777
48 250 3348.951660
48 251 8446.072266
48 252 2897.269531
48 253 2170.873779
48 254 4722.712402
48 255 3874.151855
48 256 4011.802490
48 257 4491.884766
48 258 11943.771484
48 259 3068.126709
48 260 3085.419189
48 261 4681.187988
48 262 5395.551270
48 263 7467.444824
48 264 3007.024658
48 265 10228.641602
48 266 5511.605957
48 267 468.411591
48 268 2359.731934
48 269 4384.081543
48 270 2620.951904
48 271 6002.696289
48 272 3382.118652
48 273 3519.330566
48 274 10367.637695
48 275 2496.416016
48 276 8303.692383
48 277 10102.786133
48 278 3496.808838
48 279 584.840515
48 280 7601.094238
48 281 3791.915771
48 282 5464.714355
48 283 2635.731934
48 284 4072.282227
48 285 3429.425781
48 286 8142.349609
48 287 4904.577637
48 288 8191.747559
48 289 3403.715576
48 290 6450.661133
48 291 2586.403809
48 292 10846.704102
48 293 3265.138428
48 294 1950.491455
48 295 233.047485
48 296 5949.721680
48 297 3689.177979
48 298 12462.484375
48 299 8602.910156
48 300 2943.858398
48 301 562.574219
48 302 8438.848633
48 303 5127.257812
48 304 3612.077393
48 305 8353.101562
48 306 2612.856445
48 307 3973.516113
48 308 3578.762451
48 309 6932.542969
48 310 2581.355957
48 311 6939.691895
48 312 12345.791992
48 313 6403.707520
48 314 3939.823242
48 315 3771.174805
48 316 3361.184082
48 317 6254.935059
48 318 4496.797852
48 319 3305.746338
48 320 4238.934082
48 321 9517.299805
48 322 10055.326172
48 323 12481.326172
48 324 2098.874268
48 325 4248.687012
48 326 4508.080566
48 327 4274.024414
48 328 8576.594727
48 329 11047.502930
48 330 6889.320312
48 331 1509.133911
48 332 3843.042725
48 333 6368.095215
48 334 3779.708252
48 335 2203.431152
48 336 5192.748535
48 337 7238.036621
48 338 3398.919678
48 339 10223.002930
48 340 3320.734131
48 341 5685.561523
48 342 7447.812500
48 343 8491.374023
48 344 4169.117676
48 345 10869.590820
48 346 3359.059082
48 347 4173.007324
48 348 6807.836914
48 349 3358.563965
48 350 3748.642334
48 351 1890.326538
48 352 10848.892578
48 353 3915.518066
48 354 6465.204590
48 355 3658.777832
48 356 12508.359375
48 357 3937.053711
48 358 5489.158203
48 359 7753.520020
48 360 5190.639648
48 361 3280.364746
48 362 4124.585449
48 363 10179.488281
48 364 4747.903809
48 365 8439.726562
48 366 7608.645996
48 367 10882.236328
48 368 3449.855225
48 369 4618.623047
48 370 4809.130859
48 371 9330.199219
48 372 4916.952637
48 373 4043.528809
48 374 4458.902832
48 375 6042.785156
48 376 6349.367188
48 377 3086.404785
48 378 3497.494629
48 379 4381.809082
48 380 3195.557861
48 381 6741.238281
48 382 2490.110107
48 383 4259.835449
48 384 7401.901367
48 385 5106.484375
48 386 6758.284180
48 387 4096.150391
48 388 6865.047852
48 389 5750.820312
48 390 3441.780273
48 391 8053.611816
48 392 3110.940674
48 393 3690.766357
48 394 635.057739
48 395 4106.864746
48 396 4237.340332
48 397 5509.848633
48 398 12498.843750
48 399 3938.203613
48 400 4202.874512
48 401 471.211334
48 402 6195.297363
48 403 3636.292236
48 404 5682.334473
48 405 3908.451172
48 406 5715.920898
48 407 3353.955811
48 408 2482.077637
48 409 4067.205811
48 410 9521.000977
48 411 2798.617676
48 412 10342.862305
48 413 4378.168945
48 414 5280.833984
48 415 4583.729492
48 416 7668.366211
48 417 4561.173340
48 418 3082.106689
48 419 3797.218506
48 420 4391.100098
48 421 2307.054443
48 422 6939.714355
48 423 6183.695801
48 424 3127.333008
48 425 1946.647217
48 426 3719.420166
48 427 12372.739258
48 428 3070.881836
48 429 7574.542969
48 430 3769.850098
48 431 8515.059570
48 432 4684.215332
48 433 3040.958008
48 434 3680.549316
48 435 4141.458008
48 436 12259.233398
48 437 3112.041748
48 438 6635.335938
48 439 3248.778809
48 440 7261.581055
48 441 3592.586182
48 442 3484.635498
48 443 6900.046387
48 444 6195.653320
48 445 3428.369385
48 446 6754.209473
48 447 3019.100830
48 448 4026.564941
48 449 7714.234375
48 450 3710.860107
48 451 6375.108398
48 452 6636.927734
48 453 4484.820312
48 454 6494.895020
48 455 7777.552734
48 456 2083.282959
48 457 3903.059326
48 458 7290.250977
48 459 6939.582520
48 460 4130.358398
48 461 514.384888
48 462 3043.159424
48 463 2876.501221
48 464 2660.738037
48 465 8312.309570
48 466 3855.321289
48 467 4369.368164
48 468 4001.575684
48 469 6482.908691
48 470 2486.504639
48 471 2499.288574
48 472 2885.262695
48 473 3915.164795
48 474 7454.327148
48 475 3199.359619
48 476 10225.223633
48 477 3706.127930
48 478 6939.813965
48 479 2843.475586
48 480 4405.855469
48 481 3712.117188
48 482 4917.691895
48 483 5355.213379
48 484 2965.107910
48 485 12649.870117
48 486 3322.197021
48 487 5254.079102
48 488 5133.773438
48 489 8206.591797
48 490 2947.635742
48 491 3331.144531
48 492 2671.553467
48 493 3201.029785
48 494 3902.943115
48 495 2346.418457
48 496 4865.908203
48 497 4208.797852
48 498 3766.509033
48 499 9962.044922
49 50 12836.022461
49 51 12389.832031
49 52 13818.785156
49 53 6581.081543
49 54 9622.181641
49 55 9888.399414
49 56 10257.426758
49 57 11763.453125
49 58 12937.010742
49 59 9087.079102
49 60 8577.416992
49 61 9411.038086
49 62 12580.022461
49 63 18818.779297
49 64 9123.027344
49 65 537.303772
49 66 14201.801758
49 67 9712.240234
49 68 12991.316406
49 69 9298.341797
49 70 10409.916992
49 71 9473.466797
49 72 14348.518555
49 73 9698.115234
49 74 18769.076172
49 75 9445.929688
49 76 12990.749023
49 77 16586.439453
49 78 6034.068848
49 79 9599.833984
49 80 9922.586914
49 81 8963.079102
49 82 9258.146484
49 83 6814.608398
49 84 10062.997070
49 85 9506.738281
49 86 18409.900391
49 87 6371.550293
49 88 9469.410156
49 89 13290.917969
49 90 6103.115723
49 91 5463.395508
49 92 13943.311523
49 93 6289.569336
49 94 9446.543945
49 95 54.324345
49 96 18296.433594
49 97 4531.307617
49 98 6366.514160
49 99 6275.895508
49 100 8668.298828
49 101 9742.561523
49 102 8791.812500
49 103 9608.467773
49 104 8580.801758
49 105 10063.306641
49 106 7911.925293
49 107 14510.766602
49 108 9382.682617
49 109 8661.167969
49 110 17600.849609
49 111 8569.791016
49 112 11929.582031
49 113 9117.877930
49 114 9605.385742
49 115 6327.022461
49 116 9162.657227
49 117 10621.085938
49 118 10372.406250
49 119 18127.136719
49 120 10511.389648
49 121 8961.898438
49 122 9234.068359
49 123 15827.825195
49 124 9164.978516
49 125 10301.022461
49 126 9159.138672
49 127 10167.157227
49 128 8460.769531
49 129 18213.576172
49 130 9403.622070
49 131 6137.410156
49 132 9736.324219
49 133 9205.487305
49 134 10029.559570
49 135 18327.919922
49 136 8998.442383
49 137 10577.162109
49 138 9286.020508
49 139 5903.776855
49 140 17229.541016
49 141 924.017029
49 142 8193.058594
49 143 10219.818359
49 144 6403.574219
49 145 6118.860840
49 146 13610.145508
49 147 9931.262695
49 148 9005.268555
49 149 1088.421631
49 150 9003.899414
49 151 13189.983398
49 152 8850.869141
49 153 13029.459961
49 154 10587.101562
49 155 9174.343750
49 156 12063.732422
49 157 6520.166016
49 158 6879.795898
49 159 6502.935547
49 160 8526.649414
49 161 14169.625977
49 162 7649.822266
49 163 10292.393555
49 164 5557.774902
49 165 17113.123047
49 166 10024.552734
49 167 18180.142578
49 168 13210.419922
49 169 10143.019531
49 170 19035.460938
49 171 10414.888672
49 172 11483.631836
49 173 7600.370605
49 174 17840.787109
49 175 7037.190918
49 176 281.450043
49 177 12511.136719
49 178 12970.905273
49 179 11627.591797
49 180 17796.666016
49 181 9491.156250
49 182 9660.291016
49 183 12949.050781
49 184 14127.088867
49 185 6962.577637
49 186 368.792725
49 187 10405.094727
49 188 10416.631836
49 189 8387.876953
49 190 9910.344727
49 191 14760.136719
49 192 9543.407227
49 193 17311.164062
49 194 8964.175781
49 195 9455.055664
49 196 6614.921387
49 197 8101.181152
49 198 12888.392578
49 199 8993.014648
49 200 13919.894531
49 201 9068.481445
49 202 9853.127930
49 203 11767.617188
49 204 10463.167969
49 205 9504.002930
49 206 12646.087891
49 207 9504.865234
49 208 261.605896
49 209 9119.467773
49 210 9213.722656
49 211 4539.933594
49 212 12266.248047
49 213 6815.096680
49 214 10532.361328
49 215 15690.810547
49 216 8084.199707
49 217 5003.382324
49 218 5408.523926
49 219 10059.148438
49 220 9867.064453
49 221 17331.566406
49 222 351.805267
49 223 10978.857422
49 224 10683.750000
49 225 14242.750000
49 226 7674.059570
49 227 18035.865234
49 228 9504.812500
49 229 9531.076172
49 230 13485.662109
49 231 10573.714844
49 232 11166.343750
49 233 9612.241211
49 234 9301.817383
49 235 12612.348633
49 236 15646.958008
49 237 13529.375977
49 238 9287.354492
49 239 4948.213379
49 240 6663.403809
49 241 9705.298828
49 242 16383.408203
49 243 15540.824219
49 244 14832.814453
49 245 14266.020508
49 246 10910.592773
49 247 11858.711914
49 248 6357.898926
49 249 13479.580078
49 250 10071.230469
49 251 7922.871094
49 252 13083.033203
49 253 10529.726562
49 254 8729.520508
49 255 8997.423828
49 256 8733.230469
49 257 8330.836914
49 258 746.089172
49 259 14025.380859
49 260 13649.896484
49 261 8077.380859
49 262 9529.604492
49 263 8199.858398
49 264 13916.124023
49 265 7338.006348
49 266 7348.439941
49 267 12203.697266
49 268 10325.051758
49 269 11039.645508
49 270 10192.110352
49 271 17874.343750
49 272 9730.337891
49 273 9385.294922
49 274 7293.659180
49 275 10409.075195
49 276 5001.922363
49 277 6466.268555
49 278 9214.517578
49 279 12147.374023
49 280 13077.400391
49 281 9400.257812
49 282 18097.080078
49 283 14960.141602
49 284 8915.547852
49 285 9256.719727
49 286 9790.984375
49 287 16932.210938
49 288 6075.389648
