500 70
91 127 3409.884521
91 128 10509.377930
91 129 1543.782104
91 130 7852.952148
91 131 729.207153
91 132 6125.317871
91 133 7627.749512
91 134 7627.495117
91 135 5102.996094
91 136 6171.314941
91 137 854.129517
91 138 5736.589844
91 139 6081.108398
91 140 1864.045044
91 141 3541.358154
91 142 1303.623535
91 143 7164.971680
91 144 1376.279297
91 145 4897.064453
91 146 9964.333984
91 147 1550.686768
91 148 1349.381592
91 149 7295.180176
91 150 7829.408203
91 151 648.328918
91 152 946.215698
91 153 4701.516113
91 154 1170.777832
91 155 5563.217285
91 156 5498.301758
91 157 8641.886719
91 158 8246.355469
91 159 6231.136719
91 160 4806.578613
91 161 4056.573486
91 162 1503.644653
91 163 10530.497070
91 164 5132.711426
91 165 4356.613770
91 166 1173.458496
91 167 6399.812988
91 168 6151.028809
91 169 1136.305664
91 170 2241.493652
91 171 5420.664551
91 172 5195.331543
91 173 7051.973145
91 174 954.188171
91 175 4267.041504
91 176 3298.108643
91 177 8007.834473
91 178 5299.486816
91 179 2946.630615
91 180 1154.294556
91 181 7776.618652
91 182 742.986328
91 183 2231.443115
91 184 7754.194824
91 185 995.045654
91 186 1569.386597
91 187 5152.237305
91 188 4327.771484
91 189 3747.967285
91 190 3489.535156
91 191 4049.437500
91 192 1406.510620
91 193 827.368835
91 194 4526.479492
91 195 644.352722
91 196 3943.160156
91 197 1722.586426
91 198 1745.192017
91 199 4289.254395
91 200 1168.055786
91 201 4372.803223
91 202 7107.571289
91 203 5801.669922
91 204 1110.714355
91 205 5970.869141
91 206 838.487244
91 207 4846.397461
91 208 6055.013184
91 209 7714.276855
91 210 7541.547852
91 211 1160.794434
91 212 6234.296875
91 213 5833.827637
91 214 4012.596924
91 215 7459.830078
91 216 3807.759277
91 217 3565.018555
91 218 1842.994141
91 219 1415.502441
91 220 2100.012207
91 221 1083.697144
91 222 6135.372559
91 223 1316.978638
91 224 8214.592773
91 225 1964.559204
91 226 10471.818359
91 227 4359.630371
91 228 6106.805176
91 229 1592.897827
91 230 7689.154785
91 231 1737.989868
91 232 616.047363
91 233 5367.051270
91 234 6226.435059
91 235 6292.979980
91 236 5009.140625
91 237 1785.884399
91 238 892.489319
91 239 904.363159
91 240 7560.350586
91 241 4384.724121
91 242 8157.570312
91 243 8255.478516
91 244 1024.227417
91 245 3460.433350
91 246 1098.514526
91 247 5990.583008
91 248 2176.960693
91 249 10256.977539
91 250 3375.085205
91 251 4702.213379
91 252 2173.750000
91 253 4932.770996
91 254 1888.927490
91 255 7710.984863
91 256 4474.038574
91 257 1462.547607
91 258 671.395752
91 259 2754.603271
91 260 5027.163086
91 261 824.944641
91 262 3069.269287
91 263 4479.517090
91 264 5235.248535
91 265 2859.425049
91 266 5578.663574
91 267 10539.160156
91 268 7489.458008
91 269 7516.062012
91 270 7828.284180
91 271 1610.515625
91 272 1453.304932
91 273 10135.580078
91 274 7653.005371
91 275 2211.017822
91 276 3099.512695
91 277 7257.921387
91 278 822.749207
91 279 2306.674072
91 280 5956.197266
91 281 2948.949707
91 282 10350.837891
91 283 7514.893555
91 284 3966.908447
91 285 4418.588867
91 286 801.795837
91 287 4419.825195
91 288 4441.683105
91 289 3729.383057
91 290 3440.572021
91 291 1273.724487
91 292 4694.255371
91 293 1188.324219
91 294 6239.256348
91 295 1778.204224
91 296 1112.057617
91 297 2549.409912
91 298 2512.226318
91 299 5204.116211
91 300 3630.087891
91 301 4539.610352
91 302 976.292053
91 303 6079.355957
91 304 2895.600830
91 305 740.835938
91 306 7822.754883
91 307 2514.016357
91 308 10010.095703
91 309 7394.002930
91 310 970.569458
91 311 1835.369385
91 312 338.803741
91 313 3223.211670
91 314 4719.971191
91 315 7996.117188
91 316 1560.985229
91 317 2537.630859
91 318 822.634094
91 319 11027.092773
91 320 2211.862061
91 321 2591.637207
91 322 1414.414062
91 323 1025.980103
91 324 1297.125122
91 325 7063.220215
91 326 6082.535645
91 327 2123.788330
91 328 2147.278320
91 329 8047.230957
91 330 1970.231689
91 331 2370.348877
91 332 1739.580322
91 333 911.072693
91 334 7535.635742
91 335 1500.891357
91 336 2696.287354
91 337 4149.886719
91 338 10582.738281
91 339 1848.144775
91 340 906.460510
91 341 1282.455566
91 342 5835.209961
91 343 3489.119385
91 344 732.823120
91 345 4671.553711
91 346 8207.125977
91 347 8580.209961
91 348 4882.747559
91 349 1502.822021
91 350 980.893066
91 351 2591.491699
91 352 1496.675171
91 353 5.350731
91 354 350.551483
91 355 1244.399780
91 356 7304.474609
91 357 7345.064453
91 358 1469.501465
91 359 6039.544434
91 360 1032.693481
91 361 3732.355957
91 362 8032.488770
91 363 8447.658203
91 364 6398.662598
91 365 1578.163696
91 366 4613.975098
91 367 1983.063232
91 368 3656.187988
91 369 1293.477295
91 370 3893.492188
91 371 406.316681
91 372 3801.739502
91 373 5590.066406
91 374 2241.858398
91 375 901.425476
91 376 4459.908691
91 377 1739.565063
91 378 7461.234375
91 379 804.351135
91 380 3811.877930
91 381 1447.922607
91 382 4206.763184
91 383 2471.228516
91 384 5965.312500
91 385 726.265808
91 386 7830.881348
91 387 4735.085449
91 388 4743.734863
91 389 613.818726
91 390 1033.501099
91 391 1042.214111
91 392 4314.832031
91 393 1320.017334
91 394 949.839478
91 395 809.729126
91 396 2525.970459
91 397 8144.622559
91 398 7886.521484
91 399 10379.587891
91 400 1462.871460
91 401 4306.249023
91 402 1124.920166
91 403 7974.383301
91 404 4958.680176
91 405 2244.402344
91 406 10060.068359
91 407 4614.248047
91 408 3367.272705
91 409 6332.000488
91 410 6439.548828
91 411 1741.704956
91 412 4875.907715
91 413 2137.711426
91 414 4805.266113
91 415 4445.086914
91 416 2316.762207
91 417 4769.719727
91 418 1470.015747
91 419 1470.012329
91 420 563.329895
91 421 7721.475098
91 422 3626.194336
91 423 521.820862
91 424 4026.084229
91 425 4574.126953
91 426 4316.381836
91 427 8031.335938
91 428 4481.749512
91 429 1603.174683
91 430 7743.295898
91 431 7804.037598
91 432 4187.063477
91 433 4955.607422
91 434 6654.203125
91 435 1997.913940
91 436 6318.987793
91 437 616.711121
91 438 5333.681641
91 439 7517.313965
91 440 8901.310547
91 441 2569.279053
91 442 4876.593750
91 443 4676.688477
91 444 1192.197876
91 445 802.447327
91 446 5123.543457
91 447 2473.231934
91 448 4306.146973
91 449 7437.153320
91 450 8683.058594
91 451 991.230652
91 452 2371.257324
91 453 918.109070
91 454 414.234253
91 455 2204.485107
91 456 1142.884155
91 457 778.839294
91 458 3241.378906
91 459 8136.220215
91 460 1457.231445
91 461 7590.896973
91 462 1518.473511
91 463 1660.641113
91 464 6714.009277
91 465 4850.597656
91 466 2045.067871
91 467 1983.763550
91 468 1518.119751
91 469 1076.937256
91 470 10546.142578
91 471 4625.673828
91 472 6239.777832
91 473 1736.400757
91 474 4794.145020
91 475 7804.061523
91 476 8756.204102
91 477 1267.627930
91 478 3816.446289
91 479 2114.590576
91 480 1507.582764
91 481 3827.103027
91 482 1265.277832
91 483 1296.316040
91 484 7608.494629
91 485 4423.801270
91 486 1265.915161
91 487 8665.847656
91 488 312.680389
91 489 3462.819580
91 490 8548.754883
91 491 1009.358154
91 492 1426.598145
91 493 684.041687
91 494 162.626770
91 495 5405.937988
91 496 6995.509277
91 497 3077.063721
91 498 8141.558105
91 499 1037.403320
92 93 795.941711
92 94 7660.145020
92 95 3967.860596
92 96 1147.899780
92 97 7731.453125
92 98 4633.048828
92 99 5071.899902
92 100 1811.623657
92 101 2016.750122
92 102 6598.979980
92 103 4104.649902
92 104 5056.065430
92 105 1792.736084
92 106 10184.563477
92 107 1209.217163
92 108 1862.999512
92 109 4538.775879
92 110 1245.904419
92 111 1952.577148
92 112 4997.747559
92 113 3041.704346
92 114 2826.574951
92 115 8223.531250
92 116 3121.637207
92 117 4204.747070
92 118 8170.443359
92 119 1545.522949
92 120 4246.108887
92 121 4036.883545
92 122 1421.675903
92 123 1933.358032
92 124 1378.910400
92 125 1227.517578
92 126 2629.228516
92 127 3219.079102
92 128 10509.788086
92 129 1639.820679
92 130 7757.604492
92 131 416.470032
92 132 6607.356934
92 133 8059.195312
92 134 8058.914551
92 135 5016.772461
92 136 6001.543457
92 137 420.112122
92 138 5449.845215
92 139 6563.825195
92 140 1290.196289
92 141 3352.568604
92 142 1000.403076
92 143 7000.667480
92 144 964.277710
92 145 4427.136230
92 146 9982.910156
92 147 1148.084351
92 148 1631.231323
92 149 7741.068848
92 150 8101.290039
92 151 1269.289551
92 152 379.529907
92 153 5303.602539
92 154 747.166748
92 155 5289.301270
92 156 5438.863281
92 157 8041.449219
92 158 8274.102539
92 159 5603.382812
92 160 4329.687012
92 161 3822.594238
92 162 1225.055664
92 163 10494.295898
92 164 4518.987305
92 165 3913.026855
92 166 1466.422974
92 167 5783.859375
92 168 6738.586426
92 169 1420.929443
92 170 2144.342285
92 171 4990.370605
92 172 5815.210449
92 173 7503.759277
92 174 1304.647949
92 175 4372.974609
92 176 3030.998779
92 177 8463.153320
92 178 5918.800293
92 179 2746.879150
92 180 1067.929688
92 181 7328.174805
92 182 636.125000
92 183 2300.703125
92 184 7637.912109
92 185 1401.240356
92 186 1312.503662
92 187 4717.698730
92 188 4429.441406
92 189 3572.551270
92 190 3525.869385
92 191 4204.118652
92 192 1282.106201
92 193 734.507690
92 194 4465.476074
92 195 1231.193604
92 196 3411.901123
92 197 1424.430420
92 198 1796.347290
92 199 4189.709961
92 200 1485.922485
92 201 4321.953613
92 202 6719.404785
92 203 6182.683594
92 204 1502.235352
92 205 5344.342285
92 206 512.039307
92 207 5475.211426
92 208 5422.002930
92 209 7988.465820
92 210 7804.584961
92 211 961.383728
92 212 5606.556152
92 213 5548.704590
92 214 4110.529785
92 215 7892.505371
92 216 3602.679688
92 217 3670.266113
92 218 2156.621338
92 219 1679.850464
92 220 2293.163818
92 221 1419.848022
92 222 5508.678711
92 223 1603.849121
92 224 8250.666016
92 225 2101.465088
92 226 10502.926758
92 227 4455.158203
92 228 5475.316895
92 229 1091.405762
92 230 8104.589844
92 231 2314.472168
92 232 931.603699
92 233 4930.528320
92 234 6755.049805
92 235 6106.275879
92 236 4386.466309
92 237 1686.642212
92 238 792.429138
92 239 1058.949219
92 240 7468.304688
92 241 3748.198730
92 242 8244.091797
92 243 8292.359375
92 244 1316.579956
92 245 2970.642334
92 246 854.349976
92 247 6366.241211
92 248 2319.340332
92 249 10282.621094
92 250 3134.713623
92 251 5304.207520
92 252 2612.301758
92 253 4482.471680
92 254 2527.725342
92 255 7984.950684
92 256 4430.590820
92 257 1929.560303
92 258 1213.969482
92 259 3392.591797
92 260 4593.052734
92 261 822.885681
92 262 2933.095215
92 263 4435.700195
92 264 5136.580078
92 265 2220.794678
92 266 4939.728516
92 267 10510.206055
92 268 7119.438965
92 269 7426.578613
92 270 8295.491211
92 271 1999.260010
92 272 1275.007812
92 273 10141.646484
92 274 7519.659668
92 275 2850.594971
92 276 2906.649414
92 277 6878.787109
92 278 730.779907
92 279 2786.885498
92 280 6445.779785
92 281 2326.584961
92 282 10345.744141
92 283 7425.387695
92 284 4122.106934
92 285 4505.085449
92 286 1433.964233
92 287 5044.731934
92 288 3839.794922
92 289 3485.547363
92 290 3402.954590
92 291 982.077759
92 292 4648.399414
92 293 1642.659180
92 294 5611.628906
92 295 2115.843018
92 296 1010.635437
92 297 1918.349121
92 298 2866.576172
92 299 5764.924316
92 300 3474.940430
92 301 4062.835449
92 302 1281.619873
92 303 5447.021484
92 304 2255.276367
92 305 630.059448
92 306 8219.619141
92 307 2618.560547
92 308 10026.506836
92 309 7312.632812
92 310 1216.583740
92 311 2001.424683
92 312 895.435913
92 313 2708.374268
92 314 4143.320312
92 315 8282.074219
92 316 1856.173706
92 317 2277.924316
92 318 1195.099609
92 319 10921.299805
92 320 1775.618286
92 321 3075.935547
92 322 1740.012085
92 323 975.518250
92 324 917.355347
92 325 7501.444336
92 326 5455.915039
92 327 1667.359131
92 328 2320.221680
92 329 8438.385742
92 330 1947.711060
92 331 1747.587280
92 332 1696.345093
92 333 1086.381226
92 334 7099.418457
92 335 1930.328491
92 336 3336.381592
92 337 3604.875488
92 338 10554.593750
92 339 1965.341064
92 340 920.753418
92 341 1577.676514
92 342 5211.006836
92 343 2887.980713
92 344 1289.781128
92 345 4062.252930
92 346 8250.082031
92 347 7979.027344
92 348 4411.665039
92 349 1279.697998
92 350 932.331238
92 351 3075.621582
92 352 1611.117676
92 353 639.328003
92 354 991.315430
92 355 1228.399170
92 356 6933.787109
92 357 7782.560547
92 358 1510.205811
92 359 5412.937012
92 360 1364.209106
92 361 3536.299316
92 362 7924.355469
92 363 9020.791992
92 364 6924.333008
92 365 1674.997559
92 366 4476.105469
92 367 1560.256104
92 368 3102.968506
92 369 843.939392
92 370 3685.440918
92 371 976.272278
92 372 3635.858154
92 373 6165.206543
92 374 2663.390137
92 375 294.525116
92 376 3824.065918
92 377 1908.045044
92 378 7087.024902
92 379 1222.379272
92 380 3290.041016
92 381 1809.953979
92 382 3637.928223
92 383 2905.454346
92 384 5338.793457
92 385 1303.018921
92 386 7720.158691
92 387 4646.627930
92 388 4679.625488
92 389 648.712463
92 390 660.435547
92 391 1039.386230
92 392 3704.672607
92 393 1125.824829
92 394 799.286560
92 395 651.315674
92 396 2347.253906
92 397 8440.264648
92 398 8349.250977
92 399 9865.165039
92 400 1847.725830
92 401 3861.749756
92 402 1409.880737
92 403 8447.018555
92 404 4547.782227
92 405 1628.123657
92 406 10075.541016
92 407 4037.205811
92 408 3126.020752
92 409 6834.274414
92 410 5809.430664
92 411 1338.511597
92 412 4415.402832
92 413 2179.678955
92 414 5404.589844
92 415 3994.975098
92 416 2273.475342
92 417 4345.208984
92 418 1510.443237
92 419 1864.008057
92 420 745.788452
92 421 8153.843262
92 422 3715.663086
92 423 1130.979126
92 424 3927.414795
92 425 4491.045410
92 426 3706.228271
92 427 8297.272461
92 428 4394.440430
92 429 2232.583496
92 430 7103.378418
92 431 7701.391602
92 432 3740.289307
92 433 4537.996582
92 434 6477.537598
92 435 2608.000000
92 436 5692.551758
92 437 651.911682
92 438 5297.951660
92 439 7961.562012
92 440 8971.027344
92 441 1937.391113
92 442 4427.831055
92 443 4632.776367
92 444 1481.217163
92 445 1111.248901
92 446 5072.876465
92 447 2943.704102
92 448 4205.281738
92 449 7051.526855
92 450 8079.910156
92 451 867.497375
92 452 2811.114502
92 453 520.200684
92 454 241.953293
92 455 2313.453857
92 456 762.489502
92 457 1404.349854
92 458 3229.371094
92 459 8694.231445
92 460 1604.614136
92 461 7457.655273
92 462 1445.891602
92 463 1308.957397
92 464 6543.674805
92 465 5473.186035
92 466 2500.372803
92 467 1412.064819
92 468 1421.779053
92 469 628.217102
92 470 10537.009766
92 471 5233.336426
92 472 5612.150391
92 473 1855.018555
92 474 4321.093262
92 475 7707.625000
92 476 8592.845703
92 477 1351.008911
92 478 4322.627441
92 479 2068.907715
92 480 1719.130493
92 481 3641.868408
92 482 1399.219116
92 483 1246.495483
92 484 7151.903809
92 485 4188.613770
92 486 1619.813354
92 487 9233.251953
92 488 648.432739
92 489 3223.138916
92 490 8721.103516
92 491 1156.493286
92 492 1502.631470
92 493 970.921936
92 494 479.131714
92 495 5262.510254
92 496 6644.621094
92 497 2881.675781
92 498 8414.148438
92 499 1255.743652
93 94 8156.718262
93 95 4093.468018
93 96 597.334229
93 97 8527.325195
93 98 4456.072266
93 99 4293.622070
93 100 1114.453247
93 101 1412.505615
93 102 7003.041016
93 103 3341.975342
93 104 4980.004395
93 105 1252.985107
93 106 9393.651367
93 107 684.977234
93 108 1283.869019
93 109 3754.599609
93 110 541.601379
93 111 1342.273560
93 112 4214.951172
93 113 3527.328369
93 114 3315.442383
93 115 8775.340820
93 116 2910.978271
93 117 3433.023926
93 118 8947.022461
93 119 1086.821655
93 120 3800.625732
93 121 4826.651367
93 122 700.207031
93 123 1419.095093
93 124 848.301208
93 125 577.864441
93 126 1833.359375
93 127 4013.530273
93 128 9718.960938
93 129 876.475159
93 130 8553.186523
93 131 380.239319
93 132 7053.934082
93 133 8571.583008
93 134 8571.334961
93 135 4241.976562
93 136 5263.198730
93 137 442.829620
93 138 4790.429199
93 139 7009.480957
93 140 1207.320679
93 141 4146.995117
93 142 384.316040
93 143 6260.623535
93 144 548.226440
93 145 3992.221191
93 146 9189.671875
93 147 679.299683
93 148 1008.460266
93 149 8235.680664
93 150 8763.656250
93 151 1270.742432
93 152 640.013550
93 153 5508.118164
93 154 438.726318
93 155 4619.082520
93 156 4657.067871
93 157 7897.797852
93 158 9052.169922
93 159 5926.282227
93 160 3907.263672
93 161 4610.465332
93 162 558.923401
93 163 9710.222656
93 164 4918.883301
93 165 3438.193115
93 166 885.065247
93 167 5715.975586
93 168 6978.989258
93 169 2050.142334
93 170 1361.766235
93 171 4491.629883
93 172 5567.555664
93 173 7990.945801
93 174 835.316589
93 175 5120.898438
93 176 3814.906006
93 177 7858.619141
93 178 5667.528320
93 179 3541.406982
93 180 272.631195
93 181 6851.549316
93 182 208.573990
93 183 1511.843994
93 184 8433.853516
93 185 974.304749
93 186 620.214661
93 187 4225.889648
93 188 5179.172852
93 189 4367.621582
93 190 4294.980957
93 191 3423.709961
93 192 495.309540
93 193 127.231079
93 194 3682.553223
93 195 1152.814697
93 196 3106.803711
93 197 777.592346
93 198 1010.594604
93 199 3417.581055
93 200 928.070251
93 201 3536.358887
93 202 6163.010742
93 203 5514.687500
93 204 1029.997803
93 205 5676.687500
93 206 307.733337
93 207 5277.246582
93 208 5712.020508
93 209 8649.106445
93 210 8473.045898
93 211 211.280884
93 212 5929.505859
93 213 4887.979004
93 214 4860.844727
93 215 8403.481445
93 216 4395.207031
93 217 4416.306152
93 218 1510.682251
93 219 1033.425293
93 220 1551.613403
93 221 899.029602
93 222 5838.474121
93 223 990.379822
93 224 9026.575195
93 225 2823.693604
93 226 9708.593750
93 227 5207.298340
93 228 5775.869629
93 229 1807.219849
93 230 8635.832031
93 231 2033.786865
93 232 615.658447
93 233 4440.990723
93 234 7125.891113
93 235 5377.251953
93 236 4367.267578
93 237 899.705383
93 238 79.827805
93 239 459.930481
93 240 8263.715820
93 241 3843.308105
93 242 7448.655273
93 243 9068.079102
93 244 773.229431
93 245 2584.864746
93 246 175.214127
93 247 5692.650391
93 248 1552.624634
93 249 9488.732422
93 250 3923.408691
93 251 5509.015625
93 252 3122.128174
93 253 4015.377686
93 254 2487.657227
93 255 8645.750000
93 256 3643.598389
93 257 1487.554565
93 258 1055.864502
93 259 3307.362305
93 260 4101.018555
93 261 208.578918
93 262 2170.475342
93 263 3648.792969
93 264 4366.103027
93 265 2393.543213
93 266 5049.268555
93 267 9724.576172
93 268 6541.825684
93 269 8221.864258
93 270 7705.794922
93 271 1445.667114
