500 70
35 149 2970.491699
35 150 4677.811035
35 151 3559.474854
35 152 543.018738
35 153 4076.864014
35 154 3865.190430
35 155 11013.433594
35 156 6353.946777
35 157 2908.291992
35 158 1022.817383
35 159 6054.195801
35 160 7789.005859
35 161 4207.607910
35 162 4275.458008
35 163 3766.227783
35 164 6411.916992
35 165 4817.261719
35 166 4000.256104
35 167 4018.063232
35 168 7392.005859
35 169 3174.550293
35 170 8392.251953
35 171 7899.356445
35 172 5298.656250
35 173 3879.326904
35 174 5603.880859
35 175 6516.578613
35 176 7120.231445
35 177 4140.097656
35 178 6418.069824
35 179 7772.873535
35 180 6419.287598
35 181 4644.404785
35 182 12420.208008
35 183 2927.884033
35 184 4721.823242
35 185 4571.879395
35 186 5169.392578
35 187 5378.975098
35 188 4792.621094
35 189 4120.012207
35 190 4557.084961
35 191 8488.410156
35 192 11212.625000
35 193 3697.889648
35 194 3972.767822
35 195 4690.287109
35 196 1979.353760
35 197 4015.451416
35 198 7905.590820
35 199 4211.959961
35 200 4977.386230
35 201 4617.927734
35 202 7927.400879
35 203 3108.880859
35 204 4448.711914
35 205 3033.901855
35 206 1887.015747
35 207 2046.067749
35 208 3535.408936
35 209 7228.797363
35 210 5447.573730
35 211 6164.826172
35 212 1636.039673
35 213 5131.208496
35 214 4919.238770
35 215 4184.634766
35 216 11193.568359
35 217 5197.764648
35 218 4189.988281
35 219 4338.470215
35 220 2036.210693
35 221 2923.661865
35 222 4537.640137
35 223 1675.033813
35 224 5296.619629
35 225 5506.648438
35 226 4762.292480
35 227 7347.968750
35 228 8250.613281
35 229 5480.023926
35 230 8009.487793
35 231 7970.534668
35 232 3393.571533
35 233 5878.251465
35 234 4227.217773
35 235 3886.554199
35 236 4021.265137
35 237 6308.736328
35 238 4660.123535
35 239 9577.652344
35 240 4556.751953
35 241 5026.489746
35 242 3907.812500
35 243 4916.755859
35 244 3955.603516
35 245 4291.251953
35 246 7719.229004
35 247 9591.595703
35 248 4760.409180
35 249 7791.115234
35 250 2185.909912
35 251 10511.916992
35 252 10031.899414
35 253 1981.064941
35 254 3131.542725
35 255 3965.774658
35 256 3778.082520
35 257 11126.167969
35 258 1216.479248
35 259 819.686157
35 260 7441.138672
35 261 4923.030273
35 262 7294.709473
35 263 4243.070801
35 264 5036.234375
35 265 10992.140625
35 266 7445.237305
35 267 4343.079590
35 268 9429.126953
35 269 4021.139648
35 270 6650.666016
35 271 3624.898193
35 272 2288.093262
35 273 4253.559082
35 274 2771.432861
35 275 10185.264648
35 276 2687.640869
35 277 2083.631348
35 278 5533.300293
35 279 4141.694824
35 280 1887.976196
35 281 5416.395508
35 282 4171.181152
35 283 9356.840820
35 284 7968.611328
35 285 9385.027344
35 286 12557.926758
35 287 4419.635254
35 288 4814.836426
35 289 4320.991211
35 290 4575.511719
35 291 2633.442871
35 292 2077.719482
35 293 8402.359375
35 294 2986.870361
35 295 4592.596680
35 296 8355.613281
35 297 1391.015259
35 298 5096.988281
35 299 3655.928223
35 300 4340.633789
35 301 8638.795898
35 302 6061.797852
35 303 7579.363281
35 304 4340.527832
35 305 7388.681641
35 306 3900.667236
35 307 4607.580566
35 308 4114.640625
35 309 4348.008301
35 310 2424.465332
35 311 3447.817139
35 312 5208.983398
35 313 4461.597168
35 314 4647.823730
35 315 1547.093750
35 316 11177.796875
35 317 5770.205566
35 318 3515.265625
35 319 7778.941895
35 320 2972.801270
35 321 5834.568848
35 322 7917.122559
35 323 11239.916016
35 324 7929.307129
35 325 4042.341309
35 326 9525.581055
35 327 11273.345703
35 328 7903.678711
35 329 6552.583008
35 330 3654.034668
35 331 5955.469238
35 332 4610.153809
35 333 7676.783203
35 334 2642.657471
35 335 3887.885498
35 336 5438.889160
35 337 3710.610107
35 338 5447.950684
35 339 5172.025391
35 340 11958.621094
35 341 2694.618896
35 342 1737.203613
35 343 8245.812500
35 344 6723.601074
35 345 11999.041016
35 346 7945.372070
35 347 13830.177734
35 348 5570.918945
35 349 4270.604980
35 350 12382.715820
35 351 3889.988281
35 352 3480.185303
35 353 4933.190918
35 354 8411.311523
35 355 4371.183594
35 356 4154.717285
35 357 11226.473633
35 358 4050.882324
35 359 4510.635254
35 360 4531.261230
35 361 12581.718750
35 362 4332.346680
35 363 12396.465820
35 364 12484.802734
35 365 3511.216797
35 366 4590.082520
35 367 11118.585938
35 368 3448.388428
35 369 4459.239258
35 370 2970.390137
35 371 9078.997070
35 372 3890.428223
35 373 3515.446777
35 374 4170.875488
35 375 8247.605469
35 376 5450.546875
35 377 8070.261719
35 378 4009.214355
35 379 4834.426758
35 380 10670.688477
35 381 12788.936523
35 382 3786.668701
35 383 5808.106934
35 384 9324.025391
35 385 7786.103027
35 386 4318.096191
35 387 4227.274902
35 388 9327.394531
35 389 8094.191895
35 390 7593.707031
35 391 4290.780762
35 392 2079.836426
35 393 3794.305664
35 394 3832.186768
35 395 4029.202148
35 396 10519.191406
35 397 7228.293945
35 398 2768.784912
35 399 2868.518066
35 400 4350.719727
35 401 13484.581055
35 402 7455.774902
35 403 6416.714844
35 404 1566.430298
35 405 4150.541504
35 406 4474.808594
35 407 4653.013184
35 408 4838.587402
35 409 4367.458496
35 410 5981.743164
35 411 3722.697998
35 412 2735.712891
35 413 8269.517578
35 414 1407.502075
35 415 10600.040039
35 416 4001.664062
35 417 686.759094
35 418 4629.756836
35 419 4139.663574
35 420 4370.451172
35 421 3430.016602
35 422 11835.758789
35 423 3177.867188
35 424 4433.449219
35 425 4414.177246
35 426 8154.563965
35 427 4334.075684
35 428 7806.934082
35 429 5788.062988
35 430 11411.287109
35 431 8139.347656
35 432 7794.280762
35 433 1976.530640
35 434 4650.935059
35 435 4734.487305
35 436 5366.879395
35 437 5673.146484
35 438 3169.793945
35 439 6285.878418
35 440 8195.933594
35 441 12242.035156
35 442 1927.369995
35 443 9134.831055
35 444 4444.937500
35 445 6704.784668
35 446 7447.947754
35 447 8040.298828
35 448 4899.766602
35 449 3483.876953
35 450 12936.528320
35 451 2584.921631
35 452 4904.443848
35 453 5181.197754
35 454 7891.363281
35 455 6179.190918
35 456 5013.263184
35 457 4770.264648
35 458 4402.722168
35 459 7172.543457
35 460 3719.553711
35 461 434.565155
35 462 3980.619385
35 463 7384.369629
35 464 11309.672852
35 465 4418.867188
35 466 8651.418945
35 467 9825.720703
35 468 7384.855957
35 469 4240.247070
35 470 5219.096680
35 471 4581.939941
35 472 8942.288086
35 473 3610.823975
35 474 6052.833496
35 475 2287.810303
35 476 1768.051392
35 477 8355.319336
35 478 4681.544922
35 479 14133.258789
35 480 4995.198242
35 481 4992.377441
35 482 5443.381836
35 483 7631.242188
35 484 1107.916626
35 485 6119.008301
35 486 4198.546875
35 487 5860.887695
35 488 7772.422363
35 489 7625.066895
35 490 4602.707520
35 491 3003.488770
35 492 4210.918945
35 493 12227.480469
35 494 8278.104492
35 495 4792.926270
35 496 4300.033203
35 497 508.691681
35 498 2528.297363
35 499 7087.722656
36 37 3067.778809
36 38 5045.554688
36 39 11973.548828
36 40 5217.830078
36 41 6704.555176
36 42 10305.607422
36 43 4084.949951
36 44 5619.119629
36 45 5451.752441
36 46 2615.289062
36 47 5174.782715
36 48 10109.400391
36 49 10558.618164
36 50 5592.584473
36 51 3132.692383
36 52 5844.094238
36 53 1714.638794
36 54 4082.148193
36 55 6035.191895
36 56 10362.740234
36 57 4812.362305
36 58 6289.316895
36 59 12862.180664
36 60 2927.101318
36 61 5939.753418
36 62 2467.349609
36 63 5357.809082
36 64 5037.905273
36 65 5853.038574
36 66 11725.921875
36 67 5736.102051
36 68 4771.651855
36 69 4681.687012
36 70 4441.284668
36 71 4092.162354
36 72 4919.087402
36 73 2718.475830
36 74 6208.430664
36 75 10020.025391
36 76 5160.192871
36 77 10144.205078
36 78 4784.316895
36 79 6391.628906
36 80 5671.654785
36 81 9950.230469
36 82 4660.648926
36 83 6433.264648
36 84 4796.617676
36 85 996.209290
36 86 5223.308105
36 87 5122.844238
36 88 5566.864258
36 89 2857.539551
36 90 3994.771240
36 91 5783.024414
36 92 6200.775879
36 93 4357.411621
36 94 12874.211914
36 95 1046.978027
36 96 4440.530273
36 97 6317.817871
36 98 5581.447754
36 99 4097.847168
36 100 7086.125977
36 101 5926.121582
36 102 5121.657715
36 103 12846.925781
36 104 2802.942627
36 105 5564.690918
36 106 6064.723633
36 107 5972.423828
36 108 8651.633789
36 109 2146.800537
36 110 4818.081055
36 111 4956.496094
36 112 7825.053223
36 113 4981.840820
36 114 4697.437500
36 115 6779.341797
36 116 5074.554688
36 117 9115.717773
36 118 6140.373535
36 119 5141.977051
36 120 4970.008789
36 121 4801.643066
36 122 8887.437500
36 123 9702.229492
36 124 9844.337891
36 125 10118.894531
36 126 4746.160645
36 127 11054.474609
36 128 5322.930176
36 129 6029.315430
36 130 11569.476562
36 131 3024.051025
36 132 12841.341797
36 133 7663.187500
36 134 5834.450684
36 135 12869.189453
36 136 5238.574219
36 137 4319.505371
36 138 8228.095703
36 139 5072.017090
36 140 5962.408203
36 141 5224.791016
36 142 8533.087891
36 143 10119.031250
36 144 11446.630859
36 145 4786.447754
36 146 7550.229004
36 147 10492.514648
36 148 2408.586426
36 149 11513.540039
36 150 5424.328125
36 151 5941.451172
36 152 9101.581055
36 153 5401.888672
36 154 5824.721191
36 155 3624.128418
36 156 8941.845703
36 157 9907.723633
36 158 10268.658203
36 159 6389.430664
36 160 10002.159180
36 161 7799.951660
36 162 5616.246582
36 163 6029.965820
36 164 9217.710938
36 165 9116.601562
36 166 5364.523926
36 167 8236.779297
36 168 11518.844727
36 169 6178.341309
36 170 2299.609131
36 171 10329.986328
36 172 6746.592285
36 173 5962.197754
36 174 12126.409180
36 175 3161.269287
36 176 5144.145996
36 177 5482.841309
36 178 3000.570557
36 179 1737.659424
36 180 4757.544922
36 181 12820.262695
36 182 9866.648438
36 183 6427.766602
36 184 4670.627930
36 185 4803.845703
36 186 4129.521484
36 187 11579.099609
36 188 12818.935547
36 189 5185.080566
36 190 5270.236816
36 191 2266.557617
36 192 3724.897949
36 193 5791.310059
36 194 5419.925781
36 195 5701.629395
36 196 7658.167480
36 197 9620.636719
36 198 10299.007812
36 199 8571.588867
36 200 6464.337891
36 201 5217.415527
36 202 5344.583496
36 203 6233.130859
36 204 6140.150391
36 205 11725.621094
36 206 8331.321289
36 207 7465.102539
36 208 11335.178711
36 209 5219.150391
36 210 4982.178711
36 211 3164.414062
36 212 8540.208984
36 213 4913.109375
36 214 4667.568848
36 215 5379.174805
36 216 3575.935791
36 217 6500.497070
36 218 12462.460938
36 219 5036.559570
36 220 7766.507324
36 221 9903.690430
36 222 4924.642090
36 223 7762.869629
36 224 6748.413086
36 225 7274.274902
36 226 4600.444824
36 227 5171.124023
36 228 2543.410156
36 229 6892.300781
36 230 2374.160645
36 231 2360.565430
36 232 5959.369141
36 233 12372.547852
36 234 5954.508301
36 235 5964.005859
36 236 12398.800781
36 237 9283.925781
36 238 6058.939453
36 239 3014.279297
36 240 5269.972656
36 241 5301.006348
36 242 5429.595703
36 243 6343.283203
36 244 5484.618164
36 245 5057.060547
36 246 2458.421631
36 247 5539.256348
36 248 4601.014648
36 249 2383.160645
36 250 11418.101562
36 251 9197.821289
36 252 3754.259277
36 253 7657.335449
36 254 11645.225586
36 255 5617.225098
36 256 5500.405762
36 257 3768.460938
36 258 8639.625977
36 259 8536.592773
36 260 5286.097656
36 261 4753.365234
36 262 5298.642578
36 263 5336.409180
36 264 4482.498535
36 265 3518.930664
36 266 5188.770996
36 267 8350.185547
36 268 5548.868164
36 269 5268.474121
36 270 12939.953125
36 271 6014.382812
36 272 7273.806152
36 273 12545.832031
36 274 11368.306641
36 275 3801.137451
36 276 11912.318359
36 277 7230.538086
36 278 6285.042969
36 279 5199.304688
36 280 8351.651367
36 281 4735.022949
36 282 12457.053711
36 283 2848.973389
36 284 2159.865967
36 285 2926.853271
36 286 9772.232422
36 287 5413.549805
36 288 4589.735352
36 289 5579.765137
36 290 12713.560547
36 291 10522.842773
36 292 7246.310547
36 293 2296.767334
36 294 11622.486328
36 295 5024.399902
36 296 1037.081543
36 297 10667.078125
36 298 5943.694336
36 299 6012.630371
36 300 4938.523926
36 301 4152.143066
36 302 3448.477295
36 303 10047.485352
36 304 8347.152344
36 305 11679.613281
36 306 5376.285645
36 307 4959.684082
36 308 8027.086914
36 309 12564.875000
36 310 7104.653320
36 311 5833.538574
36 312 4315.952637
36 313 5488.604980
36 314 6038.521973
36 315 8450.446289
36 316 4019.505615
36 317 3654.564209
36 318 5799.828613
36 319 5556.662109
36 320 11908.261719
36 321 12567.820312
36 322 10495.144531
36 323 4083.760742
36 324 1683.739746
36 325 6056.807129
36 326 3300.783936
36 327 3450.832031
36 328 10211.821289
36 329 2741.866455
36 330 5642.499023
36 331 12833.126953
36 332 5498.242188
36 333 5638.540527
36 334 7196.246094
36 335 5963.603027
36 336 4045.652344
36 337 5818.795410
36 338 4978.640137
36 339 6584.473145
36 340 9600.148438
36 341 11893.668945
36 342 8036.551758
36 343 5772.219727
36 344 4867.923340
36 345 9763.705078
36 346 9961.387695
36 347 5058.497070
36 348 5331.679199
36 349 5132.616211
36 350 3106.628662
36 351 5704.304199
36 352 6037.161133
36 353 6320.691406
36 354 2421.983154
36 355 8320.252930
36 356 5238.940918
36 357 4258.258789
36 358 5534.353516
36 359 5361.617188
36 360 5887.510254
36 361 9862.404297
36 362 4993.927734
36 363 9949.414062
36 364 9743.421875
36 365 5990.547363
36 366 5129.946777
36 367 3270.599121
36 368 5833.174805
36 369 5215.853027
36 370 11512.855469
36 371 4582.922852
36 372 5702.537109
36 373 5799.814453
36 374 5305.744141
36 375 2180.035889
36 376 6820.526855
36 377 5122.818848
36 378 5361.530762
36 379 4928.972168
36 380 9250.685547
36 381 9683.666992
36 382 5975.943359
36 383 12491.983398
36 384 2767.725586
36 385 5775.025879
36 386 5481.077148
36 387 5296.674316
36 388 3196.018311
36 389 2089.156494
36 390 9922.527344
36 391 5056.722656
36 392 7244.161621
36 393 6070.446289
36 394 5996.759766
36 395 5256.209961
36 396 4110.114746
36 397 5188.258789
36 398 10250.365234
36 399 9796.635742
36 400 5573.954102
36 401 9540.817383
36 402 11535.536133
36 403 9188.030273
36 404 8052.769043
36 405 5297.280762
36 406 5311.042480
36 407 4775.089844
36 408 4849.147949
36 409 5360.803223
36 410 3303.189209
36 411 5745.995117
36 412 9639.236328
36 413 2710.673584
36 414 7885.605469
36 415 3946.297852
36 416 5632.568359
36 417 8962.686523
36 418 5175.088379
36 419 5422.302734
36 420 6203.719238
36 421 7359.431641
36 422 9574.016602
36 423 10422.662109
36 424 5021.834961
36 425 5341.760742
36 426 5343.108887
36 427 5339.187988
36 428 10504.696289
36 429 12683.942383
36 430 7087.659668
36 431 2015.631348
36 432 2574.795410
36 433 7689.753906
36 434 4777.691406
36 435 6695.010254
36 436 6554.709961
36 437 6331.914062
36 438 6244.092285
36 439 3013.520752
36 440 14976.779297
36 441 2970.136230
36 442 7530.351562
36 443 3171.243164
36 444 5619.778320
36 445 2623.412842
36 446 5192.104980
36 447 5729.305664
36 448 5417.449707
36 449 5854.069336
36 450 9795.165039
36 451 10326.920898
36 452 6351.791992
36 453 4293.963867
36 454 10063.911133
36 455 3147.142090
36 456 5280.484375
36 457 6243.989258
36 458 5290.059082
36 459 4888.536621
36 460 5857.916016
36 461 9063.733398
36 462 5411.411133
36 463 11672.864258
36 464 3526.112793
36 465 4859.725098
36 466 2410.061523
36 467 5746.079590
36 468 11679.487305
36 469 5853.058594
36 470 6620.561035
36 471 5618.748047
36 472 4301.210938
36 473 6247.889648
36 474 3449.714600
36 475 9325.400391
36 476 11010.725586
36 477 15013.160156
36 478 5549.521973
36 479 5459.654785
36 480 4392.948242
36 481 4395.350098
36 482 3940.743164
36 483 10069.807617
36 484 8969.984375
36 485 4514.055664
36 486 5879.203613
36 487 12633.253906
36 488 5479.683594
36 489 3964.986328
36 490 5403.393555
36 491 11865.534180
36 492 5592.210449
36 493 9996.782227
36 494 2688.660400
36 495 12820.250977
36 496 5614.181152
36 497 8972.991211
36 498 11753.945312
36 499 5383.702637
37 38 6565.304199
37 39 11577.393555
37 40 7557.836426
37 41 5058.610840
37 42 7760.407227
37 43 5207.327148
37 44 6811.333984
37 45 4950.854492
37 46 5323.310547
37 47 6125.542969
37 48 7604.011719
37 49 11113.666992
37 50 6656.310059
37 51 273.270813
37 52 6794.823242
37 53 4086.288574
37 54 6880.608887
37 55 6703.506836
37 56 7879.897949
37 57 5666.001953
37 58 4843.078613
37 59 14195.861328
37 60 262.815674
37 61 6136.499023
37 62 4884.208008
37 63 7692.486328
37 64 6585.654785
37 65 4698.135254
37 66 11005.484375
37 67 8270.344727
37 68 5626.747070
37 69 5621.314453
37 70 5314.333008
37 71 7159.809082
37 72 5785.002441
37 73 4328.887695
37 74 4748.480957
37 75 12895.264648
37 76 6379.110352
37 77 7719.175293
37 78 6037.414062
37 79 8332.827148
37 80 6765.773926
37 81 12861.983398
37 82 5593.079102
37 83 6824.717285
37 84 6196.874512
37 85 2887.683838
37 86 6203.510254
37 87 6435.183105
37 88 8432.710938
37 89 4523.655273
37 90 5044.473145
37 91 6583.415527
37 92 4681.406250
37 93 5390.940430
37 94 11808.231445
37 95 2798.140137
37 96 5983.680176
37 97 6674.817383
37 98 6443.412109
37 99 7160.148438
37 100 6540.777344
37 101 6413.784668
37 102 5783.602539
37 103 11763.121094
37 104 4104.095215
37 105 6834.393066
37 106 4854.899414
37 107 4950.477051
37 108 7235.004883
37 109 4742.961426
37 110 5914.521484
37 111 7355.399414
37 112 7478.686035
37 113 7616.463379
37 114 5700.513184
37 115 5064.022461
37 116 6337.031250
37 117 11992.031250
37 118 8139.591309
37 119 6085.190918
37 120 6168.566895
37 121 5135.279297
37 122 9059.918945
37 123 10497.557617
37 124 12764.800781
37 125 10815.198242
37 126 5133.250000
37 127 10379.025391
37 128 7706.342773
37 129 7174.278809
37 130 10916.565430
37 131 257.529541
37 132 11757.489258
37 133 7275.328125
37 134 6775.171875
37 135 11769.506836
37 136 6099.179688
37 137 1433.961304
37 138 8715.841797
37 139 6508.524902
37 140 7032.755859
37 141 6530.863770
37 142 8366.179688
37 143 7620.955078
37 144 13206.206055
37 145 5891.993164
37 146 6125.608887
37 147 11108.364258
37 148 5191.093750
37 149 10747.235352
37 150 6696.838379
37 151 6613.044922
37 152 9193.843750
37 153 6171.468750
37 154 6697.579590
37 155 6675.540039
37 156 10792.621094
37 157 10667.466797
37 158 10209.741211
37 159 8331.321289
37 160 7553.489746
37 161 6389.592285
37 162 6695.352539
37 163 6930.945801
37 164 11052.279297
37 165 7446.790527
37 166 5974.084961
37 167 6853.850098
37 168 13267.120117
37 169 6609.194824
37 170 5042.643066
37 171 7886.505859
37 172 5046.073242
37 173 6912.514160
37 174 10545.980469
37 175 4870.123535
37 176 7450.578125
37 177 6384.574219
37 178 3225.441406
37 179 3923.316406
37 180 6796.306152
37 181 11751.051758
37 182 12788.029297
37 183 6820.256836
37 184 5493.922363
37 185 5562.453613
37 186 4849.352539
37 187 9973.554688
37 188 11687.421875
37 189 5687.167969
37 190 6400.676758
37 191 5047.163086
37 192 6763.009766
37 193 6483.399902
37 194 6065.795410
