500 70
53 105 1104.578979
53 106 505.731110
53 107 8333.508789
53 108 9338.475586
53 109 7333.854492
53 110 4185.199707
53 111 5585.424316
53 112 1605.783081
53 113 9043.507812
53 114 3971.288818
53 115 9051.233398
53 116 6065.391602
53 117 861.164490
53 118 5147.690430
53 119 6657.741211
53 120 4048.391113
53 121 377.639130
53 122 545.746338
53 123 5617.420410
53 124 1585.544800
53 125 950.921692
53 126 7604.049805
53 127 1099.593018
53 128 1178.415771
53 129 2971.003662
53 130 5103.851074
53 131 4048.032227
53 132 5657.333984
53 133 1150.702759
53 134 717.834534
53 135 820.260254
53 136 7803.587402
53 137 4962.968750
53 138 3763.529785
53 139 5759.331543
53 140 3229.546631
53 141 9139.271484
53 142 1061.188354
53 143 1027.135498
53 144 4389.315430
53 145 8912.816406
53 146 203.548325
53 147 7453.842285
53 148 1331.876221
53 149 7033.743652
53 150 605.552185
53 151 2723.230469
53 152 833.834473
53 153 1267.771851
53 154 6983.737305
53 155 3218.841309
53 156 1334.861206
53 157 343.614868
53 158 2439.113037
53 159 1047.125732
53 160 1641.734009
53 161 1147.265259
53 162 9582.544922
53 163 4105.489746
53 164 195.190811
53 165 1174.007080
53 166 951.999084
53 167 3393.116211
53 168 787.273987
53 169 3275.446045
53 170 492.946350
53 171 3930.780518
53 172 1595.503662
53 173 859.241577
53 174 1120.400879
53 175 1250.880859
53 176 8719.863281
53 177 5034.663574
53 178 3266.638672
53 179 4575.187500
53 180 6238.912109
53 181 5622.604980
53 182 1414.205444
53 183 3483.796387
53 184 2791.222900
53 185 4902.773438
53 186 6110.975586
53 187 673.869080
53 188 890.428101
53 189 3633.507080
53 190 477.220276
53 191 3807.694824
53 192 3440.760254
53 193 4540.148926
53 194 466.635925
53 195 5163.306641
53 196 4921.746582
53 197 5759.013672
53 198 5203.095215
53 199 666.684998
53 200 1286.873535
53 201 5248.245605
53 202 5857.973633
53 203 5036.392090
53 204 250.660721
53 205 1134.749756
53 206 1169.235229
53 207 5532.427734
53 208 1106.604980
53 209 1103.748047
53 210 1975.539673
53 211 2050.780518
53 212 7705.437012
53 213 2873.790527
53 214 277.752472
53 215 1153.851196
53 216 5785.987305
53 217 5796.029297
53 218 2712.298340
53 219 4391.212402
53 220 3879.546875
53 221 6871.760254
53 222 6727.776855
53 223 6162.614258
53 224 10524.380859
53 225 2462.861816
53 226 202.277390
53 227 471.196259
53 228 643.072021
53 229 2695.649902
53 230 684.234070
53 231 5617.479492
53 232 9163.642578
53 233 1116.703613
53 234 5701.011230
53 235 4656.351562
53 236 834.910583
53 237 8907.392578
53 238 5601.559570
53 239 5085.806152
53 240 5347.496582
53 241 4037.315186
53 242 4519.956543
53 243 9294.475586
53 244 2343.046875
53 245 1259.586426
53 246 995.769531
53 247 7440.887207
53 248 1131.162109
53 249 8886.797852
53 250 438.864105
53 251 4240.280762
53 252 5087.266113
53 253 3477.932861
53 254 367.370422
53 255 516.954712
53 256 1061.930054
53 257 1176.667236
53 258 8976.505859
53 259 1337.711670
53 260 790.498169
53 261 4391.374023
53 262 586.650208
53 263 1106.846802
53 264 5820.541504
53 265 4822.716309
53 266 985.925354
53 267 817.682434
53 268 2936.309326
53 269 1227.077148
53 270 302.288696
53 271 5104.125000
53 272 961.581177
53 273 4747.212402
53 274 4799.249023
53 275 3682.448975
53 276 1063.999878
53 277 4304.145020
53 278 374.214478
53 279 6263.017578
53 280 4562.845703
53 281 515.406921
53 282 9040.366211
53 283 1085.882812
53 284 5801.080078
53 285 3808.990723
53 286 8916.423828
53 287 1370.826416
53 288 8925.956055
53 289 5649.220215
53 290 8587.641602
53 291 3870.722168
53 292 1427.998047
53 293 434.095612
53 294 490.809662
53 295 7712.363770
53 296 388.313263
53 297 9102.885742
53 298 1369.747192
53 299 6141.597656
53 300 4047.607910
53 301 8576.072266
53 302 3611.220703
53 303 2764.131592
53 304 1391.266235
53 305 8990.226562
53 306 1917.439087
53 307 4724.295898
53 308 2255.658691
53 309 9053.863281
53 310 633.979065
53 311 1077.899048
53 312 7676.052246
53 313 2244.116943
53 314 3686.902832
53 315 277.947144
53 316 5526.297363
53 317 1884.256592
53 318 633.665649
53 319 5628.794434
53 320 9065.820312
53 321 1244.982666
53 322 2176.471680
53 323 9202.166992
53 324 876.278748
53 325 4353.879395
53 326 7498.437012
53 327 1324.548828
53 328 1120.393921
53 329 1538.162354
53 330 2905.656006
53 331 7710.797852
53 332 878.050293
53 333 9152.639648
53 334 8469.808594
53 335 788.648071
53 336 4750.991211
53 337 165.680161
53 338 622.863159
53 339 9300.561523
53 340 5867.632324
53 341 1002.375366
53 342 6509.776855
53 343 9228.245117
53 344 377.147919
53 345 1293.738647
53 346 876.241455
53 347 1144.870605
53 348 676.935913
53 349 385.068329
53 350 1719.599121
53 351 808.880981
53 352 826.348572
53 353 3405.130859
53 354 3197.768555
53 355 1277.294312
53 356 1268.072632
53 357 617.253967
53 358 4538.871094
53 359 3604.290283
53 360 4024.759033
53 361 1125.769409
53 362 3445.669189
53 363 4373.837402
53 364 214.010178
53 365 9098.994141
53 366 5607.871094
53 367 7782.690430
53 368 4612.812988
53 369 5425.378418
53 370 2477.760010
53 371 4614.442383
53 372 3236.255859
53 373 2935.821533
53 374 5826.416992
53 375 1133.023438
53 376 5584.079102
53 377 8699.369141
53 378 435.916504
53 379 9545.746094
53 380 537.818848
53 381 479.571533
53 382 8871.899414
53 383 3392.886719
53 384 444.049072
53 385 8925.338867
53 386 7697.999512
53 387 8699.487305
53 388 1478.371826
53 389 3590.438232
53 390 1483.838379
53 391 574.645203
53 392 7300.610352
53 393 9141.091797
53 394 4790.121582
53 395 9052.854492
53 396 1071.249146
53 397 535.780151
53 398 3007.530762
53 399 546.250305
53 400 1508.565186
53 401 5729.591309
53 402 8728.664062
53 403 9491.802734
53 404 2622.448242
53 405 3767.833008
53 406 3631.450439
53 407 3901.378906
53 408 3589.043457
53 409 7427.561523
53 410 126.387199
53 411 6372.286133
53 412 3156.797852
53 413 8853.767578
53 414 940.065430
53 415 1127.992920
53 416 3759.885742
53 417 1621.625366
53 418 9030.506836
53 419 2611.746338
53 420 9226.650391
53 421 4142.627441
53 422 6154.210938
53 423 250.913528
53 424 5834.410645
53 425 7501.189941
53 426 9167.020508
53 427 317.571381
53 428 1106.338989
53 429 4550.774414
53 430 1553.156860
53 431 4653.811523
53 432 266.592102
53 433 7689.951172
53 434 9183.818359
53 435 367.802856
53 436 2300.147705
53 437 3853.354980
53 438 1565.103760
53 439 1399.268799
53 440 1912.617065
53 441 9224.391602
53 442 6713.604004
53 443 5586.276855
53 444 903.871948
53 445 8784.335938
53 446 482.928650
53 447 8906.781250
53 448 7511.222656
53 449 1480.830566
53 450 904.122986
53 451 1350.506592
53 452 9012.588867
53 453 9314.696289
53 454 596.483093
53 455 4917.449707
53 456 2846.400391
53 457 756.568787
53 458 3010.646973
53 459 5325.694336
53 460 628.419312
53 461 6357.155273
53 462 949.823792
53 463 9355.240234
53 464 102.107788
53 465 8070.874512
53 466 7465.889648
53 467 2561.523193
53 468 2619.828857
53 469 9009.243164
53 470 1456.665527
53 471 9729.833008
53 472 937.880676
53 473 619.631958
53 474 3447.719727
53 475 1490.436279
53 476 9240.411133
53 477 9447.817383
53 478 6829.388672
53 479 187.516281
53 480 1492.660156
53 481 4901.958008
53 482 2720.655518
53 483 1115.760864
53 484 4419.260742
53 485 1216.945923
53 486 3841.866943
53 487 7529.461914
53 488 6258.425293
53 489 470.814636
53 490 7310.348145
53 491 764.668823
53 492 4331.382812
53 493 3561.551758
53 494 683.252319
53 495 8904.216797
53 496 8574.374023
53 497 3826.634521
53 498 5571.777344
53 499 2556.896973
54 55 10038.417969
54 56 8332.396484
54 57 5085.337891
54 58 3807.365479
54 59 9078.167969
54 60 1541.009155
54 61 5563.912109
54 62 6732.062988
54 63 8273.294922
54 64 6297.154297
54 65 6887.998047
54 66 6044.427246
54 67 14046.263672
54 68 4940.421387
54 69 6680.420410
54 70 13866.388672
54 71 7881.502441
54 72 5003.846191
54 73 6088.449219
54 74 3971.394043
54 75 7865.974609
54 76 9094.889648
54 77 14032.728516
54 78 6419.728516
54 79 3987.260498
54 80 9381.570312
54 81 10480.912109
54 82 6767.632812
54 83 8678.234375
54 84 1612.995728
54 85 7628.693848
54 86 8240.851562
54 87 6587.178223
54 88 7104.176758
54 89 12892.314453
54 90 6563.302246
54 91 1254.129272
54 92 6105.232910
54 93 5591.488770
54 94 3630.617432
54 95 6208.333496
54 96 5183.209473
54 97 3397.210205
54 98 8963.819336
54 99 9793.668945
54 100 10419.470703
54 101 8206.462891
54 102 8563.745117
54 103 7334.336914
54 104 11297.738281
54 105 7050.516113
54 106 6517.404297
54 107 7048.697266
54 108 14471.728516
54 109 13302.999023
54 110 2780.932617
54 111 3188.224854
54 112 8367.827148
54 113 3311.579834
54 114 10833.311523
54 115 13843.209961
54 116 12839.618164
54 117 6705.951172
54 118 2198.699219
54 119 238.531342
54 120 6305.261230
54 121 6750.038086
54 122 6466.977539
54 123 11758.989258
54 124 8229.958984
54 125 6079.157227
54 126 1830.354736
54 127 6089.531738
54 128 5701.220703
54 129 8965.886719
54 130 3621.984619
54 131 6643.482422
54 132 1237.608032
54 133 6528.063965
54 134 7518.825684
54 135 6078.750977
54 136 1631.766724
54 137 3926.082031
54 138 3575.464844
54 139 11840.236328
54 140 9462.834961
54 141 14231.981445
54 142 6901.265625
54 143 6474.430664
54 144 6397.249023
54 145 3220.559570
54 146 6680.247070
54 147 14057.840820
54 148 5555.904297
54 149 5109.542480
54 150 6975.217285
54 151 4154.733398
54 152 6087.424316
54 153 5683.678223
54 154 121.611809
54 155 9369.252930
54 156 5552.248535
54 157 6626.277344
54 158 5194.070312
54 159 6628.138672
54 160 5249.228027
54 161 6564.477051
54 162 7573.803223
54 163 10967.708008
54 164 7030.512207
54 165 5753.698242
54 166 6123.264648
54 167 4564.020020
54 168 6604.244629
54 169 9301.276367
54 170 6446.851562
54 171 9823.054688
54 172 5386.786133
54 173 6050.545410
54 174 7909.874023
54 175 6844.150879
54 176 2983.620605
54 177 6655.147949
54 178 9913.381836
54 179 2304.780273
54 180 13076.679688
54 181 3943.121826
54 182 6113.333496
54 183 3550.290771
54 184 8901.102539
54 185 6571.360352
54 186 12897.988281
54 187 7463.369141
54 188 7734.331055
54 189 3818.379639
54 190 6794.921387
54 191 10673.035156
54 192 3825.553467
54 193 2331.911377
54 194 6449.138184
54 195 3797.481201
54 196 11066.085938
54 197 12523.142578
54 198 6776.067871
54 199 6206.698242
54 200 8058.323242
54 201 7414.664062
54 202 12635.887695
54 203 3592.693115
54 204 6907.308594
54 205 7048.757812
54 206 7353.686035
54 207 7924.809570
54 208 6549.391113
54 209 6140.075195
54 210 8595.807617
54 211 4856.391113
54 212 12258.402344
54 213 8298.363281
54 214 6606.969727
54 215 7920.515625
54 216 11028.207031
54 217 12585.345703
54 218 9498.561523
54 219 6420.351074
54 220 9690.377930
54 221 11384.059570
54 222 11166.475586
54 223 11344.587891
54 224 8064.152832
54 225 9306.064453
54 226 6860.922852
54 227 6525.294434
54 228 6505.633301
54 229 9475.355469
54 230 6630.520020
54 231 4996.423828
54 232 8536.583984
54 233 5797.808105
54 234 11783.730469
54 235 6495.042969
54 236 7468.575684
54 237 13827.946289
54 238 6706.677734
54 239 3778.185059
54 240 6830.767090
54 241 10899.281250
54 242 2402.672852
54 243 5257.972656
54 244 4535.522949
54 245 5712.083008
54 246 6610.708496
54 247 14057.381836
54 248 6279.334961
54 249 3024.815674
54 250 6930.901367
54 251 3420.033691
54 252 3775.936279
54 253 4051.092529
54 254 6564.188477
54 255 6356.468262
54 256 7231.768066
54 257 5811.074219
54 258 8377.969727
54 259 5915.112793
54 260 6119.076172
54 261 6488.141113
54 262 6298.639160
54 263 5780.151367
54 264 1091.080811
54 265 6987.725586
54 266 5909.995117
54 267 6213.448730
54 268 8088.734375
54 269 6517.856445
54 270 6584.687500
54 271 7117.849609
54 272 6182.861328
54 273 6333.303223
54 274 6582.418945
54 275 6234.550781
54 276 6248.588379
54 277 2667.165527
54 278 7234.136230
54 279 13115.307617
54 280 10668.493164
54 281 6975.948242
54 282 13832.672852
54 283 5851.731445
54 284 3055.418213
54 285 3630.929199
54 286 3127.517334
54 287 5569.465820
54 288 13806.691406
54 289 12420.585938
54 290 7919.848145
54 291 3638.159424
54 292 5470.226074
54 293 6711.617676
54 294 6571.512207
54 295 8122.538086
54 296 6504.311523
54 297 13808.979492
54 298 5832.829590
54 299 4137.723145
54 300 3570.733154
54 301 2797.715088
54 302 10480.135742
54 303 9359.103516
54 304 6214.248047
54 305 13829.982422
54 306 7950.433594
54 307 6829.062012
54 308 8512.847656
54 309 4919.456543
54 310 6792.711914
54 311 5818.505371
54 312 1772.600586
54 313 8488.438477
54 314 3766.645996
54 315 6605.609863
54 316 11042.291016
54 317 4997.251465
54 318 7463.116211
54 319 3094.917236
54 320 15932.107422
54 321 6626.854980
54 322 8312.615234
54 323 14187.063477
54 324 6329.368164
54 325 11225.505859
54 326 1637.658447
54 327 6240.244141
54 328 7910.893555
54 329 5572.322754
54 330 8015.052734
54 331 12264.724609
54 332 7622.527344
54 333 3390.088623
54 334 2604.636230
54 335 7489.390625
54 336 2121.397949
54 337 6843.563965
54 338 6805.111816
54 339 5231.063965
54 340 12616.036133
54 341 5979.900391
54 342 1431.266357
54 343 13911.447266
54 344 6509.094727
54 345 7762.344727
54 346 6067.936035
54 347 6578.340332
54 348 6627.967773
54 349 6888.708496
54 350 5157.277832
54 351 6543.129883
54 352 6049.262695
54 353 7638.260742
54 354 9156.273438
54 355 7674.985352
54 356 6088.010254
54 357 6683.582031
54 358 10668.467773
54 359 10475.916016
54 360 10152.757812
54 361 5804.672363
54 362 3914.489746
54 363 2550.850586
54 364 6987.433594
54 365 3305.799561
54 366 11762.930664
54 367 1797.241699
54 368 6599.669922
54 369 5099.507324
54 370 8408.547852
54 371 6470.817383
54 372 9444.468750
54 373 9075.000977
54 374 11216.115234
54 375 6088.420898
54 376 12328.077148
54 377 8069.631836
54 378 6609.493652
54 379 7616.679199
54 380 6452.842773
54 381 6794.548828
54 382 2954.914551
54 383 4289.372559
54 384 6474.907227
54 385 2985.645508
54 386 14275.988281
54 387 13604.700195
54 388 5400.033691
54 389 3660.343750
54 390 5394.746094
54 391 6395.085938
54 392 497.196899
54 393 14211.586914
54 394 5297.334961
54 395 3262.702393
54 396 7874.794434
54 397 6688.751465
54 398 5087.529297
54 399 7034.559082
54 400 5884.500488
54 401 11922.455078
54 402 2771.613037
54 403 7575.248047
54 404 9358.396484
54 405 3573.809814
54 406 3662.192383
54 407 9578.747070
54 408 10442.572266
54 409 1677.831787
54 410 6745.570312
54 411 13160.050781
54 412 9024.616211
54 413 8494.067383
54 414 6182.124512
54 415 6601.829590
54 416 3637.153564
54 417 5297.934570
54 418 8359.033203
54 419 5982.427734
54 420 8304.298828
54 421 9942.667969
54 422 12870.890625
54 423 6747.764160
54 424 3165.894043
54 425 14110.947266
54 426 14230.218750
54 427 6730.256836
54 428 7842.501465
54 429 6441.021484
54 430 5319.884277
54 431 6493.792969
54 432 6626.996582
54 433 1266.629517
54 434 14110.286133
54 435 6561.650879
54 436 9121.737305
54 437 3499.292480
54 438 5383.383301
54 439 5486.098633
54 440 4995.492676
54 441 14260.681641
54 442 161.280518
54 443 3186.603027
54 444 6392.585938
54 445 8314.128906
54 446 6608.551758
54 447 8454.421875
54 448 14149.651367
54 449 5397.593262
54 450 6393.691895
54 451 5569.291016
54 452 14058.194336
54 453 5206.757812
54 454 6595.290039
54 455 2403.826416
54 456 8445.725586
54 457 6381.242188
54 458 7897.187012
54 459 12077.978516
54 460 6245.098145
54 461 13187.589844
54 462 6103.849609
54 463 5057.395996
54 464 6831.320312
54 465 6917.939453
54 466 1754.555054
54 467 8412.804688
54 468 6116.611816
54 469 3250.387207
54 470 5873.438477
54 471 5100.056152
54 472 7241.971191
54 473 6568.268555
54 474 7650.512695
54 475 8204.435547
54 476 5047.675293
54 477 7400.131348
54 478 358.552094
54 479 6700.923828
54 480 5379.858398
54 481 6570.452148
54 482 8583.594727
54 483 5897.015137
54 484 5954.361816
54 485 5927.215332
54 486 9696.114258
54 487 1762.853394
54 488 13125.868164
54 489 7256.020020
54 490 13004.950195
54 491 7101.850586
54 492 10146.044922
54 493 6356.053711
54 494 6216.697754
54 495 8454.158203
54 496 2793.676514
54 497 3567.705566
54 498 12318.301758
54 499 4562.876465
55 56 1955.453491
55 57 10457.888672
55 58 9294.526367
55 59 5868.099121
55 60 9752.560547
55 61 5058.014648
55 62 4144.553711
55 63 8580.587891
55 64 4735.103027
55 65 3973.307129
55 66 5171.924316
55 67 11320.496094
55 68 10411.364258
55 69 3442.348877
55 70 11317.305664
55 71 4313.930176
55 72 6392.281250
55 73 4303.463379
55 74 8945.914062
55 75 14720.325195
55 76 2482.420166
55 77 11411.140625
55 78 4444.347656
55 79 9878.866211
55 80 2172.684814
55 81 3740.303955
55 82 3799.719238
55 83 8275.646484
55 84 10204.715820
55 85 3477.271973
55 86 11730.476562
55 87 4617.707031
55 88 4211.034180
55 89 5950.722656
55 90 4981.516602
55 91 8883.946289
55 92 4877.479980
55 93 4866.481445
55 94 6425.709473
55 95 4914.261230
55 96 5311.567383
55 97 6644.850586
55 98 5980.280762
55 99 3350.783447
55 100 3345.437012
55 101 3114.318848
55 102 8030.513672
55 103 4654.409668
55 104 1813.505127
55 105 5153.496582
55 106 4775.798828
55 107 12608.804688
55 108 11371.907227
55 109 8756.516602
55 110 7297.851562
55 111 9615.144531
55 112 2984.898926
55 113 11170.238281
55 114 4017.778809
55 115 11419.728516
55 116 5915.871582
55 117 5083.417969
55 118 7904.353516
55 119 9801.148438
55 120 4308.213867
55 121 4639.005371
55 122 4809.967773
55 123 7218.625977
55 124 2821.493164
55 125 5170.570801
55 126 10103.847656
55 127 4331.489258
55 128 5150.847168
55 129 5859.970703
55 130 9206.149414
55 131 8238.892578
55 132 8987.692383
55 133 3811.012451
55 134 3645.482422
55 135 4938.589355
55 136 10432.274414
55 137 9113.333008
55 138 6464.154297
55 139 7411.742676
55 140 5671.600586
55 141 11238.029297
55 142 5189.196289
55 143 5290.068359
55 144 4460.689453
55 145 11044.605469
55 146 4446.705566
55 147 4376.503906
55 148 5055.673828
55 149 11268.874023
55 150 4728.587891
55 151 6219.341797
55 152 4985.396484
55 153 5367.502930
55 154 10127.535156
55 155 5784.095703
55 156 5300.109375
55 157 4614.835938
55 158 4857.909180
55 159 3767.555420
55 160 5275.676758
55 161 3777.169922
55 162 9444.102539
55 163 4070.334473
55 164 4089.599609
55 165 4817.335938
55 166 5191.708008
55 167 5516.234375
55 168 3939.830811
55 169 5971.825684
55 170 4367.432129
55 171 6486.343262
55 172 5004.672363
55 173 4651.620605
55 174 3344.313232
55 175 5392.109375
55 176 10916.880859
55 177 4770.462891
55 178 4861.895020
55 179 7985.181152
55 180 5626.508789
55 181 9777.415039
55 182 5689.933105
55 183 7281.182129
55 184 5642.546387
55 185 4723.969727
55 186 5880.216797
