500 70
80 387 889.682068
80 388 1662.036499
80 389 2744.840820
80 390 1083.432739
80 391 7205.055664
80 392 4337.770996
80 393 781.479004
80 394 8309.995117
80 395 7778.192871
80 396 1254.107544
80 397 4312.896484
80 398 4065.110840
80 399 9647.073242
80 400 3026.688477
80 401 5886.952148
80 402 1586.521851
80 403 7863.394531
80 404 1273.537720
80 405 849.696960
80 406 4348.509766
80 407 699.295288
80 408 1383.584839
80 409 297.640442
80 410 1004.487305
80 411 833.971252
80 412 6804.855957
80 413 415.361267
80 414 5936.140625
80 415 10161.409180
80 416 3264.048340
80 417 8707.585938
80 418 10579.036133
80 419 691.259460
80 420 3140.424316
80 421 1894.731079
80 422 4154.189941
80 423 315.315735
80 424 4185.187500
80 425 1096.205322
80 426 1601.019409
80 427 6132.617188
80 428 6307.841797
80 429 1414.304932
80 430 7339.301270
80 431 1668.029175
80 432 543.788391
80 433 1099.832642
80 434 862.954163
80 435 1298.693604
80 436 8503.243164
80 437 6380.452148
80 438 1261.545898
80 439 4822.836914
80 440 3491.239746
80 441 4264.562988
80 442 855.449158
80 443 6097.270996
80 444 793.292847
80 445 4952.973145
80 446 2875.877441
80 447 7700.320801
80 448 2581.190674
80 449 8444.329102
80 450 3890.694336
80 451 4079.975830
80 452 3472.002930
80 453 516.572327
80 454 4692.051758
80 455 9632.055664
80 456 489.334595
80 457 5289.195801
80 458 3271.995361
80 459 2551.975830
80 460 264.059692
80 461 3463.007812
80 462 7242.176758
80 463 4887.724121
80 464 720.392822
80 465 4782.946777
80 466 4236.568848
80 467 622.216492
80 468 7670.171387
80 469 1040.039062
80 470 1601.768799
80 471 1066.036255
80 472 806.499939
80 473 5512.900391
80 474 10507.901367
80 475 1439.447998
80 476 1182.333252
80 477 2706.312256
80 478 8966.239258
80 479 5356.634277
80 480 3937.873779
80 481 1304.284546
80 482 10015.107422
80 483 6659.586914
80 484 403.175568
80 485 7380.604004
80 486 1335.851196
80 487 1119.139526
80 488 5067.573730
80 489 4786.699219
80 490 2529.542725
80 491 485.980865
80 492 9929.181641
80 493 1001.349609
80 494 1735.645142
80 495 4247.942871
80 496 1169.463257
80 497 7606.419922
80 498 2921.864014
80 499 1469.233765
81 82 1716.796143
81 83 834.173096
81 84 1391.770996
81 85 2145.981201
81 86 7602.908691
81 87 2038.574585
81 88 5081.813477
81 89 1243.066772
81 90 1625.921631
81 91 3987.394043
81 92 1292.411865
81 93 6338.612305
81 94 7190.018555
81 95 5795.600098
81 96 8603.163086
81 97 7834.212402
81 98 6034.916016
81 99 647.635986
81 100 915.206421
81 101 7741.973633
81 102 1423.375366
81 103 1427.525391
81 104 5616.039551
81 105 9658.943359
81 106 8874.856445
81 107 6120.869141
81 108 1437.484863
81 109 5215.194336
81 110 1022.140259
81 111 3975.475830
81 112 5742.307129
81 113 4694.146973
81 114 7365.613770
81 115 5928.126953
81 116 1050.216064
81 117 7470.048340
81 118 1009.750610
81 119 1143.508179
81 120 6164.773438
81 121 961.895508
81 122 5076.954102
81 123 7647.105469
81 124 1449.142090
81 125 1550.159790
81 126 2299.723389
81 127 1228.326904
81 128 8231.224609
81 129 980.281433
81 130 8073.726562
81 131 7887.411133
81 132 2328.031738
81 133 969.464111
81 134 6255.956543
81 135 7756.287598
81 136 4996.453613
81 137 10451.554688
81 138 1202.271240
81 139 5767.635742
81 140 3091.196289
81 141 1539.714600
81 142 6573.726562
81 143 10293.497070
81 144 10089.103516
81 145 955.561646
81 146 1512.504150
81 147 4045.571777
81 148 1334.022461
81 149 7997.683594
81 150 1404.377686
81 151 4403.820312
81 152 3820.720703
81 153 2215.383789
81 154 5350.214355
81 155 6193.673828
81 156 281.073029
81 157 1980.757446
81 158 4806.161133
81 159 4856.576172
81 160 1199.048340
81 161 1456.197144
81 162 7552.141113
81 163 4424.290039
81 164 6623.045898
81 165 3538.349609
81 166 10657.218750
81 167 561.476746
81 168 1033.787842
81 169 5864.137207
81 170 4191.012695
81 171 9769.528320
81 172 1318.862549
81 173 10497.447266
81 174 6433.342285
81 175 3011.691650
81 176 6152.841309
81 177 10211.625000
81 178 1624.311890
81 179 3895.340820
81 180 583.672119
81 181 5790.470215
81 182 7908.599121
81 183 4935.313477
81 184 8447.286133
81 185 4540.865723
81 186 4441.117188
81 187 3254.775879
81 188 6004.072754
81 189 4305.056641
81 190 3882.525879
81 191 1629.384888
81 192 1385.141968
81 193 4764.599121
81 194 2118.584229
81 195 1917.108521
81 196 4313.523926
81 197 1354.177856
81 198 2496.338379
81 199 8740.668945
81 200 1721.920166
81 201 2950.064453
81 202 5773.615723
81 203 4794.858398
81 204 6242.469727
81 205 1567.073120
81 206 6357.048340
81 207 4916.546875
81 208 5084.752930
81 209 2118.879883
81 210 1377.386230
81 211 5500.104004
81 212 1730.679443
81 213 2853.707031
81 214 2080.476807
81 215 1669.735229
81 216 6043.417969
81 217 6131.805664
81 218 674.820862
81 219 3094.274414
81 220 763.746216
81 221 722.908752
81 222 8040.688965
81 223 3987.264893
81 224 3307.243896
81 225 879.393738
81 226 616.111511
81 227 3511.842285
81 228 2412.840820
81 229 5360.820801
81 230 4441.836914
81 231 7875.400391
81 232 10416.109375
81 233 3950.266846
81 234 3785.967773
81 235 8052.964844
81 236 1531.740845
81 237 2432.463379
81 238 500.476776
81 239 1121.834106
81 240 1039.578247
81 241 342.997192
81 242 1245.913940
81 243 1704.676880
81 244 7372.385742
81 245 773.339111
81 246 8777.153320
81 247 1537.274780
81 248 5584.167480
81 249 1053.237061
81 250 7153.048828
81 251 7765.516113
81 252 1252.143066
81 253 2104.936523
81 254 6607.617188
81 255 6175.707031
81 256 5434.455566
81 257 4799.126953
81 258 2026.204834
81 259 8804.983398
81 260 976.305237
81 261 3522.020264
81 262 1291.405762
81 263 6636.931641
81 264 5751.832031
81 265 7649.900391
81 266 1363.385254
81 267 7842.734863
81 268 4425.126953
81 269 1278.221558
81 270 2829.265625
81 271 4595.222168
81 272 5969.706543
81 273 650.336609
81 274 5703.561523
81 275 7768.516602
81 276 4765.669922
81 277 3873.335205
81 278 2097.078369
81 279 6995.832031
81 280 4306.223633
81 281 3763.481201
81 282 1838.401489
81 283 3316.593994
81 284 7924.605469
81 285 792.727417
81 286 7768.710449
81 287 8546.736328
81 288 3822.044434
81 289 9888.993164
81 290 6445.031738
81 291 4239.464844
81 292 4579.917969
81 293 4091.661621
81 294 984.508667
81 295 1271.586426
81 296 3655.833740
81 297 1697.572754
81 298 8385.125977
81 299 774.202148
81 300 1399.050781
81 301 4504.369141
81 302 6205.805176
81 303 8894.663086
81 304 344.082336
81 305 2798.835938
81 306 1773.971313
81 307 7554.831543
81 308 7903.294434
81 309 3305.412109
81 310 10324.281250
81 311 5341.296387
81 312 1280.664307
81 313 1219.216309
81 314 1512.515015
81 315 4817.454590
81 316 2244.454590
81 317 10369.876953
81 318 3238.200684
81 319 4214.764648
81 320 8136.812988
81 321 2145.022461
81 322 1690.034546
81 323 9510.084961
81 324 1084.254517
81 325 1487.033691
81 326 1220.501953
81 327 382.520782
81 328 837.458313
81 329 4484.065430
81 330 1997.172852
81 331 2240.205322
81 332 7931.762207
81 333 4778.336914
81 334 1953.818481
81 335 1298.723267
81 336 4655.633789
81 337 5333.575195
81 338 4446.755859
81 339 10167.393555
81 340 1938.333008
81 341 4403.501953
81 342 8019.314453
81 343 2371.560547
81 344 7835.580566
81 345 5456.395508
81 346 7516.503418
81 347 2385.133057
81 348 350.752747
81 349 2209.086914
81 350 3588.614258
81 351 979.307373
81 352 2542.004150
81 353 812.486145
81 354 6627.824219
81 355 1436.672852
81 356 5830.671387
81 357 10205.015625
81 358 7955.428223
81 359 1904.926147
81 360 3801.449707
81 361 3506.256104
81 362 4412.836914
81 363 4650.051758
81 364 3534.797119
81 365 8799.902344
81 366 10164.367188
81 367 4120.012695
81 368 1236.541748
81 369 5269.056641
81 370 3971.649414
81 371 1036.550903
81 372 1297.285400
81 373 8269.039062
81 374 1365.016479
81 375 8603.012695
81 376 2279.266846
81 377 7851.855957
81 378 721.045532
81 379 4997.457520
81 380 1492.826172
81 381 7506.176758
81 382 668.287292
81 383 966.175232
81 384 862.829224
81 385 10169.557617
81 386 4563.473633
81 387 1616.998901
81 388 2184.263672
81 389 2158.737549
81 390 1519.647461
81 391 7038.133789
81 392 4288.464844
81 393 1297.296387
81 394 8708.209961
81 395 7874.866211
81 396 1113.153809
81 397 3542.386719
81 398 4631.139648
81 399 10207.343750
81 400 3253.251465
81 401 5798.973145
81 402 1472.255249
81 403 7636.006836
81 404 830.260803
81 405 1049.710693
81 406 3712.832520
81 407 730.465088
81 408 1907.367188
81 409 513.860901
81 410 922.571289
81 411 1388.510498
81 412 6184.236328
81 413 986.202271
81 414 6280.658691
81 415 10686.710938
81 416 2499.000488
81 417 7990.567383
81 418 10492.576172
81 419 722.155212
81 420 3248.920410
81 421 2140.903564
81 422 4620.631836
81 423 836.484741
81 424 4572.875000
81 425 1750.277832
81 426 1955.070312
81 427 5998.965332
81 428 6205.491211
81 429 1954.267090
81 430 6719.027344
81 431 1400.616455
81 432 1321.945679
81 433 1003.779114
81 434 165.269119
81 435 926.424194
81 436 7799.209961
81 437 6259.269043
81 438 1705.682129
81 439 4059.786377
81 440 3882.843506
81 441 4986.332520
81 442 962.191284
81 443 6149.104492
81 444 642.119995
81 445 4607.889648
81 446 2422.175049
81 447 7490.670898
81 448 2195.085205
81 449 8022.671875
81 450 4485.561523
81 451 3308.008301
81 452 2701.385254
81 453 935.672424
81 454 3988.868896
81 455 10192.099609
81 456 289.654480
81 457 5272.714355
81 458 3079.177002
81 459 1810.914795
81 460 674.116516
81 461 3253.445068
81 462 7041.642578
81 463 4902.428223
81 464 1355.492188
81 465 5272.515137
81 466 4678.226074
81 467 554.350220
81 468 7028.097168
81 469 1444.103516
81 470 1090.844727
81 471 1111.801514
81 472 691.685730
81 473 5603.754395
81 474 10424.652344
81 475 980.338867
81 476 1772.385620
81 477 2412.752930
81 478 8343.225586
81 479 5376.844238
81 480 4361.136719
81 481 570.707886
81 482 10554.817383
81 483 6037.016113
81 484 881.200378
81 485 8102.958496
81 486 1602.813354
81 487 1586.743286
81 488 5477.517090
81 489 5559.142090
81 490 2365.869873
81 491 904.640137
81 492 10477.353516
81 493 1715.661621
81 494 2168.285889
81 495 3486.302979
81 496 562.507507
81 497 8310.067383
81 498 2679.139648
81 499 1003.400879
82 83 2524.665283
82 84 3091.113525
82 85 3546.792725
82 86 7282.566895
82 87 2187.572510
82 88 5614.679199
82 89 2051.433350
82 90 2627.046875
82 91 5244.372559
82 92 2979.705566
82 93 5452.283203
82 94 6288.585938
82 95 7511.904297
82 96 8305.057617
82 97 7009.465820
82 98 5066.280273
82 99 1330.528076
82 100 2234.748535
82 101 6924.704590
82 102 3076.300049
82 103 2833.186035
82 104 7332.427246
82 105 11089.430664
82 106 8533.923828
82 107 6080.299316
82 108 2851.040771
82 109 6561.970703
82 110 2538.251465
82 111 5237.395508
82 112 6220.541992
82 113 6007.694336
82 114 7090.033691
82 115 7107.370605
82 116 2538.218262
82 117 8156.618652
82 118 2629.244873
82 119 2343.525391
82 120 6540.311523
82 121 2650.995850
82 122 6362.192871
82 123 7312.636230
82 124 3154.557129
82 125 2599.893799
82 126 3244.279053
82 127 2549.612061
82 128 7353.623535
82 129 2383.906738
82 130 9634.537109
82 131 6303.549805
82 132 2287.829590
82 133 2282.444336
82 134 6268.285645
82 135 6921.690918
82 136 5387.847168
82 137 11866.009766
82 138 2903.584961
82 139 7484.429199
82 140 4028.625000
82 141 2972.119629
82 142 5493.515137
82 143 11663.165039
82 144 11504.838867
82 145 2511.294922
82 146 2986.537354
82 147 5329.184570
82 148 2908.147705
82 149 8554.359375
82 150 2893.179199
82 151 5803.589844
82 152 3804.658203
82 153 2492.709961
82 154 5690.773926
82 155 6174.092773
82 156 1990.634155
82 157 2746.916504
82 158 5225.467285
82 159 4899.970215
82 160 1036.564819
82 161 2898.961914
82 162 6705.087891
82 163 5767.816406
82 164 5603.386230
82 165 3725.967773
82 166 12002.752930
82 167 1557.599365
82 168 1060.006958
82 169 7580.380371
82 170 2479.280518
82 171 11163.463867
82 172 2517.824707
82 173 11871.756836
82 174 5377.669922
82 175 3187.702148
82 176 7262.353516
82 177 11605.531250
82 178 3308.777832
82 179 2219.553711
82 180 2002.312256
82 181 7507.263672
82 182 7061.624512
82 183 6225.767090
82 184 10007.461914
82 185 5867.452148
82 186 5717.919922
82 187 4039.515137
82 188 6049.849609
82 189 4805.364258
82 190 2210.798828
82 191 2946.230713
82 192 3017.048584
82 193 4710.543945
82 194 3627.334961
82 195 1844.076416
82 196 2634.551025
82 197 3027.477051
82 198 2964.977539
82 199 8439.265625
82 200 3416.129395
82 201 2555.219482
82 202 7488.491211
82 203 6194.192383
82 204 6575.506836
82 205 2705.289795
82 206 6270.830566
82 207 4142.181152
82 208 6393.495117
82 209 3629.908936
82 210 2896.576172
82 211 5872.543457
82 212 2983.002686
82 213 4303.365234
82 214 2096.919678
82 215 2564.325684
82 216 5963.899902
82 217 6028.037109
82 218 2390.158203
82 219 2565.043701
82 220 2462.075195
82 221 2246.927490
82 222 7198.223633
82 223 2320.851074
82 224 1627.684570
82 225 2057.885254
82 226 2332.219238
82 227 1823.669067
82 228 2483.171143
82 229 5837.457520
82 230 5637.922363
82 231 8508.280273
82 232 11777.394531
82 233 5488.554688
82 234 2146.509766
82 235 8596.861328
82 236 3041.964111
82 237 3277.266602
82 238 2216.837402
82 239 1607.617432
82 240 2686.578125
82 241 1778.895752
82 242 2048.135254
82 243 3223.903320
82 244 7094.833496
82 245 1659.291016
82 246 10281.828125
82 247 3232.799072
82 248 6503.505371
82 249 2668.169189
82 250 7818.077148
82 251 9455.748047
82 252 2946.685059
82 253 396.690887
82 254 5500.643066
82 255 6569.097168
82 256 5949.625488
82 257 5324.237793
82 258 3331.428223
82 259 10310.706055
82 260 2231.983643
82 261 1823.255127
82 262 2978.809082
82 263 7781.385254
82 264 6249.196777
82 265 6080.187012
82 266 2918.491699
82 267 7026.539062
82 268 5648.247559
82 269 2663.512939
82 270 4232.917969
82 271 6003.454590
82 272 7685.569336
82 273 2159.316650
82 274 6043.144043
82 275 6952.270020
82 276 4711.985352
82 277 2240.583008
82 278 3574.467529
82 279 8109.285156
82 280 4939.886719
82 281 2050.167480
82 282 3228.454346
82 283 2113.029785
82 284 8354.569336
82 285 2460.021240
82 286 9458.627930
82 287 8257.275391
82 288 3804.858643
82 289 11311.050781
82 290 5353.774902
82 291 4384.232910
82 292 5055.717773
82 293 2875.562988
82 294 2666.983643
82 295 2988.382568
82 296 3521.658936
82 297 3285.235352
82 298 7024.561523
82 299 2281.081543
82 300 2998.288330
82 301 3302.341309
82 302 6188.177734
82 303 8574.810547
82 304 1779.373169
82 305 2452.936279
82 306 3359.105957
82 307 7248.002441
82 308 9423.592773
82 309 4039.770264
82 310 11707.889648
82 311 6748.763184
82 312 2146.339600
82 313 2291.413574
82 314 2987.736816
82 315 6041.058594
82 316 2208.428711
82 317 11748.009766
82 318 1559.141479
82 319 3004.311279
82 320 9676.656250
82 321 3544.300049
82 322 3121.936035
82 323 10913.848633
82 324 2198.309814
82 325 2210.341064
82 326 2755.739990
82 327 1967.188965
82 328 2527.572510
82 329 4229.771484
82 330 2180.939697
82 331 3647.974121
82 332 6371.613770
82 333 6179.705078
82 334 2804.671143
82 335 2996.944336
82 336 5240.484375
82 337 5644.813965
82 338 4937.782227
82 339 11611.262695
82 340 2591.600342
82 341 5803.425293
82 342 6493.010742
82 343 2358.103760
82 344 8239.327148
82 345 5856.592773
82 346 8168.988770
82 347 2414.937988
82 348 1450.844849
82 349 3763.714355
82 350 3714.821045
82 351 2624.835205
82 352 2895.045898
82 353 2518.709961
82 354 5504.735352
82 355 2484.947998
82 356 6997.335938
82 357 11623.251953
82 358 9483.136719
82 359 3079.952637
82 360 3975.258545
82 361 3588.083252
82 362 3160.680664
82 363 4102.914551
82 364 1829.543701
82 365 10305.732422
82 366 11660.913086
82 367 2846.129639
82 368 2919.347656
82 369 5584.936035
82 370 2289.974365
82 371 2383.992188
82 372 3013.103027
82 373 7524.620117
82 374 2456.650879
82 375 8304.818359
82 376 3810.364258
82 377 6340.754395
82 378 2249.207520
82 379 5499.357422
82 380 3104.674316
82 381 8152.202148
82 382 1903.408203
82 383 2471.353271
82 384 2484.760986
82 385 11604.780273
82 386 5464.578125
82 387 3319.163574
82 388 3720.879639
82 389 1480.604004
82 390 3060.164795
82 391 6833.877441
82 392 4785.766113
82 393 2918.189697
82 394 9848.409180
82 395 8469.333008
82 396 2255.128174
82 397 1837.066040
82 398 5977.719727
82 399 11609.740234
82 400 4144.739258
82 401 5837.224609
82 402 2465.400879
82 403 7268.490723
82 404 1771.863159
82 405 2538.673340
82 406 2485.093994
82 407 2179.202881
82 408 3468.109131
82 409 2213.652588
82 410 2241.265869
82 411 3019.130615
82 412 5087.224121
82 413 2668.100342
82 414 7379.868164
82 415 12026.686523
82 416 832.066162
82 417 6398.209473
82 418 10640.462891
82 419 2249.057617
82 420 3937.572754
82 421 3399.686035
82 422 5964.547852
82 423 2526.825195
82 424 5803.553711
82 425 3411.278320
82 426 3359.990967
82 427 5923.060547
82 428 6187.884277
82 429 3523.825684
82 430 5605.560059
82 431 2195.125977
82 432 3034.394775
82 433 2260.076172
82 434 1664.998413
82 435 1888.884155
82 436 6240.417969
82 437 6196.592773
82 438 3225.729492
82 439 2372.479980
82 440 5154.037109
82 441 6583.497559
82 442 2419.484131
82 443 6467.398438
82 444 2092.114990
82 445 4407.567383
82 446 2333.611816
82 447 7169.732422
82 448 2367.268555
82 449 7176.789551
82 450 5883.513672
82 451 1599.767334
82 452 1002.074341
82 453 2575.607422
82 454 2504.732910
82 455 11594.220703
82 456 2005.325439
82 457 5756.081543
82 458 3200.020752
82 459 797.593689
82 460 2374.998291
82 461 3556.287598
82 462 6759.914062
82 463 5473.413574
82 464 3027.549316
82 465 6630.002441
82 466 5984.337402
82 467 2071.902100
82 468 5836.984863
82 469 2974.164551
82 470 1646.972046
82 471 2451.897217
82 472 2133.819824
82 473 6033.481934
82 474 10580.889648
82 475 1747.134521
82 476 3316.494385
82 477 2482.422119
82 478 6984.541504
82 479 5926.526855
82 480 5653.449707
82 481 1289.253296
82 482 11920.288086
82 483 4939.152832
82 484 2552.571777
82 485 9681.162109
82 486 2989.203613
82 487 3140.090820
82 488 6708.076660
82 489 7274.864746
82 490 2959.785645
82 491 2551.501465
82 492 11857.664062
82 493 3410.179932
82 494 3622.939941
82 495 1809.096313
82 496 1555.353760
82 497 9849.698242
82 498 2784.618164
82 499 1735.651611
83 84 566.584412
83 85 1477.315796
83 86 8107.455078
83 87 2226.412109
83 88 4766.484375
83 89 1322.242432
83 90 1391.686523
83 91 3321.121094
83 92 458.881897
83 93 6675.750977
83 94 7889.857910
83 95 4999.037598
83 96 8616.313477
83 97 8506.594727
83 98 6417.424316
83 99 1275.890747
83 100 740.319519
83 101 8412.868164
83 102 599.056274
83 103 872.404968
