500 70
93 94 7493.350586
93 95 3031.000000
93 96 7247.795410
93 97 6592.116211
93 98 3077.114990
93 99 7260.753418
93 100 2907.625488
93 101 6979.131348
93 102 4357.652344
93 103 3509.353516
93 104 3605.072266
93 105 9405.426758
93 106 6524.480957
93 107 5208.985352
93 108 4321.913086
93 109 2454.133057
93 110 12574.830078
93 111 3323.597168
93 112 7842.034668
93 113 3653.508057
93 114 6403.680176
93 115 4960.476074
93 116 2919.072021
93 117 3222.351807
93 118 2846.305420
93 119 6239.953125
93 120 3420.131836
93 121 3200.634277
93 122 2585.441650
93 123 5249.673340
93 124 3419.237549
93 125 4709.735352
93 126 2149.759033
93 127 8414.187500
93 128 11508.481445
93 129 5925.438477
93 130 5229.847168
93 131 7567.832031
93 132 1497.239502
93 133 3234.438965
93 134 8222.591797
93 135 7075.803223
93 136 3011.531250
93 137 4343.251953
93 138 602.742615
93 139 4687.589355
93 140 5865.226562
93 141 6441.120605
93 142 2177.997803
93 143 3064.685303
93 144 7227.845215
93 145 3304.592041
93 146 1925.640259
93 147 4216.375977
93 148 3863.305664
93 149 6137.916504
93 150 11193.905273
93 151 2906.303223
93 152 3261.080322
93 153 3792.512939
93 154 3377.843018
93 155 556.072144
93 156 6183.627930
93 157 4986.979980
93 158 3561.600830
93 159 3224.986328
93 160 2682.132080
93 161 3465.064453
93 162 2965.718994
93 163 9878.812500
93 164 6777.013672
93 165 2058.202881
93 166 4097.333984
93 167 3275.524170
93 168 2759.419189
93 169 4899.665039
93 170 2090.993164
93 171 2875.342285
93 172 2600.046143
93 173 6365.619141
93 174 6815.250000
93 175 5930.430176
93 176 4471.183105
93 177 3722.220215
93 178 5590.903320
93 179 3317.875244
93 180 10004.129883
93 181 2623.325439
93 182 1491.545410
93 183 2722.306641
93 184 11693.270508
93 185 3259.308838
93 186 4555.236328
93 187 3202.407715
93 188 5348.058594
93 189 2301.239014
93 190 6130.161133
93 191 3274.659424
93 192 2942.476318
93 193 2847.033936
93 194 2905.981689
93 195 765.532288
93 196 9151.139648
93 197 3962.962646
93 198 5656.390137
93 199 418.638397
93 200 9630.146484
93 201 7809.243652
93 202 2841.687744
93 203 8428.050781
93 204 3000.918701
93 205 3615.006348
93 206 7651.057617
93 207 2787.360107
93 208 3000.166260
93 209 11584.131836
93 210 2897.924072
93 211 7386.825684
93 212 3107.973389
93 213 6057.115234
93 214 2233.460938
93 215 8442.419922
93 216 2249.507568
93 217 3522.769287
93 218 5760.710449
93 219 10919.668945
93 220 4000.274170
93 221 2492.042480
93 222 2842.080566
93 223 3034.449219
93 224 2630.569336
93 225 6385.091309
93 226 769.786316
93 227 4414.437988
93 228 1693.271484
93 229 5558.422852
93 230 9079.928711
93 231 6383.275391
93 232 2845.407471
93 233 485.557892
93 234 6874.643066
93 235 11878.506836
93 236 7857.260742
93 237 3651.433594
93 238 12239.193359
93 239 2534.640137
93 240 7379.333008
93 241 5780.785156
93 242 3238.414307
93 243 2297.926758
93 244 2369.116699
93 245 1264.516357
93 246 4107.597168
93 247 4897.665527
93 248 11314.904297
93 249 3307.674805
93 250 2680.762451
93 251 895.677368
93 252 11191.233398
93 253 11314.407227
93 254 6915.156738
93 255 1412.682617
93 256 11868.437500
93 257 6520.653320
93 258 2979.739746
93 259 3432.798096
93 260 6139.180664
93 261 2889.774658
93 262 2601.667236
93 263 6526.295898
93 264 3715.294678
93 265 171.295380
93 266 6375.837402
93 267 7207.638184
93 268 4111.742188
93 269 6256.659668
93 270 10905.446289
93 271 2982.722656
93 272 8178.837891
93 273 2454.806396
93 274 7735.145508
93 275 9849.904297
93 276 7322.917969
93 277 6381.031250
93 278 11282.728516
93 279 2722.429199
93 280 6279.854980
93 281 3006.043945
93 282 3628.993164
93 283 3971.365967
93 284 9209.562500
93 285 6449.813477
93 286 2657.558350
93 287 11830.891602
93 288 3054.339355
93 289 3923.964355
93 290 601.641418
93 291 6234.042969
93 292 2470.033447
93 293 611.723145
93 294 11274.509766
93 295 4774.450684
93 296 3281.254395
93 297 3697.472412
93 298 6029.123535
93 299 2565.032227
93 300 4965.388184
93 301 1753.855347
93 302 7060.166992
93 303 2218.400391
93 304 3321.254639
93 305 2626.351318
93 306 6680.379883
93 307 9841.405273
93 308 6563.506836
93 309 3248.370605
93 310 2007.094971
93 311 1822.821289
93 312 2597.398926
93 313 3177.791260
93 314 2875.566162
93 315 3233.664307
93 316 11640.864258
93 317 4517.964355
93 318 3269.553955
93 319 2744.501221
93 320 8690.376953
93 321 719.409851
93 322 11401.748047
93 323 6098.000977
93 324 8841.509766
93 325 1196.156250
93 326 1444.242065
93 327 5036.453613
93 328 6228.696289
93 329 2665.943115
93 330 6966.761230
93 331 7571.220215
93 332 3713.561523
93 333 3797.322021
93 334 3888.783936
93 335 3716.985840
93 336 7457.634277
93 337 11180.701172
93 338 6937.328613
93 339 8324.542969
93 340 4211.925781
93 341 2780.645996
93 342 12259.824219
93 343 2929.788574
93 344 4382.637207
93 345 10042.691406
93 346 5109.891602
93 347 11582.590820
93 348 2166.537842
93 349 2502.193604
93 350 365.783203
93 351 7740.957031
93 352 6309.778320
93 353 2732.257080
93 354 3237.307373
93 355 9932.047852
93 356 2591.496094
93 357 2493.753662
93 358 3434.878906
93 359 10554.001953
93 360 6775.855957
93 361 3428.712158
93 362 7171.613281
93 363 7438.417480
93 364 8538.092773
93 365 2229.993896
93 366 3755.793945
93 367 2690.771729
93 368 11462.928711
93 369 6512.506836
93 370 3032.273682
93 371 3142.244629
93 372 4332.825195
93 373 2780.606201
93 374 5940.845215
93 375 4094.866943
93 376 8233.146484
93 377 9934.311523
93 378 2653.146484
93 379 3377.721436
93 380 11640.094727
93 381 4046.702393
93 382 2572.483398
93 383 2960.830322
93 384 1885.486084
93 385 2718.864258
93 386 2680.654053
93 387 3145.123291
93 388 7494.982910
93 389 4532.719238
93 390 8012.764648
93 391 7076.981934
93 392 11065.607422
93 393 7805.885742
93 394 2900.390137
93 395 11505.216797
93 396 7246.520508
93 397 6256.761719
93 398 3177.251709
93 399 11638.460938
93 400 602.413635
93 401 10013.885742
93 402 8035.522949
93 403 5707.128418
93 404 6648.819336
93 405 7084.688477
93 406 6770.329590
93 407 6537.845215
93 408 7062.231445
93 409 4221.325195
93 410 6862.957520
93 411 6677.389648
93 412 2939.638672
93 413 2563.888916
93 414 1978.505981
93 415 7108.976562
93 416 2524.876953
93 417 2708.528320
93 418 6223.239746
93 419 6260.638184
93 420 1211.504272
93 421 6443.937012
93 422 2786.205811
93 423 1995.970581
93 424 9686.646484
93 425 3016.984619
93 426 3762.478760
93 427 9066.410156
93 428 3646.777344
93 429 8842.762695
93 430 2441.950195
93 431 3647.683105
93 432 7388.232422
93 433 2915.993896
93 434 3087.055176
93 435 8827.082031
93 436 6507.603027
93 437 9786.567383
93 438 6873.387695
93 439 4070.660645
93 440 6817.679199
93 441 4265.773926
93 442 5818.291504
93 443 11457.865234
93 444 6429.220215
93 445 2786.353027
93 446 3624.471436
93 447 2492.735840
93 448 6207.530762
93 449 2578.971924
93 450 1458.052856
93 451 3320.235107
93 452 3155.039307
93 453 2700.726562
93 454 6086.033203
93 455 4269.833496
93 456 2802.290283
93 457 6738.170410
93 458 5864.596680
93 459 8431.780273
93 460 6131.640625
93 461 6978.839844
93 462 2955.266357
93 463 2935.650879
93 464 6163.867188
93 465 1423.830566
93 466 619.890015
93 467 6444.854980
93 468 1031.091064
93 469 4288.691406
93 470 7357.199707
93 471 9291.409180
93 472 8414.262695
93 473 7515.820312
93 474 6996.439453
93 475 6331.947266
93 476 2862.479004
93 477 3000.801025
93 478 6087.194824
93 479 3341.459717
93 480 4977.149414
93 481 8217.735352
93 482 7178.565430
93 483 7886.184082
93 484 7963.243164
93 485 5232.850098
93 486 3690.934082
93 487 4556.291504
93 488 9894.924805
93 489 2408.966797
93 490 2981.508057
93 491 4978.474609
93 492 3623.748779
93 493 2497.020264
93 494 6383.748047
93 495 2572.150879
93 496 2256.977783
93 497 495.640686
93 498 2815.819580
93 499 3967.478271
94 95 4518.969727
94 96 4459.181152
94 97 14082.314453
94 98 4693.632324
94 99 4933.599121
94 100 5666.723145
94 101 4734.756836
94 102 9827.134766
94 103 4109.385742
94 104 4821.811523
94 105 7051.701660
94 106 14017.682617
94 107 12627.875977
94 108 9689.371094
94 109 5324.157227
94 110 5973.735840
94 111 4628.500000
94 112 365.008026
94 113 4352.824707
94 114 7901.923340
94 115 6626.607910
94 116 5156.611328
94 117 4612.436035
94 118 4670.875000
94 119 7897.573242
94 120 4160.741211
94 121 4324.965332
94 122 4915.115234
94 123 2369.113770
94 124 4628.576660
94 125 11929.924805
94 126 5781.892090
94 127 1985.885864
94 128 4034.538330
94 129 3842.315430
94 130 12718.599609
94 131 1875.705933
94 132 8989.381836
94 133 5007.849609
94 134 5817.958496
94 135 494.815094
94 136 4629.076172
94 137 9964.442383
94 138 8041.872559
94 139 9639.870117
94 140 4731.863281
94 141 5611.593262
94 142 5466.023438
94 143 4428.990234
94 144 1796.453003
94 145 5053.101074
94 146 9234.569336
94 147 4392.924316
94 148 6021.733887
94 149 2610.182129
94 150 6875.924805
94 151 4587.211426
94 152 5960.882812
94 153 4042.099121
94 154 4608.027832
94 155 8047.137695
94 156 3456.970459
94 157 9793.895508
94 158 9275.631836
94 159 4669.331055
94 160 5285.809570
94 161 4344.488281
94 162 5158.455078
94 163 6202.027832
94 164 14244.066406
94 165 5610.869141
94 166 5086.508301
94 167 4951.166016
94 168 4742.946777
94 169 9792.792969
94 170 9367.603516
94 171 4618.612793
94 172 5257.843262
94 173 3496.997314
94 174 11665.094727
94 175 3505.170654
94 176 9802.335938
94 177 3920.158447
94 178 13084.064453
94 179 4499.170410
94 180 6633.469238
94 181 4892.215332
94 182 8983.812500
94 183 4790.883789
94 184 5800.536133
94 185 5461.025879
94 186 4476.933594
94 187 4322.687500
94 188 2328.300537
94 189 5284.990723
94 190 3539.502197
94 191 4731.074707
94 192 4581.275391
94 193 4668.784180
94 194 7040.131348
94 195 8188.894043
94 196 2198.954102
94 197 5907.363281
94 198 2540.195068
94 199 7908.279785
94 200 6286.447754
94 201 1871.788330
94 202 4651.662598
94 203 1900.206543
94 204 4869.616699
94 205 8359.991211
94 206 5833.232910
94 207 4899.453613
94 208 5585.973145
94 209 4103.645020
94 210 4768.436035
94 211 5328.832031
94 212 5092.692871
94 213 13549.193359
94 214 5628.202148
94 215 11908.457031
94 216 8725.760742
94 217 4727.917969
94 218 13253.403320
94 219 6688.255371
94 220 4371.579590
94 221 5344.718750
94 222 5297.065918
94 223 4803.878418
94 224 7233.584961
94 225 3822.244629
94 226 7741.581543
94 227 3259.054688
94 228 5880.235840
94 229 8681.796875
94 230 6697.224609
94 231 5506.310059
94 232 5391.154297
94 233 7924.279297
94 234 3851.495361
94 235 5877.437988
94 236 6301.782227
94 237 3917.990479
94 238 5038.303711
94 239 4960.754883
94 240 224.267380
94 241 3604.944336
94 242 4274.409180
94 243 6728.536133
94 244 5285.607422
94 245 8756.547852
94 246 4310.919922
94 247 5311.357422
94 248 3850.642090
94 249 4307.834473
94 250 5356.019043
94 251 7612.051758
94 252 6800.190918
94 253 3850.202881
94 254 11785.067383
94 255 8843.145508
94 256 6979.769043
94 257 1028.263672
94 258 4753.460449
94 259 4696.132812
94 260 7607.366211
94 261 4605.098633
94 262 7202.303711
94 263 14005.875977
94 264 4551.060547
94 265 7662.462402
94 266 5216.370605
94 267 376.562744
94 268 9951.191406
94 269 13747.633789
94 270 6691.116699
94 271 5262.865234
94 272 11752.934570
94 273 5650.213379
94 274 11655.545898
94 275 6384.125000
94 276 5009.257324
94 277 5442.825195
94 278 6833.962402
94 279 4828.973633
94 280 13773.032227
94 281 5122.510742
94 282 5357.733398
94 283 3857.678467
94 284 5819.769043
94 285 5390.743652
94 286 4922.046875
94 287 4341.719238
94 288 4995.956543
94 289 3767.099609
94 290 8040.214844
94 291 5680.895020
94 292 5674.208496
94 293 8102.431641
94 294 6823.838867
94 295 9991.095703
94 296 4257.956543
94 297 4102.058594
94 298 7582.827637
94 299 5182.804688
94 300 4451.795410
94 301 5979.721680
94 302 9094.757812
94 303 5889.719727
94 304 4885.450195
94 305 5428.394531
94 306 11649.734375
94 307 6127.553711
94 308 3935.775391
94 309 4828.577637
94 310 5671.360352
94 311 5920.810059
94 312 5281.572754
94 313 4916.105957
94 314 4686.541016
94 315 5009.730957
94 316 4147.618652
94 317 10098.357422
94 318 4618.078125
94 319 5765.150879
94 320 6630.498535
94 321 8206.483398
94 322 6938.490723
94 323 7525.972656
94 324 6426.035156
94 325 8689.228516
94 326 8064.028320
94 327 4603.654785
94 328 3447.167236
94 329 4857.522461
94 330 599.275757
94 331 85.739769
94 332 4147.083008
94 333 9573.468750
94 334 4345.493652
94 335 4144.286133
94 336 5007.391602
94 337 5148.030273
94 338 11771.096680
94 339 2008.768555
94 340 5400.639648
94 341 4906.752930
94 342 5059.982910
94 343 5574.581055
94 344 11753.906250
94 345 6403.973145
94 346 4365.437988
94 347 4102.444336
94 348 5559.310059
94 349 7365.397461
94 350 7857.288574
94 351 6340.476074
94 352 8055.455566
94 353 4797.825684
94 354 5002.372070
94 355 6329.133789
94 356 5462.005859
94 357 5403.442383
94 358 4296.432129
94 359 13344.796875
94 360 5429.919922
94 361 4243.129883
94 362 329.280640
94 363 5182.507812
94 364 5368.385742
94 365 5651.222656
94 366 3776.899902
94 367 5368.264160
94 368 7041.530273
94 369 13996.530273
94 370 4518.881348
94 371 4436.617676
94 372 3754.770508
94 373 5082.271484
94 374 3488.239746
94 375 9889.002930
94 376 5615.360840
94 377 6330.835449
94 378 4904.150879
94 379 4371.183105
94 380 4165.368652
94 381 3636.455322
94 382 7313.302246
94 383 4544.736816
94 384 5981.394043
94 385 5014.927734
94 386 5286.273438
94 387 4464.502930
94 388 348.126740
94 389 4909.708008
94 390 1956.147217
94 391 8938.364258
94 392 6741.223633
94 393 11773.620117
94 394 4873.045410
94 395 4016.658936
94 396 336.125732
94 397 13749.128906
94 398 4916.953125
94 399 6829.458008
94 400 8042.114258
94 401 6598.119629
94 402 6482.609863
94 403 7419.046875
94 404 14130.884766
94 405 459.065186
94 406 794.840271
94 407 14030.281250
94 408 507.746765
94 409 4259.459473
94 410 11679.682617
94 411 5080.144043
94 412 4561.108398
94 413 5184.874512
94 414 5983.840820
94 415 8996.990234
94 416 5080.505859
94 417 5289.299805
94 418 5578.287109
94 419 3488.587891
94 420 8673.909180
94 421 5610.112793
94 422 6647.149414
94 423 6126.676758
94 424 6386.127441
94 425 5339.756836
94 426 4405.096191
94 427 7041.875977
94 428 9480.450195
94 429 6606.776855
94 430 5565.110840
94 431 9467.530273
94 432 196.660858
94 433 6955.934082
94 434 7099.869629
94 435 6883.969238
94 436 3633.698975
94 437 6258.994141
94 438 688.667725
94 439 4222.425781
94 440 679.056580
94 441 9820.941406
94 442 1782.184082
94 443 3985.223877
94 444 7807.798828
94 445 7207.626953
94 446 4003.799072
94 447 5343.816895
94 448 1383.065796
94 449 5465.363281
94 450 6087.917480
94 451 4886.459473
94 452 10396.023438
94 453 4939.533691
94 454 3678.383545
94 455 9660.349609
94 456 4761.179688
94 457 8668.952148
94 458 1695.300171
94 459 2169.295410
94 460 3699.681885
94 461 546.769897
94 462 4574.760742
94 463 4852.946289
94 464 3364.936279
94 465 8917.127930
94 466 8110.722656
94 467 5608.460938
94 468 8524.121094
94 469 3870.157471
94 470 9182.123047
94 471 7076.971191
94 472 2071.945801
94 473 9395.201172
94 474 4941.420410
94 475 13821.553711
94 476 4977.516602
94 477 5441.007812
94 478 3770.734131
94 479 5416.893066
94 480 9729.148438
94 481 1811.002686
94 482 4948.519043
94 483 5161.586426
94 484 1716.230835
94 485 5661.845703
94 486 3970.845703
94 487 10041.353516
94 488 6590.517578
94 489 6548.928711
94 490 4678.355469
94 491 4593.587402
94 492 4110.559570
94 493 5207.859375
94 494 7801.550293
94 495 6034.001465
94 496 5329.793945
94 497 7848.088379
94 498 7459.852051
94 499 3634.255127
95 96 4735.648926
95 97 9611.151367
95 98 559.430054
95 99 5677.408691
95 100 1700.840332
95 101 5367.214844
95 102 5746.765625
95 103 502.301453
95 104 1451.203125
95 105 7308.002441
95 106 9529.333984
95 107 8109.257812
95 108 5634.785645
95 109 899.390198
95 110 9604.775391
95 111 860.243042
95 112 4876.757812
95 113 1023.071899
95 114 5559.545410
95 115 4791.008789
95 116 1085.088989
95 117 672.128723
95 118 231.801559
95 119 5454.483398
95 120 393.478546
95 121 214.348999
95 122 737.285095
95 123 2221.566650
95 124 1001.262329
95 125 7665.533203
95 126 1358.032715
95 127 5395.540039
95 128 8501.070312
95 129 3313.523926
95 130 8220.798828
95 131 4561.900879
95 132 4522.634766
95 133 1236.225464
95 134 5979.141602
95 135 4078.661133
95 136 286.568115
95 137 6434.704590
95 138 3546.706299
95 139 6420.752441
95 140 3602.243896
95 141 4469.324219
95 142 954.665710
95 143 423.338837
95 144 4218.978516
95 145 1366.113770
95 146 4887.372559
95 147 1788.294067
95 148 3602.753662
95 149 3202.871826
95 150 8645.662109
95 151 437.603790
95 152 3096.674316
95 153 927.539307
95 154 914.425842
95 155 3573.155518
95 156 3449.244141
95 157 6666.087402
95 158 5639.310059
95 159 766.500977
95 160 1035.166260
95 161 703.195312
95 162 1136.652710
95 163 7420.556152
95 164 9807.182617
95 165 1101.077393
95 166 2184.060303
95 167 1214.392578
95 168 367.193268
95 169 6619.564941
95 170 5038.464844
95 171 423.930695
95 172 917.558472
95 173 3640.733398
95 174 7949.840820
95 175 3208.186279
95 176 5770.124023
95 177 714.020569
95 178 8596.562500
95 179 660.534363
95 180 7640.780762
95 181 426.750549
95 182 4516.714355
95 183 344.565125
95 184 8821.248047
95 185 2638.052246
95 186 2217.125977
95 187 217.492279
95 188 2317.216309
95 189 766.129761
95 190 3419.756348
95 191 930.334778
95 192 142.747101
95 193 752.002319
95 194 3753.211670
95 195 3687.678711
95 196 6121.545898
95 197 3593.881836
95 198 2672.354004
95 199 3434.597900
95 200 7245.615234
95 201 4799.145508
95 202 478.847076
95 203 5405.221680
95 204 750.062134
95 205 4387.934082
95 206 5526.752441
95 207 498.147461
95 208 1682.426392
95 209 8580.166992
95 210 391.251251
95 211 5940.959473
95 212 1202.158203
95 213 9056.378906
95 214 1196.976807
95 215 8867.283203
95 216 4694.933594
95 217 1254.747803
95 218 8763.082031
95 219 8379.787109
95 220 1512.615479
95 221 959.731079
95 222 1200.206909
95 223 687.972351
95 224 3754.781250
95 225 3753.622070
95 226 3222.723633
95 227 1389.787964
95 228 1366.274414
95 229 5516.904785
95 230 6941.548828
95 231 4377.055664
95 232 1325.656006
95 233 3431.856689
95 234 4224.236328
95 235 8991.662109
95 236 5860.172852
95 237 620.501343
95 238 9209.671875
95 239 708.095215
95 240 4387.523438
95 241 3797.928223
95 242 295.106018
95 243 3136.964111
