500 70
66 199 9552.291992
66 200 810.721191
66 201 4359.834961
66 202 1489.451538
66 203 559.430847
66 204 497.891785
66 205 4443.403320
66 206 332.419830
66 207 6692.145508
66 208 4252.347168
66 209 9316.969727
66 210 3325.136719
66 211 704.659119
66 212 4603.199707
66 213 4406.349121
66 214 3865.259521
66 215 5152.137695
66 216 7234.333008
66 217 4747.444824
66 218 4236.386230
66 219 1110.283325
66 220 8216.352539
66 221 7898.020020
66 222 772.059448
66 223 1076.962891
66 224 1972.487427
66 225 9107.464844
66 226 3975.215332
66 227 3040.715088
66 228 289.832306
66 229 1240.430786
66 230 902.844055
66 231 4602.331543
66 232 4304.160645
66 233 5470.121582
66 234 1055.780762
66 235 6879.254395
66 236 1622.757324
66 237 6644.604004
66 238 4532.897949
66 239 6698.478516
66 240 9180.549805
66 241 1355.556152
66 242 1052.752930
66 243 4149.484863
66 244 697.334106
66 245 5652.000000
66 246 1712.216553
66 247 704.469299
66 248 4234.284180
66 249 9413.465820
66 250 1843.846191
66 251 3630.312012
66 252 4055.015137
66 253 1174.896362
66 254 1043.459351
66 255 3470.786865
66 256 8540.765625
66 257 6894.186523
66 258 1116.936646
66 259 4988.834961
66 260 7903.255371
66 261 4358.954590
66 262 8229.748047
66 263 1052.539062
66 264 6170.162598
66 265 1483.459106
66 266 697.264099
66 267 4667.304688
66 268 2962.654541
66 269 5034.144531
66 270 7031.132324
66 271 4133.157227
66 272 89.111908
66 273 5084.418945
66 274 8854.155273
66 275 572.298706
66 276 1311.698242
66 277 7845.698242
66 278 828.182495
66 279 3083.837402
66 280 7494.522461
66 281 3032.843018
66 282 1216.144531
66 283 4568.520508
66 284 3524.667236
66 285 3757.141602
66 286 4424.202637
66 287 787.535095
66 288 4574.651855
66 289 4300.488770
66 290 728.698792
66 291 4856.500488
66 292 4353.566895
66 293 3083.520020
66 294 4381.765137
66 295 3016.306152
66 296 7707.901367
66 297 8149.059570
66 298 1238.040771
66 299 3633.521484
66 300 787.476257
66 301 694.256165
66 302 4143.640625
66 303 785.382324
66 304 6644.304688
66 305 3186.979248
66 306 375.656433
66 307 614.400452
66 308 652.783447
66 309 4452.405273
66 310 4141.757324
66 311 1138.186035
66 312 4783.011719
66 313 945.967102
66 314 2105.494385
66 315 4607.460938
66 316 6815.395020
66 317 1079.781128
66 318 4368.582031
66 319 9657.328125
66 320 6342.546387
66 321 384.459839
66 322 1247.839722
66 323 3125.907227
66 324 7171.998535
66 325 3259.619141
66 326 2108.686768
66 327 996.695740
66 328 8797.780273
66 329 122.083855
66 330 809.663086
66 331 1215.637817
66 332 8859.404297
66 333 5251.333984
66 334 528.411255
66 335 946.205078
66 336 3328.086670
66 337 904.064636
66 338 1262.704834
66 339 5133.450684
66 340 3495.012451
66 341 8551.700195
66 342 262.518616
66 343 1214.202515
66 344 3460.399658
66 345 600.069702
66 346 799.228149
66 347 3799.144287
66 348 887.899353
66 349 92.562325
66 350 7354.267090
66 351 8134.945312
66 352 701.918823
66 353 7540.142578
66 354 6853.106445
66 355 4986.854492
66 356 1342.663086
66 357 3421.214111
66 358 4778.375000
66 359 4476.368164
66 360 4580.617676
66 361 8317.080078
66 362 1103.693848
66 363 2028.064819
66 364 7734.985352
66 365 761.967834
66 366 9440.736328
66 367 4172.005859
66 368 3376.902832
66 369 1072.827026
66 370 3942.577148
66 371 535.094299
66 372 1168.103516
66 373 1817.023804
66 374 1022.174988
66 375 256.376526
66 376 8850.421875
66 377 494.548309
66 378 8335.186523
66 379 6157.250000
66 380 949.765869
66 381 8642.083008
66 382 8754.980469
66 383 6402.203613
66 384 8955.947266
66 385 4054.011719
66 386 869.091980
66 387 1372.910767
66 388 5953.156250
66 389 588.202454
66 390 855.151978
66 391 491.431946
66 392 4103.821289
66 393 1085.101562
66 394 522.901794
66 395 769.432373
66 396 8887.579102
66 397 1807.517578
66 398 816.903931
66 399 411.552094
66 400 4444.932617
66 401 922.443054
66 402 4538.550781
66 403 7591.386230
66 404 4217.187988
66 405 4337.573242
66 406 3673.275146
66 407 4699.302734
66 408 836.058105
66 409 6365.398438
66 410 1305.524536
66 411 4771.279297
66 412 962.747742
66 413 816.109680
66 414 3761.712646
66 415 697.463440
66 416 4576.325684
66 417 169.126862
66 418 8891.787109
66 419 4530.701660
66 420 3857.538818
66 421 179.417572
66 422 6567.260254
66 423 927.070923
66 424 3578.320557
66 425 387.709076
66 426 8849.707031
66 427 721.096375
66 428 9485.702148
66 429 3919.614746
66 430 4790.677734
66 431 4419.771484
66 432 8269.396484
66 433 944.034302
66 434 1848.029297
66 435 8144.753418
66 436 857.859863
66 437 7123.332520
66 438 952.249817
66 439 3289.575684
66 440 941.833679
66 441 2754.162354
66 442 3379.097168
66 443 1164.591797
66 444 7054.867188
66 445 4953.046387
66 446 7236.404785
66 447 251.998077
66 448 10002.766602
66 449 4534.965332
66 450 6608.917969
66 451 3185.080322
66 452 6953.634766
66 453 8793.569336
66 454 7003.044434
66 455 1900.671021
66 456 7670.403809
66 457 8541.294922
66 458 7322.509277
66 459 5266.348633
66 460 3636.140381
66 461 4443.259277
66 462 4561.307617
66 463 3526.309570
66 464 3419.292236
66 465 8428.677734
66 466 5884.168457
66 467 1000.099121
66 468 8537.951172
66 469 2364.864502
66 470 3028.944092
66 471 6556.846191
66 472 823.078979
66 473 8451.729492
66 474 2826.757568
66 475 695.977234
66 476 802.662476
66 477 7140.555664
66 478 2411.009521
66 479 3064.920898
66 480 2132.359619
66 481 9240.667969
66 482 8889.780273
66 483 56.454769
66 484 3214.834717
66 485 462.892334
66 486 545.692383
66 487 3358.186035
66 488 3451.688477
66 489 1015.095764
66 490 4494.342285
66 491 704.850220
66 492 4985.977051
66 493 1381.159424
66 494 1297.613037
66 495 930.265137
66 496 1078.762329
66 497 725.470947
66 498 3529.150635
66 499 6771.558594
67 68 5065.719238
67 69 3805.595215
67 70 10093.479492
67 71 2880.214844
67 72 12115.620117
67 73 3395.489014
67 74 7676.001953
67 75 3050.316406
67 76 6916.541016
67 77 6529.846680
67 78 6181.812012
67 79 4486.097656
67 80 9020.439453
67 81 10266.725586
67 82 3636.285156
67 83 3760.885254
67 84 11758.981445
67 85 5086.489746
67 86 3193.821045
67 87 3935.452881
67 88 5040.117676
67 89 2851.666016
67 90 6044.226074
67 91 576.788269
67 92 3416.398682
67 93 5273.772949
67 94 3494.916504
67 95 4024.605957
67 96 6682.777344
67 97 6342.162109
67 98 7745.654297
67 99 10477.048828
67 100 3754.898438
67 101 2857.286865
67 102 4127.837891
67 103 3719.649170
67 104 8163.807129
67 105 3672.413086
67 106 6721.616699
67 107 9385.202148
67 108 12362.532227
67 109 3366.566406
67 110 675.404053
67 111 4822.573730
67 112 7921.042969
67 113 2504.400635
67 114 6531.694336
67 115 3202.088379
67 116 3096.222900
67 117 5481.727539
67 118 4098.822266
67 119 7964.384277
67 120 3202.311768
67 121 6186.595703
67 122 11828.329102
67 123 10629.333984
67 124 2509.549805
67 125 3025.562256
67 126 4429.464355
67 127 3878.838135
67 128 10414.985352
67 129 7636.447754
67 130 3947.404785
67 131 10911.887695
67 132 8593.693359
67 133 3860.479492
67 134 10618.800781
67 135 6518.884766
67 136 8088.359375
67 137 3597.457520
67 138 4036.522705
67 139 10572.027344
67 140 8817.210938
67 141 7068.611816
67 142 3555.761963
67 143 11837.849609
67 144 4475.946777
67 145 3436.467285
67 146 3535.065186
67 147 7898.548340
67 148 2701.377197
67 149 9202.848633
67 150 10775.642578
67 151 3261.459961
67 152 4741.944824
67 153 7641.979492
67 154 6482.191406
67 155 3049.694336
67 156 4304.345703
67 157 10554.668945
67 158 5032.581055
67 159 102.118454
67 160 12165.127930
67 161 6716.271484
67 162 5586.241699
67 163 6569.414551
67 164 6148.189941
67 165 830.523499
67 166 4942.837402
67 167 2841.093018
67 168 9716.334961
67 169 1641.632446
67 170 11457.150391
67 171 3101.817627
67 172 2720.042480
67 173 3564.831299
67 174 4305.868164
67 175 3327.460693
67 176 4164.554199
67 177 92.735359
67 178 7791.115234
67 179 10779.546875
67 180 11838.122070
67 181 10093.761719
67 182 2850.360352
67 183 1767.208496
67 184 6846.104980
67 185 10470.587891
67 186 3080.947266
67 187 4257.127930
67 188 4824.825684
67 189 54.125576
67 190 3491.056641
67 191 6284.583496
67 192 3073.782471
67 193 3687.856201
67 194 4306.217285
67 195 3576.125977
67 196 2846.696045
67 197 3128.262939
67 198 761.806091
67 199 8171.707031
67 200 3200.304932
67 201 3476.708252
67 202 2647.601807
67 203 3541.332764
67 204 3507.009033
67 205 8129.927246
67 206 3686.593750
67 207 4948.262207
67 208 7893.247559
67 209 8099.361816
67 210 7259.914062
67 211 3571.747803
67 212 1528.989746
67 213 3553.391113
67 214 7483.355957
67 215 6602.721191
67 216 3449.715576
67 217 6525.308105
67 218 3109.437500
67 219 3105.060547
67 220 11846.687500
67 221 6278.801758
67 222 3614.837891
67 223 3423.698486
67 224 4438.611328
67 225 10813.738281
67 226 7641.323730
67 227 6127.227539
67 228 4163.010254
67 229 2894.777832
67 230 3060.272949
67 231 702.701965
67 232 412.805786
67 233 8319.080078
67 234 3521.068115
67 235 3348.872070
67 236 2417.678223
67 237 4789.201172
67 238 689.209717
67 239 3170.050537
67 240 7813.966309
67 241 3270.859131
67 242 2945.670654
67 243 3232.094482
67 244 3393.394531
67 245 9559.133789
67 246 2349.706055
67 247 3289.567139
67 248 6091.677734
67 249 8032.351074
67 250 5711.826172
67 251 7393.644531
67 252 132.558716
67 253 3270.580078
67 254 4866.018555
67 255 2919.234619
67 256 10382.530273
67 257 5033.902344
67 258 3734.338379
67 259 6535.699707
67 260 7158.173340
67 261 3062.228516
67 262 11859.620117
67 263 3006.297607
67 264 10065.613281
67 265 3595.241211
67 266 3411.312744
67 267 6383.212891
67 268 6126.268066
67 269 8705.438477
67 270 5174.212891
67 271 6014.795410
67 272 3880.715088
67 273 6824.124023
67 274 12007.084961
67 275 4114.453613
67 276 3453.466309
67 277 10780.479492
67 278 3286.480713
67 279 6603.124512
67 280 3790.064453
67 281 3994.729492
67 282 3114.354980
67 283 3461.179688
67 284 2772.275146
67 285 2815.824219
67 286 6256.155762
67 287 3612.944336
67 288 2940.162354
67 289 5913.525391
67 290 4322.847656
67 291 6637.404785
67 292 3470.899658
67 293 6602.477051
67 294 729.802673
67 295 3119.776123
67 296 11381.280273
67 297 11769.666992
67 298 2750.425537
67 299 7394.452148
67 300 3254.346436
67 301 4308.426758
67 302 244.082138
67 303 3472.057617
67 304 4788.895020
67 305 6699.793457
67 306 3577.992432
67 307 3484.854980
67 308 3769.510498
67 309 527.395874
67 310 7783.634766
67 311 4965.904297
67 312 3871.624023
67 313 3040.779785
67 314 1998.415039
67 315 759.889832
67 316 10644.541992
67 317 4437.039062
67 318 595.011292
67 319 12709.792969
67 320 10093.143555
67 321 4284.949219
67 322 3547.782959
67 323 3285.466553
67 324 9302.119141
67 325 867.104919
67 326 2582.089355
67 327 3085.023438
67 328 12014.052734
67 329 3835.494141
67 330 3327.867920
67 331 3939.490723
67 332 10812.206055
67 333 8786.566406
67 334 3407.507324
67 335 3146.259033
67 336 7262.780273
67 337 4351.400391
67 338 3887.265137
67 339 7079.271973
67 340 2562.358887
67 341 11731.474609
67 342 4099.459961
67 343 3938.157471
67 344 2568.142090
67 345 3586.111572
67 346 3155.762695
67 347 7447.364746
67 348 3192.060791
67 349 3906.555908
67 350 3665.603271
67 351 11777.449219
67 352 4544.997070
67 353 10397.654297
67 354 3367.171875
67 355 6816.293945
67 356 2946.814697
67 357 7356.157227
67 358 6712.631836
67 359 8170.009766
67 360 6391.631348
67 361 11905.824219
67 362 4147.453125
67 363 2045.486328
67 364 10652.342773
67 365 4063.560791
67 366 8106.922363
67 367 7819.454590
67 368 3049.436279
67 369 2936.940430
67 370 1548.065308
67 371 3428.129150
67 372 2769.726562
67 373 2273.589844
67 374 3555.562744
67 375 4012.669434
67 376 10722.546875
67 377 3577.254150
67 378 11894.967773
67 379 2667.498535
67 380 3221.126465
67 381 10459.946289
67 382 10715.988281
67 383 4798.194336
67 384 10677.792969
67 385 914.449280
67 386 4009.092529
67 387 2788.807861
67 388 3694.234131
67 389 3708.719482
67 390 3142.622803
67 391 4375.433594
67 392 5980.427734
67 393 3599.661621
67 394 3656.071777
67 395 4472.771484
67 396 12120.432617
67 397 2684.206055
67 398 3992.838867
67 399 4328.121094
67 400 1877.098145
67 401 3588.560303
67 402 6180.740723
67 403 10517.929688
67 404 6921.207031
67 405 8072.667969
67 406 5515.583496
67 407 788.924011
67 408 3396.808838
67 409 3080.901123
67 410 3256.620361
67 411 923.467712
67 412 4452.481934
67 413 4309.207031
67 414 5564.881836
67 415 3410.213135
67 416 2883.536133
67 417 4103.384277
67 418 10705.054688
67 419 689.794800
67 420 2846.718994
67 421 4087.252197
67 422 3157.322998
67 423 4029.029053
67 424 2934.877441
67 425 3954.380615
67 426 10721.210938
67 427 3509.962891
67 428 8064.447266
67 429 228.727020
67 430 6474.840332
67 431 8103.088379
67 432 11891.034180
67 433 3021.038330
67 434 2283.822754
67 435 11788.777344
67 436 4620.999023
67 437 3343.459229
67 438 3034.440674
67 439 7120.808105
67 440 3021.281982
67 441 6415.713379
67 442 7312.525879
67 443 2965.620850
67 444 5122.169922
67 445 1023.836365
67 446 3475.040283
67 447 3685.759033
67 448 6069.983887
67 449 608.771790
67 450 3180.758057
67 451 6702.513672
67 452 10707.703125
67 453 10664.179688
67 454 3411.676514
67 455 5787.589844
67 456 11356.639648
67 457 10382.896484
67 458 3531.527588
67 459 6962.374512
67 460 1186.271118
67 461 2881.859863
67 462 2858.219727
67 463 2764.182373
67 464 2744.252930
67 465 10259.227539
67 466 9776.787109
67 467 3864.662842
67 468 11733.730469
67 469 3302.019043
67 470 4019.255127
67 471 4322.467285
67 472 4596.458008
67 473 11635.798828
67 474 2849.189941
67 475 3911.264648
67 476 3143.034424
67 477 3605.385498
67 478 2524.488770
67 479 2513.364990
67 480 2618.977051
67 481 11575.332031
67 482 5165.590820
67 483 3948.527344
67 484 6844.975098
67 485 3509.442871
67 486 3392.850342
67 487 7293.227051
67 488 2574.738281
67 489 3427.326172
67 490 6316.938965
67 491 4548.104004
67 492 6816.082520
67 493 2729.349854
67 494 3159.189453
67 495 4026.704834
67 496 3489.328857
67 497 4221.759766
67 498 7448.923340
67 499 10539.599609
68 69 7028.217285
68 70 10740.933594
68 71 5835.046875
68 72 11076.024414
68 73 6387.548828
68 74 10751.343750
68 75 8087.846191
68 76 11347.445312
68 77 5122.455078
68 78 5080.948730
68 79 6901.164551
68 80 10575.896484
68 81 14178.339844
68 82 6939.774902
68 83 5644.191895
68 84 10839.243164
68 85 4691.145020
68 86 8199.689453
68 87 6784.260742
68 88 5278.454102
68 89 6578.300781
68 90 4747.188477
68 91 5403.756348
68 92 6001.479004
68 93 8112.945312
68 94 6649.932617
68 95 5770.765137
68 96 7693.195801
68 97 7986.275391
68 98 9435.884766
68 99 11672.402344
68 100 6870.105957
68 101 7809.751953
68 102 5936.133301
68 103 7028.747070
68 104 13113.472656
68 105 7203.818848
68 106 7765.720215
68 107 13726.839844
68 108 11531.821289
68 109 6349.190918
68 110 5547.802734
68 111 271.004761
68 112 12895.937500
68 113 4166.815430
68 114 6365.503906
68 115 5495.550293
68 116 6624.352051
68 117 8204.323242
68 118 6739.594238
68 119 12936.228516
68 120 8265.799805
68 121 4850.602051
68 122 11931.841797
68 123 7832.221680
68 124 7482.220215
68 125 7215.970703
68 126 7418.232910
68 127 6452.339844
68 128 10473.801758
68 129 6801.218750
68 130 6787.789551
68 131 14738.731445
68 132 11327.803711
68 133 6908.819824
68 134 14476.411133
68 135 7495.521973
68 136 13052.141602
68 137 5957.945312
68 138 5982.103027
68 139 14457.765625
68 140 10468.454102
68 141 6585.903320
68 142 6482.740723
68 143 11899.132812
68 144 6896.020508
68 145 6436.026855
68 146 5954.145508
68 147 12885.402344
68 148 6485.057129
68 149 10019.456055
68 150 14649.994141
68 151 8293.944336
68 152 5179.490723
68 153 11290.019531
68 154 5048.041016
68 155 8087.002930
68 156 7370.340332
68 157 7710.839844
68 158 4660.739746
68 159 5160.692871
68 160 11060.478516
68 161 11156.326172
68 162 10328.309570
68 163 11055.482422
68 164 7142.610352
68 165 5295.530273
68 166 122.961197
68 167 5875.911621
68 168 10450.300781
68 169 6687.858887
68 170 11640.339844
68 171 8124.399902
68 172 5885.797852
68 173 6492.966309
68 174 6681.773926
68 175 6203.052246
68 176 7191.790527
68 177 5118.552246
68 178 9417.465820
68 179 7899.968262
68 180 10805.114258
68 181 10741.272461
68 182 7846.780762
68 183 5104.216797
68 184 11315.341797
68 185 11359.961914
68 186 6668.426758
68 187 6718.235840
68 188 269.003967
68 189 5119.258301
68 190 6712.639160
68 191 7380.124512
68 192 5645.849121
68 193 6086.174805
68 194 6336.680176
68 195 6791.562988
68 196 5882.762695
68 197 5592.752441
68 198 5410.750000
68 199 13129.799805
68 200 6061.673828
68 201 8502.889648
68 202 5452.095703
68 203 6226.972168
68 204 6315.007812
68 205 11067.225586
68 206 6454.412598
68 207 117.692932
68 208 10921.198242
68 209 13094.925781
68 210 9308.003906
68 211 6967.485352
68 212 3564.958740
68 213 8579.940430
68 214 10564.065430
68 215 4754.332520
68 216 6879.089355
68 217 5142.416504
68 218 8145.166992
68 219 5701.795410
68 220 11904.557617
68 221 1224.286499
68 222 6031.850098
68 223 5715.197266
68 224 5518.417480
68 225 7867.699707
68 226 10637.323242
68 227 6652.960449
68 228 7070.418457
68 229 5635.187012
68 230 6068.827637
68 231 5266.557129
68 232 4840.922852
68 233 7592.292480
68 234 7171.238770
68 235 7389.379883
68 236 5471.264160
68 237 313.838318
68 238 5395.898926
68 239 7267.572266
68 240 12784.850586
68 241 7132.490723
68 242 5902.616699
68 243 8246.949219
68 244 6103.536621
68 245 10954.995117
68 246 6246.535645
68 247 6160.450684
68 248 5089.608887
68 249 12994.009766
68 250 7703.770996
68 251 10218.506836
68 252 5109.782227
68 253 7004.134277
68 254 7075.354004
68 255 7818.363281
68 256 7689.713379
68 257 242.408768
68 258 5778.069824
68 259 4851.574707
68 260 12220.660156
68 261 8113.452148
68 262 11914.639648
68 263 6536.040527
68 264 11319.456055
68 265 5393.271484
68 266 6098.094727
68 267 5010.063965
68 268 6756.482422
68 269 11646.463867
68 270 300.626862
68 271 5096.193359
68 272 6694.648438
68 273 5218.612793
68 274 10998.747070
68 275 6485.318848
68 276 7277.465820
68 277 14624.937500
68 278 6723.571777
68 279 7559.368652
68 280 7336.809570
68 281 8573.385742
68 282 5579.117188
68 283 8511.586914
68 284 7700.443848
68 285 7794.497070
68 286 5111.775391
68 287 7070.813477
68 288 8005.631348
68 289 4736.106934
68 290 6569.082031
68 291 5191.471680
68 292 8496.675781
68 293 7558.399414
68 294 5639.491211
68 295 7848.053711
68 296 11617.704102
68 297 11810.897461
68 298 5795.982910
68 299 10224.354492
68 300 6053.229004
68 301 7459.556152
68 302 5174.525879
