500 70
63 87 4388.370117
63 88 5452.492188
63 89 4823.340820
63 90 5172.553711
63 91 4823.275391
63 92 7962.165527
63 93 5342.292969
63 94 3000.487061
63 95 4199.281250
63 96 4365.741699
63 97 3646.480469
63 98 3432.860352
63 99 4600.349609
63 100 3334.054443
63 101 13284.580078
63 102 5074.779297
63 103 4568.004395
63 104 757.652283
63 105 9101.020508
63 106 12588.883789
63 107 8142.173340
63 108 6837.448730
63 109 4318.605469
63 110 5728.121582
63 111 7356.707031
63 112 2686.231934
63 113 7526.596680
63 114 4941.208984
63 115 12791.460938
63 116 12134.465820
63 117 4911.546875
63 118 12701.310547
63 119 2586.278809
63 120 8182.541504
63 121 7496.331543
63 122 8599.863281
63 123 4099.560547
63 124 12786.879883
63 125 11207.153320
63 126 4485.196289
63 127 7811.999023
63 128 3895.138428
63 129 7534.009766
63 130 7166.070801
63 131 9184.531250
63 132 2501.351807
63 133 8772.713867
63 134 772.837646
63 135 9683.881836
63 136 4948.616699
63 137 8155.249023
63 138 5550.821777
63 139 4298.227539
63 140 12745.070312
63 141 4088.142822
63 142 5466.708008
63 143 4254.267578
63 144 11236.450195
63 145 4314.660156
63 146 5494.037109
63 147 3694.428711
63 148 10235.238281
63 149 1096.838257
63 150 11092.995117
63 151 565.596741
63 152 5474.959961
63 153 9338.193359
63 154 4078.157471
63 155 5592.083984
63 156 7969.524902
63 157 11131.995117
63 158 4456.068359
63 159 4570.559082
63 160 9027.516602
63 161 8285.252930
63 162 2731.539795
63 163 2566.157959
63 164 6974.181641
63 165 7307.178711
63 166 4174.823730
63 167 9452.210938
63 168 3594.478271
63 169 4922.708008
63 170 11350.495117
63 171 4705.635254
63 172 9728.029297
63 173 2763.670166
63 174 5452.227539
63 175 8033.871094
63 176 7589.460449
63 177 3742.549805
63 178 4140.588379
63 179 3852.660889
63 180 5724.186035
63 181 3132.467773
63 182 11709.769531
63 183 3354.461426
63 184 1187.502197
63 185 7343.670410
63 186 8724.157227
63 187 12526.805664
63 188 7334.477051
63 189 4376.763672
63 190 4143.721680
63 191 12554.128906
63 192 2946.714111
63 193 3718.469482
63 194 796.075195
63 195 4157.971680
63 196 5178.775391
63 197 3540.003662
63 198 4175.545410
63 199 3955.746826
63 200 4189.926270
63 201 4728.125977
63 202 4662.143555
63 203 5354.318359
63 204 2806.652100
63 205 7753.131836
63 206 815.294006
63 207 1832.708008
63 208 12956.375000
63 209 4326.935547
63 210 4560.730957
63 211 3879.603516
63 212 3785.753662
63 213 2392.961670
63 214 2544.864014
63 215 4506.227539
63 216 5654.948730
63 217 4300.838867
63 218 4858.136230
63 219 4191.725586
63 220 4318.277832
63 221 4783.501465
63 222 4383.320312
63 223 3918.752197
63 224 4165.830566
63 225 8967.806641
63 226 6495.931152
63 227 5200.075195
63 228 6754.657227
63 229 4728.279785
63 230 6914.959961
63 231 12672.395508
63 232 4143.703125
63 233 2753.182861
63 234 5147.938477
63 235 4426.272461
63 236 4673.053711
63 237 5251.497559
63 238 4385.444336
63 239 5819.416016
63 240 3336.710938
63 241 5078.194824
63 242 7755.127441
63 243 4119.028809
63 244 11363.426758
63 245 12751.263672
63 246 7673.458984
63 247 579.606079
63 248 3955.318848
63 249 6894.414551
63 250 3958.875000
63 251 4220.771484
63 252 4405.937988
63 253 13167.696289
63 254 5155.274902
63 255 2554.132324
63 256 4241.536621
63 257 4195.740234
63 258 4630.479004
63 259 8987.094727
63 260 4654.800293
63 261 5074.103027
63 262 4782.741699
63 263 12723.140625
63 264 4585.388672
63 265 5278.388184
63 266 7320.243652
63 267 10926.535156
63 268 2564.196289
63 269 6578.000977
63 270 9186.173828
63 271 7611.636230
63 272 3933.591797
63 273 11488.873047
63 274 10483.289062
63 275 5174.776855
63 276 9466.350586
63 277 4492.175293
63 278 4442.290527
63 279 7070.590820
63 280 12620.291016
63 281 12804.370117
63 282 705.338135
63 283 9729.377930
63 284 2968.530762
63 285 4567.826172
63 286 3903.299805
63 287 4957.458008
63 288 8724.813477
63 289 3591.196045
63 290 659.591736
63 291 3534.517822
63 292 1524.481079
63 293 5433.195312
63 294 3634.994873
63 295 8859.241211
63 296 3700.299805
63 297 7084.574219
63 298 1754.286621
63 299 12965.060547
63 300 7308.950684
63 301 4363.863281
63 302 4300.719238
63 303 5207.083008
63 304 5507.471680
63 305 4831.404297
63 306 7626.426270
63 307 4937.512207
63 308 5587.294922
63 309 1032.189575
63 310 7255.328125
63 311 7573.689453
63 312 10431.820312
63 313 7291.302734
63 314 3618.448730
63 315 3738.539062
63 316 8849.692383
63 317 4380.734863
63 318 4425.078125
63 319 795.144226
63 320 13712.861328
63 321 12175.764648
63 322 4651.043945
63 323 7729.529297
63 324 5209.800293
63 325 2976.646729
63 326 8234.666016
63 327 822.499451
63 328 5306.962402
63 329 4113.796875
63 330 7571.675293
63 331 5094.770020
63 332 4476.464355
63 333 2554.193604
63 334 3737.168701
63 335 8552.281250
63 336 8987.547852
63 337 3655.000977
63 338 4130.954102
63 339 9199.910156
63 340 4541.438965
63 341 8462.598633
63 342 4082.998779
63 343 4336.610352
63 344 4529.236816
63 345 8971.801758
63 346 3289.862305
63 347 3393.397461
63 348 1000.414978
63 349 7431.659180
63 350 4318.019043
63 351 3987.385986
63 352 9757.492188
63 353 4835.848633
63 354 5324.478516
63 355 10842.703125
63 356 4522.210938
63 357 4371.763672
63 358 1136.020142
63 359 7850.242188
63 360 3309.810791
63 361 5396.686523
63 362 5309.172852
63 363 5254.428223
63 364 12708.577148
63 365 4541.734375
63 366 3790.270264
63 367 11304.766602
63 368 4570.658691
63 369 4021.950684
63 370 3912.512695
63 371 4510.893555
63 372 13206.243164
63 373 7039.137695
63 374 5507.845703
63 375 2370.628174
63 376 12697.294922
63 377 1189.744995
63 378 4592.855469
63 379 5242.413574
63 380 6755.303223
63 381 2287.998291
63 382 7574.358887
63 383 2654.906250
63 384 734.534363
63 385 12775.695312
63 386 4678.837402
63 387 5098.307617
63 388 6677.266602
63 389 3388.751709
63 390 2753.232666
63 391 6870.667969
63 392 3909.375000
63 393 8016.057617
63 394 12860.349609
63 395 5057.990723
63 396 7974.633301
63 397 3712.238525
63 398 4365.856445
63 399 2359.870361
63 400 3121.271240
63 401 3575.250488
63 402 948.468201
63 403 5644.674805
63 404 8271.063477
63 405 5320.389160
63 406 5031.452148
63 407 5407.727539
63 408 13084.116211
63 409 5295.616211
63 410 13207.001953
63 411 8334.461914
63 412 4461.156738
63 413 3273.616455
63 414 9426.535156
63 415 6946.650879
63 416 3743.067871
63 417 4383.921875
63 418 6925.890137
63 419 4825.239746
63 420 2692.798584
63 421 11127.752930
63 422 4631.367188
63 423 604.835571
63 424 7586.931152
63 425 8022.578613
63 426 4602.291016
63 427 4446.274902
63 428 3867.170654
63 429 12798.525391
63 430 5045.206543
63 431 4193.470703
63 432 8594.541016
63 433 10652.374023
63 434 4741.068359
63 435 3346.434326
63 436 8594.309570
63 437 7307.675293
63 438 5340.438965
63 439 4094.463135
63 440 4828.503418
63 441 12804.483398
63 442 2812.549561
63 443 5018.910645
63 444 4133.798340
63 445 3228.815430
63 446 4081.456055
63 447 2557.369629
63 448 4286.627930
63 449 3993.705078
63 450 4381.146973
63 451 11030.370117
63 452 643.473267
63 453 8637.133789
63 454 8718.763672
63 455 3920.575684
63 456 941.034607
63 457 10059.269531
63 458 4733.002441
63 459 1463.445312
63 460 13006.049805
63 461 8136.187988
63 462 4353.602051
63 463 2777.854736
63 464 3913.228027
63 465 8312.668945
63 466 12871.353516
63 467 3632.638428
63 468 4402.257324
63 469 7526.231934
63 470 3869.234619
63 471 1169.842896
63 472 5007.178223
63 473 12885.386719
63 474 4026.246582
63 475 4656.968262
63 476 4020.822998
63 477 4509.469238
63 478 5857.325195
63 479 4250.913574
63 480 2887.188232
63 481 2122.070801
63 482 8702.839844
63 483 12759.954102
63 484 4829.726562
63 485 2553.529541
63 486 7726.568848
63 487 7303.871582
63 488 2554.358154
63 489 5115.562500
63 490 3868.228760
63 491 4415.898438
63 492 3322.060547
63 493 12794.232422
63 494 5606.796875
63 495 7167.016602
63 496 8661.592773
63 497 12703.958008
63 498 4282.553223
63 499 12829.043945
64 65 4183.158203
64 66 13457.450195
64 67 12497.980469
64 68 8210.949219
64 69 8881.122070
64 70 8201.206055
64 71 7241.981934
64 72 8754.666992
64 73 12515.103516
64 74 8752.153320
64 75 15023.097656
64 76 15009.176758
64 77 8645.354492
64 78 7560.370117
64 79 3653.065430
64 80 8574.606445
64 81 6545.995117
64 82 4505.680176
64 83 8672.081055
64 84 8563.102539
64 85 10740.140625
64 86 7703.427246
64 87 8111.052246
64 88 10679.272461
64 89 8694.961914
64 90 10478.837891
64 91 8695.542969
64 92 11979.182617
64 93 10723.259766
64 94 4692.303223
64 95 7299.173828
64 96 7348.223633
64 97 5506.041504
64 98 7754.983887
64 99 6439.401367
64 100 4417.283691
64 101 12627.053711
64 102 8419.853516
64 103 8456.477539
64 104 7576.985352
64 105 13280.853516
64 106 15502.757812
64 107 8791.010742
64 108 3069.355469
64 109 8212.367188
64 110 2250.195557
64 111 14079.331055
64 112 4523.985352
64 113 4694.885742
64 114 7869.177734
64 115 12323.516602
64 116 15189.060547
64 117 11577.013672
64 118 12219.192383
64 119 4630.107422
64 120 13429.747070
64 121 9919.679688
64 122 9183.754883
64 123 4923.980957
64 124 12230.437500
64 125 14819.472656
64 126 7524.487793
64 127 12036.713867
64 128 5917.145508
64 129 13061.760742
64 130 13910.329102
64 131 15612.233398
64 132 4771.879395
64 133 1909.571777
64 134 6973.138184
64 135 11089.374023
64 136 7808.590332
64 137 8854.481445
64 138 8227.084961
64 139 8565.738281
64 140 12307.604492
64 141 7644.483398
64 142 10603.644531
64 143 8494.389648
64 144 14467.267578
64 145 7296.953613
64 146 9099.920898
64 147 8441.566406
64 148 14296.705078
64 149 7322.094727
64 150 14453.454102
64 151 7400.897949
64 152 9148.095703
64 153 13452.230469
64 154 7454.133789
64 155 10088.728516
64 156 8909.192383
64 157 17621.880859
64 158 8423.318359
64 159 8594.108398
64 160 10072.291016
64 161 8852.754883
64 162 4377.964355
64 163 4704.416016
64 164 11937.139648
64 165 9516.243164
64 166 3996.451416
64 167 10892.525391
64 168 4937.650879
64 169 11630.408203
64 170 17620.220703
64 171 8394.395508
64 172 11019.193359
64 173 7590.390625
64 174 8169.304688
64 175 8939.436523
64 176 12968.110352
64 177 8220.119141
64 178 7915.282227
64 179 6779.234863
64 180 8284.963867
64 181 4732.220703
64 182 11440.177734
64 183 8069.499023
64 184 7721.111816
64 185 10089.538086
64 186 9371.353516
64 187 12125.287109
64 188 10099.054688
64 189 7845.150879
64 190 8447.623047
64 191 14248.487305
64 192 4559.281250
64 193 8264.375977
64 194 7660.240723
64 195 8750.860352
64 196 8505.503906
64 197 6313.390137
64 198 3994.662598
64 199 7150.921875
64 200 8140.540527
64 201 7788.642578
64 202 4276.159668
64 203 8432.880859
64 204 4448.920410
64 205 10739.810547
64 206 7674.760254
64 207 7669.166504
64 208 12713.229492
64 209 8570.129883
64 210 8204.167969
64 211 8113.387695
64 212 6926.716797
64 213 5168.381836
64 214 4686.215332
64 215 8133.262207
64 216 2333.325684
64 217 4005.854004
64 218 6080.350586
64 219 3893.193604
64 220 8757.256836
64 221 8139.922363
64 222 5092.261719
64 223 7180.666992
64 224 8449.188477
64 225 13105.054688
64 226 5346.508301
64 227 11853.985352
64 228 137.712524
64 229 7585.952637
64 230 2975.326904
64 231 15551.653320
64 232 7915.271484
64 233 4675.173828
64 234 8818.260742
64 235 7051.409180
64 236 8040.560059
64 237 8988.694336
64 238 8314.842773
64 239 9458.639648
64 240 7806.083496
64 241 8421.626953
64 242 10735.285156
64 243 7601.124023
64 244 14907.261719
64 245 12178.903320
64 246 4431.119629
64 247 7332.621582
64 248 5594.797363
64 249 67.992943
64 250 6895.466797
64 251 8984.830078
64 252 8267.386719
64 253 15034.251953
64 254 7976.285645
64 255 4609.390625
64 256 7829.903809
64 257 8025.848145
64 258 8090.288574
64 259 15455.655273
64 260 8326.439453
64 261 8419.419922
64 262 11476.658203
64 263 12535.850586
64 264 7767.471680
64 265 8572.788086
64 266 10613.233398
64 267 14901.023438
64 268 5035.970215
64 269 8257.686523
64 270 15613.782227
64 271 4629.132324
64 272 5806.502441
64 273 14616.976562
64 274 14423.585938
64 275 8378.948242
64 276 10949.668945
64 277 8932.250977
64 278 8129.587402
64 279 12303.097656
64 280 12302.017578
64 281 15683.632812
64 282 6946.047363
64 283 11021.620117
64 284 4567.337402
64 285 7866.088867
64 286 6242.108887
64 287 8353.910156
64 288 9299.070312
64 289 3923.856201
64 290 7504.164062
64 291 4443.112793
64 292 6897.652832
64 293 10850.308594
64 294 8466.510742
64 295 15339.775391
64 296 7807.934570
64 297 12531.060547
64 298 7157.860840
64 299 12715.104492
64 300 10606.925781
64 301 9051.723633
64 302 4006.965332
64 303 10730.452148
64 304 4348.619629
64 305 8654.242188
64 306 8609.639648
64 307 7735.529297
64 308 9271.291992
64 309 7431.531250
64 310 10279.891602
64 311 10575.724609
64 312 14360.079102
64 313 14042.819336
64 314 7804.549316
64 315 7771.727539
64 316 9050.455078
64 317 7564.834473
64 318 8934.113281
64 319 7659.259766
64 320 15610.691406
64 321 15263.301758
64 322 6352.533203
64 323 4575.524902
64 324 8735.250000
64 325 4653.962891
64 326 12208.952148
64 327 7564.948730
64 328 10780.829102
64 329 3370.212646
64 330 12951.470703
64 331 8807.416016
64 332 7513.916504
64 333 4383.574707
64 334 4091.351562
64 335 11886.748047
64 336 15456.008789
64 337 7864.435547
64 338 8251.071289
64 339 15628.260742
64 340 4137.455078
64 341 8898.293945
64 342 8844.092773
64 343 7603.486816
64 344 6707.420898
64 345 13205.859375
64 346 5369.924316
64 347 7771.114258
64 348 6317.155762
64 349 14152.660156
64 350 8210.057617
64 351 8165.765137
64 352 11170.209961
64 353 8564.735352
64 354 8947.716797
64 355 14821.497070
64 356 8507.887695
64 357 10610.918945
64 358 7222.815918
64 359 8904.610352
64 360 8140.104492
64 361 10469.859375
64 362 8123.495605
64 363 10425.911133
64 364 15662.715820
64 365 10774.702148
64 366 6932.142090
64 367 14655.537109
64 368 8593.171875
64 369 6847.615234
64 370 7363.793945
64 371 8404.685547
64 372 15048.250977
64 373 177.568344
64 374 4339.159668
64 375 4811.162109
64 376 12214.940430
64 377 6380.022949
64 378 8264.864258
64 379 10751.208008
64 380 137.789566
64 381 8560.383789
64 382 4379.316895
64 383 4613.710449
64 384 7479.209473
64 385 12312.920898
64 386 7620.669922
64 387 7985.138184
64 388 10676.185547
64 389 8342.291992
64 390 4645.068359
64 391 11766.896484
64 392 8114.611816
64 393 4658.108887
64 394 15770.639648
64 395 11701.021484
64 396 13667.891602
64 397 5262.963867
64 398 7924.652832
64 399 8605.726562
64 400 9508.506836
64 401 5181.446777
64 402 7789.865723
64 403 10192.945312
64 404 11358.275391
64 405 10819.214844
64 406 8603.243164
64 407 9029.291016
64 408 14930.203125
64 409 8054.429199
64 410 15028.146484
64 411 11638.176758
64 412 7649.258789
64 413 8159.924316
64 414 13599.762695
64 415 12305.380859
64 416 8085.400879
64 417 7664.201172
64 418 12291.458984
64 419 8453.876953
64 420 4787.492676
64 421 14460.265625
64 422 8674.808594
64 423 7377.470703
64 424 12966.033203
64 425 13256.983398
64 426 8352.946289
64 427 8516.243164
64 428 6381.003418
64 429 15677.905273
64 430 8478.140625
64 431 3893.951660
64 432 9179.682617
64 433 14683.519531
64 434 7886.936523
64 435 7811.965332
64 436 9179.711914
64 437 12741.625977
64 438 10506.502930
64 439 8223.514648
64 440 7915.669922
64 441 15683.683594
64 442 4617.504883
64 443 8066.229004
64 444 8884.647461
64 445 7509.505371
64 446 7642.308594
64 447 8834.799805
64 448 7680.263184
64 449 7671.783691
64 450 8708.786133
64 451 14656.387695
64 452 7433.987793
64 453 9153.796875
64 454 12054.159180
64 455 6099.848145
64 456 7517.870605
64 457 13992.791016
64 458 8286.222656
64 459 5679.219727
64 460 14867.435547
64 461 9969.140625
64 462 8365.151367
64 463 4562.575195
64 464 7362.446777
64 465 9415.279297
64 466 12505.041992
64 467 8465.356445
64 468 8592.078125
64 469 10687.084961
64 470 7682.284180
64 471 7606.419922
64 472 8807.580078
64 473 12464.858398
64 474 7583.750977
64 475 9521.733398
64 476 8420.312500
64 477 8274.896484
64 478 10019.912109
64 479 8147.995117
64 480 7690.135742
64 481 7679.721680
64 482 9273.233398
64 483 15663.462891
64 484 10504.475586
64 485 4384.302246
64 486 4818.740723
64 487 14030.287109
64 488 8831.875977
64 489 7734.065918
64 490 8480.599609
64 491 8824.678711
64 492 7706.204102
64 493 12374.910156
64 494 9355.676758
64 495 13910.842773
64 496 9208.375977
64 497 15654.341797
64 498 8083.778320
64 499 15626.920898
65 66 11765.976562
65 67 14302.351562
65 68 7385.834961
65 69 7408.392578
65 70 6969.880371
65 71 4087.370117
65 72 7527.385254
65 73 10781.508789
65 74 7662.752441
65 75 15607.273438
65 76 15636.978516
65 77 7767.458008
65 78 4799.703613
65 79 4886.846191
65 80 9465.875977
65 81 6235.157227
65 82 1023.645081
65 83 6021.162598
65 84 7497.552734
65 85 6570.334961
65 86 6705.078125
65 87 7133.593750
65 88 6502.292480
65 89 7699.871582
65 90 6308.876465
65 91 7700.121582
65 92 11114.738281
65 93 6555.661133
65 94 783.670227
65 95 6564.896973
65 96 6695.903320
65 97 5025.728516
65 98 6357.494141
65 99 6299.579590
65 100 441.762939
65 101 14521.504883
65 102 7712.917480
65 103 7423.380859
65 104 4521.167480
65 105 12356.463867
65 106 15443.500000
65 107 9732.140625
65 108 3111.935059
65 109 7144.711426
65 110 4388.686523
65 111 11035.623047
65 112 3159.101074
65 113 7167.740723
65 114 7339.517090
65 115 14104.294922
65 116 15034.805664
65 117 8649.494141
65 118 14003.509766
65 119 1265.177979
65 120 11774.496094
65 121 9913.408203
65 122 10196.959961
65 123 4927.586914
65 124 14055.391602
65 125 14304.406250
65 126 6870.032715
65 127 11040.974609
65 128 5495.609863
65 129 11190.857422
65 130 10830.990234
65 131 12949.744141
65 132 3290.594727
65 133 5952.338867
65 134 4286.524902
65 135 11759.141602
65 136 7310.974609
65 137 9772.142578
65 138 7900.511719
65 139 7313.522461
65 140 14071.241211
65 141 6695.001465
65 142 6423.519531
65 143 7250.718262
65 144 14183.967773
65 145 6634.722656
65 146 8309.011719
65 147 6879.437988
65 148 13477.593750
65 149 4696.114258
65 150 14088.506836
65 151 4328.663086
65 152 8320.725586
65 153 12575.924805
65 154 6580.353516
65 155 8822.608398
65 156 9691.729492
65 157 14879.883789
65 158 7338.064941
65 159 7494.727051
65 160 10886.981445
65 161 9846.781250
65 162 2974.003174
65 163 1250.416626
65 164 10446.730469
65 165 9605.060547
65 166 4240.336426
65 167 11530.718750
65 168 4535.152832
65 169 8641.687500
65 170 15124.802734
